# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.408e+12  15.8       291.7      1.146e+06  12.70      15.066     22.142     26.375     29.483     31.713     32.970     32.909     31.234     26.765     16.159    
144        4.427e+12  15.8       291.7      1.146e+06  12.70      19.586     26.577     29.231     30.470     31.034     31.052     30.458     28.904     25.199     15.717    
3600       4.525e+12  15.8       291.7      1.146e+06  12.70      23.033     29.354     29.780     29.359     28.936     28.594     28.309     27.869     26.059     17.237    
5760       4.570e+12  15.8       291.7      1.146e+06  12.70      23.953     30.970     30.632     29.753     29.010     28.419     27.968     27.548     26.037     17.272    
6988.8     4.604e+12  15.8       291.7      1.146e+06  12.70      23.665     30.170     29.383     28.585     28.080     27.796     27.754     28.022     27.756     18.848    
8483       4.453e+12  15.8       275.2      1.191e+06  12.70      16.409     20.585     20.747     21.322     22.269     23.444     24.885     26.799     28.982     20.863    
8485       5.014e+12  15.8       291.7      1.148e+06  12.70      18.222     26.512     29.019     30.299     30.964     30.987     30.351     28.980     26.077     15.927    
8628       5.008e+12  15.8       291.7      1.148e+06  12.70      20.716     28.463     29.734     29.513     29.127     28.486     27.605     26.401     24.080     15.097    
9924       5.056e+12  15.8       291.7      1.148e+06  12.70      21.228     27.851     28.456     28.002     27.656     27.258     26.779     26.117     24.449     15.879    
11529.6    5.096e+12  15.8       291.7      1.148e+06  12.70      21.103     26.536     26.423     26.053     25.810     25.669     25.648     25.766     25.449     17.684    
13384.8    4.892e+12  15.8       273.3      1.198e+06  12.70      13.574     16.822     17.366     18.126     19.179     20.421     21.871     23.633     25.588     19.291    
13388.6    4.884e+12  15.8       283.4      1.171e+06  12.70      6.531      8.422      9.149      10.097     11.311     12.739     14.390     16.301     18.126     14.066    
13390.6    5.335e+12  15.8       291.7      1.148e+06  12.70      17.552     23.355     24.969     25.698     25.792     25.253     24.291     22.931     20.778     13.532    
13533.6    5.334e+12  15.8       291.7      1.148e+06  12.70      20.053     25.390     26.083     25.734     25.165     24.337     23.333     22.151     20.321     13.504    
14949.6    5.360e+12  15.8       291.7      1.148e+06  12.70      19.749     23.890     24.014     23.877     23.676     23.414     23.112     22.767     21.971     15.384    
15775.2    5.363e+12  15.8       291.7      1.148e+06  12.70      19.932     23.588     23.393     23.175     22.994     22.828     22.702     22.659     22.418     16.266    
16412.6    5.248e+12  15.8       283.2      1.172e+06  12.70      16.881     19.868     20.166     20.632     21.237     21.889     22.587     23.383     24.225     18.127    
16414.6    5.701e+12  15.8       291.7      1.148e+06  12.70      7.705      10.709     12.733     14.984     17.373     19.741     21.927     23.741     24.902     20.092    
16557.6    5.699e+12  15.8       291.7      1.148e+06  12.70      11.410     14.699     15.917     17.034     18.132     19.185     20.170     21.030     21.513     17.419    
21813.6    5.809e+12  15.8       291.7      1.148e+06  12.70      15.878     18.735     18.740     18.547     18.361     18.205     18.092     18.019     17.745     14.523    
23695.2    5.823e+12  15.8       291.7      1.148e+06  12.70      15.810     18.030     17.803     17.661     17.666     17.767     17.977     18.355     18.949     15.972    
24431      5.656e+12  15.8       281.1      1.178e+06  12.70      12.830     14.577     14.689     15.080     15.685     16.418     17.286     18.380     19.654     17.473    
24433      6.177e+12  15.8       291.7      1.146e+06  12.70      1.890      2.578      3.060      3.492      3.871      4.174      4.367      4.400      4.219      3.359     
24576      6.064e+12  15.8       291.7      1.146e+06  12.70      2.675      3.370      3.657      3.834      3.954      4.031      4.097      4.017      3.855      3.134     
28032      5.862e+12  15.8       291.7      1.146e+06  12.70      3.793      4.578      4.703      4.639      4.583      4.533      4.489      4.430      4.279      3.514     
29832      5.771e+12  15.8       291.7      1.146e+06  12.70      4.260      5.209      5.324      5.198      5.082      4.972      4.870      4.754      4.531      3.680     
31586.4    5.657e+12  15.8       291.7      1.146e+06  12.70      4.413      5.244      5.259      5.255      5.299      5.371      5.462      5.558      5.537      4.595     
32529.6    5.491e+12  15.8       281.2      1.175e+06  12.70      3.260      3.863      3.974      4.146      4.389      4.678      5.009      5.387      5.757      4.941     
