# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.406e+12  15.8       291.7      1.140e+06  12.70      13.424     19.621     22.965     25.201     26.690     27.470     27.368     26.235     23.035     14.113    
144        4.423e+12  15.8       291.7      1.140e+06  12.70      17.367     23.439     25.395     26.089     26.263     26.083     25.550     24.452     21.767     13.741    
3240       4.540e+12  15.8       291.7      1.140e+06  12.70      20.329     26.107     26.467     25.996     25.497     25.065     24.694     24.247     22.723     14.995    
5880       4.643e+12  15.8       291.7      1.140e+06  12.70      21.064     27.593     27.215     26.385     25.660     25.060     24.597     24.254     23.186     15.348    
6765.6     4.660e+12  15.8       291.7      1.140e+06  12.70      21.222     27.252     26.568     25.797     25.235     24.822     24.560     24.506     23.987     16.093    
7844.6     4.529e+12  15.8       279.2      1.175e+06  12.70      15.899     20.261     20.443     20.874     21.607     22.500     23.550     24.873     26.142     18.245    
7846.6     5.007e+12  15.8       291.7      1.146e+06  12.70      11.559     18.515     22.080     24.782     26.761     27.898     27.995     26.696     23.030     13.896    
7989.6     5.010e+12  15.8       291.7      1.146e+06  12.70      15.118     22.356     24.623     25.776     26.363     26.491     26.097     24.891     21.858     13.650    
11445.6    5.174e+12  15.8       291.7      1.146e+06  12.70      18.218     23.938     24.237     24.007     23.794     23.659     23.584     23.424     22.244     15.438    
13605.6    5.259e+12  15.8       291.7      1.146e+06  12.70      19.370     24.494     24.215     23.708     23.320     23.054     22.907     22.828     22.070     15.951    
14834.4    5.291e+12  15.8       291.7      1.146e+06  12.70      19.392     23.813     23.288     22.834     22.615     22.573     22.737     23.185     23.418     17.645    
16328.6    5.091e+12  15.8       275.2      1.191e+06  12.70      13.591     16.411     16.590     17.151     18.029     19.104     20.413     22.135     24.244     19.440    
16330.6    6.135e+12  15.8       291.7      1.148e+06  12.70      14.625     20.475     22.453     23.598     24.265     24.433     24.077     23.121     20.971     14.138    
16473.6    6.117e+12  15.8       291.7      1.148e+06  12.70      16.658     22.043     22.948     23.057     22.897     22.530     21.964     21.127     19.426     13.461    
17769.6    6.113e+12  15.8       291.7      1.148e+06  12.70      17.214     21.813     22.211     22.125     21.981     21.790     21.530     21.112     19.917     14.271    
19375.2    6.104e+12  15.8       291.7      1.148e+06  12.70      17.264     20.962     20.993     20.823     20.744     20.744     20.841     21.050     20.930     15.959    
21230.4    5.801e+12  15.8       273.3      1.198e+06  12.70      11.171     13.427     13.886     14.571     15.494     16.578     17.841     19.371     21.124     17.397    
21234.2    5.795e+12  15.8       283.4      1.171e+06  12.70      5.371      6.717      7.308      8.106      9.123      10.323     11.715     13.331     14.905     12.652    
21236.2    5.866e+12  15.8       291.7      1.148e+06  12.70      12.233     16.501     17.971     18.666     19.049     18.635     18.080     17.178     15.530     9.973     
21379.2    5.842e+12  15.8       291.7      1.148e+06  12.70      14.207     18.169     18.890     18.929     18.662     18.211     17.625     16.867     15.495     10.216    
22795.2    5.843e+12  15.8       291.7      1.148e+06  12.70      14.525     17.781     18.125     18.138     18.079     17.986     17.868     17.704     17.101     11.877    
23620.8    5.833e+12  15.8       291.7      1.148e+06  12.70      14.898     17.792     17.913     17.839     17.776     17.736     17.739     17.805     17.655     12.726    
24258.2    5.715e+12  15.8       283.2      1.172e+06  12.70      12.766     15.197     15.568     15.975     16.478     17.032     17.633     18.311     18.962     14.039    
24260.2    6.315e+12  15.8       291.7      1.148e+06  12.70      3.544      5.435      6.627      7.657      8.592      9.399      9.998      10.276     9.638      6.848     
24403.2    6.254e+12  15.8       291.7      1.148e+06  12.70      5.106      7.182      7.979      8.443      8.780      9.045      9.226      9.226      8.710      6.348     
29659.2    6.081e+12  15.8       291.7      1.148e+06  12.70      7.142      8.649      8.741      8.705      8.673      8.660      8.671      8.692      8.552      6.889     
31540.8    6.017e+12  15.8       291.7      1.148e+06  12.70      7.441      8.651      8.620      8.606      8.671      8.792      8.976      9.252      9.598      8.088     
32276.6    5.859e+12  15.8       281.1      1.178e+06  12.70      6.297      7.284      7.380      7.596      7.926      8.329      8.809      9.408      10.057     8.864     
32278.6    6.592e+12  15.8       291.7      1.146e+06  12.70      4.095      6.109      7.460      8.681      9.796      10.739     11.400     11.684     11.016     7.576     
32421.6    6.531e+12  15.8       291.7      1.146e+06  12.70      5.935      8.129      9.039      9.613      10.033     10.338     10.549     10.457     9.891      6.934     
35877.6    6.478e+12  15.8       291.7      1.146e+06  12.70      7.856      9.595      9.783      9.779      9.762      9.766      9.793      9.882      9.651      7.279     
37677.6    6.432e+12  15.8       291.7      1.146e+06  12.70      8.309      9.768      9.805      9.739      9.683      9.649      9.643      9.667      9.586      7.435     
39432      6.373e+12  15.8       291.7      1.146e+06  12.70      8.537      9.674      9.606      9.599      9.688      9.841      10.056     10.376     10.780     8.808     
40375.2    6.211e+12  15.8       281.2      1.175e+06  12.70      6.457      7.292      7.403      7.687      8.107      8.616      9.216      9.963      10.873     9.324     
