# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.433e+12  15.8       291.7      1.144e+06  12.70      8.170      13.681     16.441     18.598     20.389     21.722     22.501     22.182     19.987     11.986    
144        4.434e+12  15.8       291.7      1.144e+06  12.70      11.275     17.240     18.821     19.449     19.735     19.796     19.619     19.017     17.171     10.595    
3600       4.494e+12  15.8       291.7      1.144e+06  12.70      14.649     19.987     20.110     19.586     19.047     18.571     18.155     17.702     16.521     10.966    
5760       4.528e+12  15.8       291.7      1.144e+06  12.70      15.660     20.765     20.563     19.908     19.277     18.700     18.178     17.653     16.516     11.242    
7063.2     4.542e+12  15.8       291.7      1.144e+06  12.70      15.482     19.873     19.546     19.133     18.869     18.681     18.549     18.474     17.949     12.684    
7484.6     4.479e+12  15.8       286.4      1.160e+06  12.70      13.230     16.982     17.103     17.255     17.591     17.999     18.452     18.957     18.964     13.710    
7486.6     5.120e+12  15.8       291.7      1.146e+06  12.70      12.011     18.363     21.888     25.295     28.476     31.115     32.894     33.584     31.362     19.238    
7629.6     5.125e+12  15.8       291.7      1.146e+06  12.70      16.887     23.828     25.865     27.253     28.299     28.992     29.366     28.946     26.966     16.762    
11085.6    5.221e+12  15.8       291.7      1.146e+06  12.70      20.329     25.587     25.672     25.401     25.130     24.890     24.684     24.444     23.427     15.742    
12885.6    5.261e+12  15.8       291.7      1.146e+06  12.70      20.498     25.030     24.788     24.380     23.997     23.648     23.344     23.057     22.198     15.343    
14640      5.291e+12  15.8       291.7      1.146e+06  12.70      19.790     23.127     22.782     22.618     22.673     22.850     23.138     23.588     23.936     17.472    
15583.2    5.134e+12  15.8       281.2      1.175e+06  12.70      14.564     16.972     17.179     17.811     18.750     19.870     21.170     22.747     24.631     18.891    
