# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.278e+12  15.8       291.7      1.148e+06  12.70      12.996     19.992     22.002     23.032     23.627     23.751     23.371     22.368     19.782     11.019    
144        4.296e+12  15.8       291.7      1.148e+06  12.70      16.030     23.070     24.051     23.777     23.401     22.853     22.131     21.123     18.896     10.861    
1440       4.332e+12  15.8       291.7      1.148e+06  12.70      17.025     23.197     23.405     23.008     22.620     22.229     21.803     21.230     19.580     11.774    
3045.6     4.357e+12  15.8       291.7      1.148e+06  12.70      17.642     22.721     22.375     21.882     21.557     21.358     21.312     21.482     21.340     14.127    
4900.8     4.162e+12  15.8       273.3      1.198e+06  12.70      10.945     13.804     14.102     14.627     15.402     16.333     17.445     18.871     20.505     14.873    
4904.6     4.166e+12  15.8       283.4      1.171e+06  12.70      5.140      6.735      7.238      7.936      8.844      9.915      11.162     12.646     14.254     10.492    
4906.6     4.862e+12  15.8       291.7      1.148e+06  12.70      17.793     26.991     29.227     29.758     29.218     28.161     26.627     24.575     21.142     11.813    
5049.6     4.862e+12  15.8       291.7      1.148e+06  12.70      19.657     28.185     29.373     28.716     27.725     26.488     25.083     23.406     20.551     11.869    
6465.6     4.915e+12  15.8       291.7      1.148e+06  12.70      19.695     26.940     27.595     27.004     26.409     25.759     25.064     24.214     22.304     13.557    
7291.2     4.937e+12  15.8       291.7      1.148e+06  12.70      19.885     26.504     26.710     26.196     25.646     25.122     24.635     24.121     22.778     14.350    
7928.6     4.841e+12  15.8       283.2      1.172e+06  12.70      17.258     22.995     23.621     23.888     24.219     24.582     24.956     25.421     24.713     16.081    
7930.6     5.336e+12  15.8       291.7      1.148e+06  12.70      10.359     15.606     18.576     21.619     24.711     27.645     30.176     31.957     31.840     21.266    
8073.6     5.339e+12  15.8       291.7      1.148e+06  12.70      14.729     20.473     22.180     23.504     24.714     25.810     26.750     27.381     26.854     18.056    
13329.6    5.576e+12  15.8       291.7      1.148e+06  12.70      20.142     25.199     25.240     24.796     24.322     23.882     23.485     23.065     22.033     15.333    
15211.2    5.649e+12  15.8       291.7      1.148e+06  12.70      19.721     23.798     23.462     23.139     22.979     22.934     23.008     23.221     23.139     16.881    
15947      5.504e+12  15.8       281.1      1.178e+06  12.70      16.311     19.583     19.791     20.212     20.881     21.697     22.653     23.810     24.995     18.859    
15949      5.728e+12  15.8       291.7      1.146e+06  12.70      8.849      12.019     14.172     16.691     19.346     21.872     24.048     25.711     26.846     21.771    
16092      5.731e+12  15.8       291.7      1.146e+06  12.70      13.075     16.508     17.717     18.928     20.086     21.106     21.940     22.566     22.883     18.666    
19548      5.858e+12  15.8       291.7      1.146e+06  12.70      17.306     20.444     20.500     20.421     20.348     20.295     20.271     20.267     20.057     16.486    
21348      5.924e+12  15.8       291.7      1.146e+06  12.70      18.026     21.205     21.059     20.773     20.479     20.206     19.968     19.750     19.308     15.831    
23102.4    5.958e+12  15.8       291.7      1.146e+06  12.70      17.503     19.915     19.678     19.528     19.517     19.604     19.795     20.134     20.682     17.346    
24045.6    5.776e+12  15.8       281.2      1.175e+06  12.70      12.615     14.333     14.551     15.078     15.828     16.723     17.771     19.051     20.483     18.386    
