# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.116e+12  15.8       291.7      1.148e+06  12.70      10.990     15.460     18.381     21.006     23.436     25.527     27.063     27.822     26.231     17.643    
144        5.114e+12  15.8       291.7      1.148e+06  12.70      15.493     20.062     21.714     22.655     23.342     23.848     24.220     24.017     22.598     15.410    
5400       4.891e+12  15.8       291.7      1.148e+06  12.70      20.944     27.174     27.266     26.502     25.689     24.923     24.203     23.406     21.619     14.142    
7281.6     4.848e+12  15.8       291.7      1.148e+06  12.70      20.878     26.436     25.975     25.417     25.053     24.818     24.706     24.720     24.154     16.236    
8017.4     4.716e+12  15.8       281.1      1.178e+06  12.70      17.146     21.592     21.769     22.083     22.666     23.393     24.252     25.293     25.959     18.150    
8019.4     5.332e+12  15.8       291.7      1.144e+06  12.70      10.491     16.640     20.102     23.251     26.137     28.542     30.200     30.871     28.756     18.933    
8162.4     5.337e+12  15.8       291.7      1.144e+06  12.70      14.839     21.666     23.804     25.086     25.993     26.591     26.935     26.565     24.681     16.461    
11618.4    5.394e+12  15.8       291.7      1.144e+06  12.70      18.467     23.601     23.708     23.421     23.157     22.950     22.809     22.681     21.865     15.831    
13778.4    5.426e+12  15.8       291.7      1.144e+06  12.70      18.914     23.014     22.683     22.302     21.997     21.743     21.548     21.424     20.886     15.726    
15081.6    5.445e+12  15.8       291.7      1.144e+06  12.70      18.601     21.861     21.485     21.247     21.195     21.233     21.363     21.678     22.039     17.292    
15503      5.357e+12  15.8       286.4      1.160e+06  12.70      15.786     18.593     18.627     18.957     19.520     20.188     20.947     21.894     23.003     18.466    
15505      5.802e+12  15.8       291.7      1.146e+06  12.70      9.449      13.539     16.066     18.467     20.672     22.507     23.770     24.346     23.169     15.689    
15648      5.790e+12  15.8       291.7      1.146e+06  12.70      12.940     17.147     18.575     19.553     20.287     20.804     21.145     20.971     19.978     13.702    
19104      5.878e+12  15.8       291.7      1.146e+06  12.70      16.394     20.096     20.408     20.113     19.902     19.719     19.569     19.396     18.728     13.405    
20904      5.923e+12  15.8       291.7      1.146e+06  12.70      17.186     20.871     20.899     20.538     20.149     19.787     19.464     19.139     18.371     13.254    
22658.4    5.944e+12  15.8       291.7      1.146e+06  12.70      16.615     19.401     19.226     19.160     19.285     19.512     19.819     20.219     20.456     15.366    
23601.6    5.777e+12  15.8       281.2      1.175e+06  12.70      12.259     14.267     14.530     15.131     16.003     17.034     18.219     19.622     20.976     16.709    
