# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.664e+12  15.8       291.7      1.148e+06  12.70      12.888     18.125     21.541     24.606     27.439     29.868     31.641     32.502     30.627     20.575    
144        4.674e+12  15.8       291.7      1.148e+06  12.70      17.964     23.255     25.158     26.238     27.020     27.590     28.003     27.753     26.101     17.781    
5400       4.599e+12  15.8       291.7      1.148e+06  12.70      24.091     31.278     31.365     30.479     29.538     28.650     27.816     26.894     24.838     16.233    
7281.6     4.636e+12  15.8       291.7      1.148e+06  12.70      23.523     29.751     29.225     28.599     28.194     27.934     27.812     27.834     27.214     18.301    
8017.4     4.518e+12  15.8       281.1      1.178e+06  12.70      19.383     24.381     24.576     24.935     25.598     26.423     27.399     28.582     29.353     20.541    
8019.4     4.958e+12  15.8       291.7      1.144e+06  12.70      11.133     17.636     21.321     24.702     27.824     30.451     32.294     33.081     30.827     20.273    
8162.4     4.968e+12  15.8       291.7      1.144e+06  12.70      15.872     23.146     25.442     26.846     27.861     28.552     28.973     28.625     26.605     17.726    
11618.4    5.071e+12  15.8       291.7      1.144e+06  12.70      19.541     24.960     25.079     24.787     24.520     24.316     24.182     24.062     23.195     16.782    
13778.4    5.127e+12  15.8       291.7      1.144e+06  12.70      19.765     24.041     23.699     23.305     22.991     22.732     22.536     22.415     21.850     16.441    
15081.6    5.159e+12  15.8       291.7      1.144e+06  12.70      19.386     22.778     22.388     22.142     22.089     22.131     22.272     22.608     22.984     18.026    
15503      5.081e+12  15.8       286.4      1.160e+06  12.70      16.417     19.330     19.368     19.712     20.299     20.995     21.790     22.783     23.936     19.208    
15505      5.544e+12  15.8       291.7      1.146e+06  12.70      8.537      12.253     14.534     16.678     18.627     20.226     21.297     21.722     20.546     13.787    
15648      5.529e+12  15.8       291.7      1.146e+06  12.70      11.895     15.790     17.101     17.978     18.617     19.050     19.312     19.091     18.085     12.302    
19104      5.563e+12  15.8       291.7      1.146e+06  12.70      14.973     18.374     18.661     18.381     18.176     17.993     17.839     17.655     16.995     12.100    
20904      5.598e+12  15.8       291.7      1.146e+06  12.70      15.508     18.845     18.871     18.542     18.186     17.853     17.553     17.244     16.516     11.865    
22658.4    5.599e+12  15.8       291.7      1.146e+06  12.70      15.069     17.599     17.443     17.385     17.499     17.705     17.981     18.337     18.526     13.869    
23601.6    5.443e+12  15.8       281.2      1.175e+06  12.70      10.993     12.795     13.034     13.574     14.357     15.283     16.345     17.601     18.794     14.923    
