# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.614e+13  15.8       291.7      1.146e+06  12.70      2.905      4.268      5.084      5.683      6.112      6.354      6.342      6.019      5.158      3.114     
144        1.564e+13  15.8       291.7      1.146e+06  12.70      3.956      5.368      5.904      6.154      6.268      6.271      6.151      5.837      5.089      3.174     
3600       9.759e+12  15.8       291.7      1.146e+06  12.70      7.889      10.054     10.200     10.056     9.911      9.794      9.696      9.546      8.926      5.904     
5760       7.490e+12  15.8       291.7      1.146e+06  12.70      11.055     14.294     14.137     13.732     13.389     13.116     12.908     12.715     12.017     7.972     
6988.8     6.562e+12  15.8       291.7      1.146e+06  12.70      12.766     16.275     15.851     15.421     15.148     14.995     14.973     15.117     14.974     10.168    
8483       5.842e+12  15.8       275.2      1.191e+06  12.70      9.695      12.162     12.258     12.597     13.157     13.851     14.703     15.834     17.124     12.327    
8485       6.514e+12  15.8       291.7      1.148e+06  12.70      13.246     19.273     21.095     22.025     22.508     22.524     22.062     21.065     18.955     11.577    
8628       6.463e+12  15.8       291.7      1.148e+06  12.70      15.255     20.960     21.896     21.734     21.449     20.977     20.328     19.442     17.733     11.117    
9924       6.355e+12  15.8       291.7      1.148e+06  12.70      16.130     21.161     21.622     21.277     21.014     20.712     20.348     19.845     18.578     12.066    
11529.6    6.328e+12  15.8       291.7      1.148e+06  12.70      16.284     20.476     20.390     20.105     19.917     19.808     19.793     19.884     19.640     13.647    
13384.8    5.997e+12  15.8       273.3      1.198e+06  12.70      10.535     13.056     13.478     14.069     14.886     15.850     16.976     18.344     19.862     14.974    
13388.6    5.991e+12  15.8       283.4      1.171e+06  12.70      5.062      6.527      7.090      7.825      8.766      9.873      11.153     12.634     14.049     10.902    
13390.6    6.702e+12  15.8       291.7      1.148e+06  12.70      16.199     21.555     23.044     23.716     23.802     23.305     22.417     21.162     19.175     12.488    
13533.6    6.690e+12  15.8       291.7      1.148e+06  12.70      18.234     23.087     23.717     23.400     22.883     22.129     21.216     20.142     18.478     12.279    
14949.6    6.669e+12  15.8       291.7      1.148e+06  12.70      17.955     21.720     21.833     21.708     21.526     21.288     21.013     20.700     19.976     13.988    
15775.2    6.647e+12  15.8       291.7      1.148e+06  12.70      18.084     21.401     21.224     21.026     20.862     20.712     20.598     20.559     20.340     14.758    
16412.6    6.487e+12  15.8       283.2      1.172e+06  12.70      15.415     18.143     18.415     18.840     19.392     19.989     20.626     21.353     22.122     16.554    
16414.6    7.009e+12  15.8       291.7      1.148e+06  12.70      6.804      9.456      11.243     13.230     15.340     17.430     19.361     20.963     21.988     17.742    
16557.6    7.005e+12  15.8       291.7      1.148e+06  12.70      10.055     12.953     14.027     15.012     15.979     16.907     17.776     18.534     18.960     15.353    
21813.6    7.033e+12  15.8       291.7      1.148e+06  12.70      14.580     17.204     17.208     17.031     16.861     16.717     16.614     16.547     16.295     13.337    
23695.2    7.009e+12  15.8       291.7      1.148e+06  12.70      14.558     16.603     16.393     16.263     16.267     16.361     16.554     16.902     17.449     14.708    
24431      6.801e+12  15.8       281.1      1.178e+06  12.70      11.843     13.456     13.559     13.920     14.479     15.155     15.956     16.966     18.142     16.129    
24433      7.327e+12  15.8       291.7      1.146e+06  12.70      5.118      6.981      8.287      9.457      10.481     11.302     11.825     11.915     11.423     9.096     
24576      7.263e+12  15.8       291.7      1.146e+06  12.70      6.963      8.773      9.520      9.981      10.291     10.493     10.664     10.455     10.034     8.157     
28032      7.167e+12  15.8       291.7      1.146e+06  12.70      9.015      10.880     11.177     11.025     10.892     10.771     10.668     10.528     10.169     8.352     
29832      7.142e+12  15.8       291.7      1.146e+06  12.70      9.684      11.841     12.105     11.816     11.553     11.303     11.071     10.808     10.301     8.366     
31586.4    7.079e+12  15.8       291.7      1.146e+06  12.70      9.529      11.324     11.357     11.347     11.441     11.597     11.794     12.002     11.956     9.922     
32529.6    6.871e+12  15.8       281.2      1.175e+06  12.70      7.120      8.437      8.680      9.055      9.587      10.218     10.940     11.765     12.575     10.792    
