# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.098e+12  15.8       291.7      1.148e+06  12.70      13.968     22.035     24.353     25.451     26.036     26.103     25.616     24.417     21.332     11.480    
144        4.123e+12  15.8       291.7      1.148e+06  12.70      17.075     25.146     26.334     26.021     25.572     24.936     24.114     22.956     20.340     11.348    
1440       4.188e+12  15.8       291.7      1.148e+06  12.70      18.020     25.151     25.489     25.040     24.576     24.109     23.604     22.914     20.923     12.202    
3045.6     4.239e+12  15.8       291.7      1.148e+06  12.70      18.584     24.516     24.234     23.678     23.284     23.028     22.933     23.041     22.661     14.552    
4900.8     4.080e+12  15.8       273.3      1.198e+06  12.70      11.730     15.165     15.536     16.084     16.894     17.867     19.026     20.489     21.978     15.376    
4904.6     4.075e+12  15.8       283.4      1.171e+06  12.70      5.495      7.385      7.963      8.719      9.697      10.846     12.177     13.736     15.254     10.831    
4906.6     4.524e+12  15.8       291.7      1.148e+06  12.70      19.670     28.862     30.952     31.372     30.686     29.454     27.744     25.546     22.090     12.689    
5049.6     4.540e+12  15.8       291.7      1.148e+06  12.70      22.604     31.291     32.185     31.228     29.952     28.432     26.762     24.855     21.872     12.941    
6465.6     4.599e+12  15.8       291.7      1.148e+06  12.70      22.179     29.152     29.335     28.744     28.042     27.299     26.526     25.650     23.878     14.999    
7291.2     4.625e+12  15.8       291.7      1.148e+06  12.70      22.402     28.723     28.496     27.843     27.206     26.614     26.080     25.590     24.496     16.017    
7928.6     4.534e+12  15.8       283.2      1.172e+06  12.70      19.115     24.391     24.785     25.023     25.374     25.768     26.188     26.628     26.436     17.921    
7930.6     5.036e+12  15.8       291.7      1.142e+06  12.70      12.814     19.271     22.740     25.546     27.784     29.335     30.102     29.461     26.823     16.524    
8073.6     5.034e+12  15.8       291.7      1.142e+06  12.70      16.866     23.486     25.488     26.496     27.010     27.415     26.913     26.066     23.824     14.997    
12969.6    5.236e+12  15.8       291.7      1.142e+06  12.70      19.734     25.342     25.876     25.329     24.800     24.276     23.750     23.062     21.425     14.169    
15621.6    5.324e+12  15.8       291.7      1.142e+06  12.70      19.456     23.481     23.184     22.854     22.774     22.885     23.164     23.563     23.394     16.471    
16407.8    5.192e+12  15.8       281.2      1.172e+06  12.70      15.967     19.193     19.380     19.810     20.554     21.505     22.649     24.000     25.157     18.385    
16409.8    5.626e+12  15.8       291.7      1.148e+06  12.70      8.376      11.659     13.856     16.361     19.060     21.770     24.313     26.492     27.965     22.400    
16552.8    5.627e+12  15.8       291.7      1.148e+06  12.70      12.431     16.028     17.333     18.593     19.860     21.095     22.270     23.333     23.970     19.283    
21808.8    5.783e+12  15.8       291.7      1.148e+06  12.70      17.643     20.887     20.783     20.561     20.345     20.158     20.017     19.919     19.580     15.908    
23690.4    5.814e+12  15.8       291.7      1.148e+06  12.70      17.431     19.878     19.604     19.437     19.425     19.514     19.716     20.096     20.729     17.296    
24426.2    5.654e+12  15.8       281.1      1.178e+06  12.70      14.131     16.065     16.177     16.603     17.258     18.046     18.976     20.145     21.467     18.937    
24428.2    6.334e+12  15.8       291.7      1.144e+06  12.70      7.111      10.745     13.102     15.261     17.266     18.992     20.258     20.892     19.614     13.028    
24571.2    6.304e+12  15.8       291.7      1.144e+06  12.70      10.173     14.147     15.691     16.669     17.401     17.948     18.283     18.248     17.134     11.529    
28027.2    6.279e+12  15.8       291.7      1.144e+06  12.70      12.984     15.963     16.274     16.098     16.032     16.012     16.045     16.089     15.671     11.446    
30187.2    6.264e+12  15.8       291.7      1.144e+06  12.70      13.475     15.868     15.741     15.575     15.460     15.387     15.364     15.394     15.152     11.488    
31490.4    6.246e+12  15.8       291.7      1.144e+06  12.70      13.439     15.352     15.182     15.092     15.135     15.253     15.448     15.787     16.483     12.800    
31911.8    6.153e+12  15.8       286.4      1.160e+06  12.70      11.424     13.085     13.177     13.466     13.926     14.474     15.103     15.881     16.687     13.580    
31913.8    6.564e+12  15.8       291.7      1.146e+06  12.70      1.040      1.518      1.862      2.178      2.472      2.727      2.916      3.013      2.868      2.277     
32056.8    6.452e+12  15.8       291.7      1.146e+06  12.70      1.576      2.120      2.372      2.540      2.669      2.769      2.836      2.844      2.719      2.202     
35512.8    6.212e+12  15.8       291.7      1.146e+06  12.70      2.302      2.793      2.873      2.895      2.911      2.934      2.965      2.995      2.971      2.560     
37312.8    6.125e+12  15.8       291.7      1.146e+06  12.70      2.558      3.000      3.038      3.040      3.043      3.053      3.073      3.102      3.124      2.739     
39067.2    6.006e+12  15.8       291.7      1.146e+06  12.70      2.769      3.134      3.137      3.158      3.210      3.286      3.385      3.520      3.687      3.407     
40010.4    5.845e+12  15.8       281.2      1.175e+06  12.70      2.085      2.347      2.397      2.503      2.656      2.842      3.062      3.335      3.668      3.562     
