# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.632e+12  15.8       291.7      1.142e+06  12.70      13.299     19.400     22.878     25.396     27.251     28.378     28.610     27.641     24.574     16.388    
144        4.651e+12  15.8       291.7      1.142e+06  12.70      17.517     23.545     25.494     26.181     26.595     26.141     25.568     24.412     21.858     14.980    
5040       4.836e+12  15.8       291.7      1.142e+06  12.70      19.726     26.041     26.383     25.676     24.843     24.036     23.240     22.290     20.321     13.960    
7692       4.891e+12  15.8       291.7      1.142e+06  12.70      19.593     24.795     24.234     23.688     23.422     23.355     23.456     23.678     23.186     16.337    
8478.2     4.763e+12  15.8       281.2      1.172e+06  12.70      16.141     20.273     20.357     20.655     21.281     22.103     23.106     24.309     25.052     18.370    
8480.2     5.277e+12  15.8       291.7      1.144e+06  12.70      11.325     17.140     20.438     23.477     26.242     28.517     30.061     30.664     28.651     18.814    
8623.2     5.278e+12  15.8       291.7      1.144e+06  12.70      15.790     22.008     23.871     25.018     25.826     26.350     26.655     26.304     24.593     16.430    
12079.2    5.369e+12  15.8       291.7      1.144e+06  12.70      19.702     24.806     24.842     24.444     24.056     23.730     23.476     23.228     22.249     15.821    
14239.2    5.422e+12  15.8       291.7      1.144e+06  12.70      20.365     25.075     24.739     24.172     23.652     23.182     22.774     22.408     21.466     15.568    
15542.4    5.437e+12  15.8       291.7      1.144e+06  12.70      19.816     23.738     23.157     22.865     22.771     22.761     22.825     23.021     22.942     17.285    
15963.8    5.347e+12  15.8       286.4      1.160e+06  12.70      16.776     19.986     20.060     20.422     21.033     21.742     22.528     23.460     24.202     18.636    
15965.8    5.761e+12  15.8       291.7      1.146e+06  12.70      8.310      11.633     13.860     16.360     18.949     21.378     23.422     24.862     25.181     19.122    
16108.8    5.754e+12  15.8       291.7      1.146e+06  12.70      12.185     15.833     17.183     18.436     19.605     20.618     21.426     21.963     21.785     16.652    
19564.8    5.802e+12  15.8       291.7      1.146e+06  12.70      16.257     19.541     19.689     19.700     19.726     19.774     19.856     20.080     19.741     15.462    
21364.8    5.827e+12  15.8       291.7      1.146e+06  12.70      17.035     20.265     20.168     19.979     19.803     19.650     19.539     19.468     19.114     15.079    
23119.2    5.836e+12  15.8       291.7      1.146e+06  12.70      16.685     19.147     18.942     18.880     18.984     19.193     19.513     20.007     20.643     16.828    
24062.4    5.655e+12  15.8       281.2      1.175e+06  12.70      12.080     13.834     14.051     14.614     15.424     16.392     17.529     18.935     20.499     17.823    
