# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.523e+12  15.8       291.7      1.148e+06  12.70      16.332     25.763     28.472     29.755     30.437     30.514     29.944     28.541     24.934     13.418    
144        4.551e+12  15.8       291.7      1.148e+06  12.70      19.659     28.952     30.319     29.958     29.440     28.707     27.759     26.426     23.414     13.064    
1440       4.583e+12  15.8       291.7      1.148e+06  12.70      20.730     28.933     29.322     28.805     28.271     27.734     27.153     26.359     24.069     14.037    
3045.6     4.626e+12  15.8       291.7      1.148e+06  12.70      21.207     27.976     27.655     27.020     26.571     26.278     26.170     26.294     25.860     16.607    
4900.8     4.438e+12  15.8       273.3      1.198e+06  12.70      13.520     17.479     17.907     18.538     19.472     20.593     21.929     23.616     25.332     17.723    
4904.6     4.433e+12  15.8       283.4      1.171e+06  12.70      6.371      8.563      9.233      10.110     11.243     12.577     14.120     15.928     17.688     12.559    
4906.6     4.610e+12  15.8       291.7      1.148e+06  12.70      20.482     30.054     32.231     32.669     31.955     30.673     28.893     26.604     23.004     13.213    
5049.6     4.622e+12  15.8       291.7      1.148e+06  12.70      23.441     32.450     33.377     32.385     31.063     29.487     27.754     25.777     22.682     13.420    
6465.6     4.676e+12  15.8       291.7      1.148e+06  12.70      22.956     30.172     30.362     29.750     29.024     28.255     27.455     26.549     24.714     15.524    
7291.2     4.695e+12  15.8       291.7      1.148e+06  12.70      23.148     29.679     29.444     28.770     28.112     27.500     26.949     26.442     25.312     16.551    
7928.6     4.606e+12  15.8       283.2      1.172e+06  12.70      19.732     25.177     25.584     25.830     26.192     26.599     27.032     27.486     27.288     18.499    
7930.6     5.067e+12  15.8       291.7      1.142e+06  12.70      13.281     19.975     23.572     26.483     28.804     30.415     31.211     30.549     27.815     17.136    
8073.6     5.073e+12  15.8       291.7      1.142e+06  12.70      17.510     24.384     26.463     27.510     28.044     28.466     27.945     27.067     24.739     15.574    
12969.6    5.345e+12  15.8       291.7      1.142e+06  12.70      20.117     25.834     26.378     25.820     25.280     24.747     24.210     23.508     21.839     14.443    
15621.6    5.419e+12  15.8       291.7      1.142e+06  12.70      19.899     24.016     23.712     23.374     23.292     23.406     23.691     24.098     23.924     16.844    
16407.8    5.279e+12  15.8       281.2      1.172e+06  12.70      16.337     19.638     19.829     20.269     21.030     22.003     23.173     24.556     25.738     18.809    
16409.8    5.762e+12  15.8       291.7      1.148e+06  12.70      8.008      11.147     13.248     15.644     18.226     20.818     23.252     25.337     26.748     21.425    
16552.8    5.769e+12  15.8       291.7      1.148e+06  12.70      11.944     15.401     16.655     17.867     19.086     20.273     21.404     22.427     23.040     18.535    
21808.8    5.889e+12  15.8       291.7      1.148e+06  12.70      17.063     20.201     20.100     19.886     19.678     19.498     19.361     19.267     18.939     15.388    
23690.4    5.904e+12  15.8       291.7      1.148e+06  12.70      16.905     19.278     19.013     18.851     18.839     18.925     19.122     19.491     20.105     16.776    
24426.2    5.731e+12  15.8       281.1      1.178e+06  12.70      13.674     15.546     15.654     16.066     16.700     17.463     18.364     19.494     20.774     18.327    
24428.2    6.359e+12  15.8       291.7      1.144e+06  12.70      6.869      10.380     12.655     14.740     16.674     18.341     19.562     20.173     18.938     12.577    
24571.2    6.348e+12  15.8       291.7      1.144e+06  12.70      9.777      13.595     15.078     16.018     16.720     17.245     17.567     17.532     16.460     11.075    
28027.2    6.390e+12  15.8       291.7      1.144e+06  12.70      12.450     15.306     15.604     15.435     15.372     15.353     15.384     15.426     15.025     10.974    
30187.2    6.384e+12  15.8       291.7      1.144e+06  12.70      12.934     15.231     15.109     14.950     14.840     14.770     14.747     14.777     14.544     11.027    
31490.4    6.366e+12  15.8       291.7      1.144e+06  12.70      12.931     14.771     14.608     14.521     14.563     14.676     14.864     15.190     15.860     12.317    
31911.8    6.272e+12  15.8       286.4      1.160e+06  12.70      11.024     12.627     12.716     12.994     13.438     13.967     14.574     15.326     16.104     13.105    
31913.8    6.542e+12  15.8       291.7      1.146e+06  12.70      0.343      0.501      0.614      0.718      0.815      0.899      0.962      0.994      0.946      0.751     
32056.8    6.317e+12  15.8       291.7      1.146e+06  12.70      0.540      0.727      0.813      0.871      0.915      0.949      0.972      0.975      0.932      0.755     
35512.8    5.877e+12  15.8       291.7      1.146e+06  12.70      0.853      1.035      1.065      1.073      1.079      1.088      1.099      1.110      1.101      0.949     
37312.8    5.565e+12  15.8       291.7      1.146e+06  12.70      0.996      1.167      1.182      1.183      1.184      1.188      1.196      1.207      1.216      1.066     
39067.2    5.302e+12  15.8       291.7      1.146e+06  12.70      1.141      1.292      1.294      1.302      1.324      1.355      1.395      1.451      1.520      1.404     
40010.4    5.153e+12  15.8       281.2      1.175e+06  12.70      0.845      0.952      0.972      1.015      1.077      1.152      1.242      1.352      1.487      1.444     
