# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.723e+12  15.8       291.7      1.146e+06  12.70      14.245     20.934     24.937     27.876     29.984     31.172     31.114     29.531     25.305     15.278    
144        4.742e+12  15.8       291.7      1.146e+06  12.70      18.515     25.124     27.633     28.804     29.337     29.354     28.792     27.324     23.821     14.858    
3600       4.840e+12  15.8       291.7      1.146e+06  12.70      21.607     27.537     27.936     27.542     27.145     26.824     26.557     26.144     24.446     16.171    
5760       4.897e+12  15.8       291.7      1.146e+06  12.70      22.315     28.852     28.537     27.718     27.026     26.475     26.055     25.664     24.256     16.091    
6988.8     4.919e+12  15.8       291.7      1.146e+06  12.70      22.081     28.150     27.415     26.672     26.200     25.935     25.896     26.146     25.898     17.586    
8483       4.727e+12  15.8       275.2      1.191e+06  12.70      15.364     19.274     19.426     19.964     20.851     21.951     23.300     25.092     27.136     19.534    
8485       5.651e+12  15.8       291.7      1.148e+06  12.70      15.962     23.223     25.419     26.540     27.123     27.143     26.586     25.385     22.842     13.952    
8628       5.645e+12  15.8       291.7      1.148e+06  12.70      18.136     24.919     26.033     25.839     25.501     24.940     24.168     23.114     21.082     13.217    
9924       5.649e+12  15.8       291.7      1.148e+06  12.70      18.759     24.610     25.145     24.744     24.438     24.086     23.664     23.078     21.604     14.031    
11529.6    5.641e+12  15.8       291.7      1.148e+06  12.70      18.851     23.704     23.603     23.273     23.056     22.929     22.911     23.016     22.733     15.796    
13384.8    5.361e+12  15.8       273.3      1.198e+06  12.70      12.282     15.221     15.713     16.401     17.353     18.477     19.789     21.383     23.152     17.454    
13388.6    5.346e+12  15.8       283.4      1.171e+06  12.70      5.906      7.616      8.273      9.130      10.227     11.519     13.012     14.739     16.390     12.718    
13390.6    5.540e+12  15.8       291.7      1.148e+06  12.70      17.005     22.626     24.190     24.896     24.987     24.465     23.533     22.215     20.129     13.109    
13533.6    5.532e+12  15.8       291.7      1.148e+06  12.70      19.432     24.604     25.275     24.937     24.386     23.583     22.610     21.465     19.691     13.085    
14949.6    5.535e+12  15.8       291.7      1.148e+06  12.70      19.221     23.251     23.372     23.238     23.043     22.787     22.493     22.158     21.383     14.973    
15775.2    5.528e+12  15.8       291.7      1.148e+06  12.70      19.434     22.997     22.808     22.595     22.418     22.257     22.134     22.092     21.857     15.858    
16412.6    5.407e+12  15.8       283.2      1.172e+06  12.70      16.477     19.392     19.683     20.137     20.728     21.364     22.045     22.822     23.645     17.692    
16414.6    5.953e+12  15.8       291.7      1.148e+06  12.70      7.463      10.372     12.332     14.511     16.826     19.119     21.236     22.993     24.117     19.459    
16557.6    5.950e+12  15.8       291.7      1.148e+06  12.70      11.049     14.234     15.414     16.495     17.558     18.578     19.532     20.364     20.832     16.868    
21813.6    5.998e+12  15.8       291.7      1.148e+06  12.70      15.467     18.251     18.255     18.067     17.886     17.734     17.624     17.553     17.286     14.148    
23695.2    5.995e+12  15.8       291.7      1.148e+06  12.70      15.448     17.617     17.395     17.256     17.261     17.360     17.565     17.934     18.515     15.606    
24431      5.823e+12  15.8       281.1      1.178e+06  12.70      12.545     14.253     14.363     14.744     15.336     16.053     16.901     17.971     19.216     17.084    
24433      6.322e+12  15.8       291.7      1.146e+06  12.70      1.438      1.961      2.328      2.657      2.945      3.175      3.323      3.348      3.210      2.556     
24576      6.108e+12  15.8       291.7      1.146e+06  12.70      2.076      2.615      2.838      2.976      3.068      3.128      3.179      3.117      2.991      2.432     
28032      5.709e+12  15.8       291.7      1.146e+06  12.70      3.064      3.698      3.799      3.747      3.702      3.661      3.626      3.579      3.456      2.839     
29832      5.520e+12  15.8       291.7      1.146e+06  12.70      3.527      4.312      4.408      4.303      4.207      4.116      4.031      3.936      3.751      3.046     
31586.4    5.266e+12  15.8       291.7      1.146e+06  12.70      3.767      4.477      4.490      4.486      4.523      4.585      4.663      4.745      4.727      3.923     
32529.6    5.143e+12  15.8       281.2      1.175e+06  12.70      2.762      3.273      3.367      3.513      3.719      3.964      4.244      4.564      4.878      4.186     
