# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.690e+12  15.8       291.7      1.148e+06  12.70      12.220     17.190     20.439     23.356     26.059     28.383     30.091     30.934     29.166     19.617    
144        4.704e+12  15.8       291.7      1.148e+06  12.70      17.142     22.196     24.024     25.065     25.825     26.384     26.795     26.572     25.001     17.049    
5400       4.868e+12  15.8       291.7      1.148e+06  12.70      21.483     27.874     27.968     27.185     26.351     25.565     24.827     24.009     22.176     14.507    
7281.6     4.910e+12  15.8       291.7      1.148e+06  12.70      21.027     26.624     26.160     25.598     25.232     24.996     24.883     24.897     24.327     16.352    
8017.4     4.780e+12  15.8       281.1      1.178e+06  12.70      17.288     21.771     21.950     22.266     22.854     23.587     24.453     25.503     26.175     18.301    
8019.4     5.374e+12  15.8       291.7      1.144e+06  12.70      10.643     16.882     20.398     23.599     26.535     28.985     30.679     31.372     29.233     19.253    
8162.4     5.380e+12  15.8       291.7      1.144e+06  12.70      15.102     22.052     24.229     25.538     26.466     27.080     27.436     27.066     25.154     16.780    
11618.4    5.435e+12  15.8       291.7      1.144e+06  12.70      18.722     23.928     24.036     23.745     23.477     23.267     23.123     22.992     22.165     16.049    
13778.4    5.461e+12  15.8       291.7      1.144e+06  12.70      19.079     23.216     22.883     22.497     22.188     21.931     21.732     21.606     21.062     15.858    
15081.6    5.479e+12  15.8       291.7      1.144e+06  12.70      18.752     22.039     21.660     21.419     21.365     21.402     21.531     21.846     22.209     17.425    
15503      5.390e+12  15.8       286.4      1.160e+06  12.70      15.903     18.731     18.765     19.096     19.663     20.334     21.097     22.049     23.164     18.594    
15505      5.826e+12  15.8       291.7      1.146e+06  12.70      8.185      11.730     13.921     16.004     17.918     19.510     20.608     21.109     20.090     13.605    
15648      5.807e+12  15.8       291.7      1.146e+06  12.70      11.369     15.066     16.322     17.183     17.829     18.285     18.585     18.433     17.561     12.045    
19104      5.816e+12  15.8       291.7      1.146e+06  12.70      14.630     17.933     18.211     17.947     17.759     17.595     17.462     17.307     16.710     11.961    
20904      5.837e+12  15.8       291.7      1.146e+06  12.70      15.347     18.637     18.662     18.339     17.991     17.667     17.378     17.087     16.401     11.832    
22658.4    5.836e+12  15.8       291.7      1.146e+06  12.70      14.971     17.482     17.324     17.264     17.375     17.578     17.853     18.211     18.423     13.838    
23601.6    5.660e+12  15.8       281.2      1.175e+06  12.70      10.981     12.780     13.016     13.554     14.333     15.256     16.316     17.571     18.782     14.960    
