# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.288e+12  15.8       291.7      1.148e+06  12.70      11.566     16.265     19.330     22.080     24.622     26.801     28.392     29.163     27.480     18.460    
144        5.289e+12  15.8       291.7      1.148e+06  12.70      16.067     20.800     22.502     23.467     24.167     24.677     25.046     24.822     23.344     15.902    
5400       5.045e+12  15.8       291.7      1.148e+06  12.70      22.369     29.042     29.124     28.301     27.427     26.603     25.829     24.973     23.064     15.073    
7281.6     5.019e+12  15.8       291.7      1.148e+06  12.70      22.164     28.033     27.537     26.948     26.567     26.321     26.206     26.227     25.644     17.245    
8017.4     4.885e+12  15.8       281.1      1.178e+06  12.70      18.358     23.092     23.278     23.617     24.245     25.027     25.951     27.073     27.803     19.456    
8019.4     5.288e+12  15.8       291.7      1.144e+06  12.70      9.972      15.796     19.096     22.124     24.921     27.274     28.925     29.631     27.614     18.162    
8162.4     5.293e+12  15.8       291.7      1.144e+06  12.70      14.244     20.772     22.833     24.093     25.004     25.624     26.002     25.691     23.879     15.911    
11618.4    5.353e+12  15.8       291.7      1.144e+06  12.70      17.746     22.668     22.776     22.511     22.269     22.083     21.962     21.854     21.066     15.243    
13778.4    5.385e+12  15.8       291.7      1.144e+06  12.70      18.093     22.007     21.694     21.334     21.047     20.809     20.630     20.519     20.002     15.052    
15081.6    5.399e+12  15.8       291.7      1.144e+06  12.70      17.856     20.980     20.621     20.394     20.346     20.385     20.515     20.825     21.172     16.605    
15503      5.315e+12  15.8       286.4      1.160e+06  12.70      15.128     17.813     17.848     18.165     18.706     19.348     20.080     20.995     22.059     17.702    
15505      5.838e+12  15.8       291.7      1.146e+06  12.70      9.165      13.155     15.604     17.908     20.001     21.720     22.870     23.328     22.067     14.809    
15648      5.818e+12  15.8       291.7      1.146e+06  12.70      12.725     16.893     18.296     19.235     19.919     20.383     20.664     20.427     19.352     13.164    
19104      5.863e+12  15.8       291.7      1.146e+06  12.70      15.622     19.171     19.470     19.179     18.964     18.773     18.612     18.420     17.732     12.624    
20904      5.892e+12  15.8       291.7      1.146e+06  12.70      16.005     19.449     19.476     19.136     18.768     18.425     18.114     17.795     17.044     12.244    
22658.4    5.896e+12  15.8       291.7      1.146e+06  12.70      15.451     18.044     17.885     17.825     17.942     18.152     18.436     18.800     18.993     14.218    
23601.6    5.729e+12  15.8       281.2      1.175e+06  12.70      11.292     13.144     13.389     13.944     14.748     15.699     16.791     18.080     19.305     15.328    
