# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.473e+12  15.8       291.7      1.146e+06  12.70      12.707     18.674     22.244     24.865     26.746     27.806     27.754     26.342     22.573     13.628    
144        4.490e+12  15.8       291.7      1.146e+06  12.70      16.617     22.549     24.801     25.851     26.330     26.345     25.841     24.523     21.379     13.335    
3600       4.589e+12  15.8       291.7      1.146e+06  12.70      19.734     25.150     25.514     25.154     24.791     24.499     24.255     23.878     22.327     14.769    
5760       4.654e+12  15.8       291.7      1.146e+06  12.70      20.596     26.630     26.339     25.583     24.944     24.436     24.048     23.687     22.388     14.851    
6988.8     4.668e+12  15.8       291.7      1.146e+06  12.70      20.568     26.221     25.537     24.844     24.406     24.159     24.122     24.355     24.124     16.382    
8483       4.497e+12  15.8       275.2      1.191e+06  12.70      14.398     18.062     18.204     18.708     19.539     20.570     21.834     23.514     25.429     18.305    
8485       4.990e+12  15.8       291.7      1.148e+06  12.70      17.993     26.180     28.655     29.919     30.575     30.598     29.970     28.616     25.750     15.728    
8628       4.983e+12  15.8       291.7      1.148e+06  12.70      20.548     28.232     29.493     29.274     28.891     28.255     27.381     26.187     23.885     14.975    
9924       5.029e+12  15.8       291.7      1.148e+06  12.70      21.089     27.668     28.270     27.818     27.475     27.079     26.604     25.946     24.288     15.775    
11529.6    5.056e+12  15.8       291.7      1.148e+06  12.70      21.029     26.442     26.330     25.961     25.719     25.578     25.557     25.675     25.359     17.621    
13384.8    4.836e+12  15.8       273.3      1.198e+06  12.70      13.499     16.729     17.270     18.026     19.073     20.308     21.750     23.503     25.447     19.184    
13388.6    4.830e+12  15.8       283.4      1.171e+06  12.70      6.492      8.372      9.094      10.037     11.243     12.663     14.304     16.204     18.018     13.982    
13390.6    5.355e+12  15.8       291.7      1.148e+06  12.70      17.916     23.840     25.487     26.230     26.326     25.777     24.795     23.406     21.209     13.812    
13533.6    5.347e+12  15.8       291.7      1.148e+06  12.70      20.437     25.876     26.582     26.227     25.647     24.803     23.780     22.575     20.710     13.762    
14949.6    5.368e+12  15.8       291.7      1.148e+06  12.70      20.136     24.359     24.485     24.345     24.141     23.873     23.565     23.214     22.402     15.686    
15775.2    5.365e+12  15.8       291.7      1.148e+06  12.70      20.315     24.041     23.842     23.620     23.435     23.266     23.138     23.095     22.849     16.578    
16412.6    5.251e+12  15.8       283.2      1.172e+06  12.70      17.212     20.258     20.561     21.037     21.653     22.318     23.030     23.841     24.700     18.482    
16414.6    5.766e+12  15.8       291.7      1.148e+06  12.70      8.007      11.128     13.231     15.569     18.052     20.513     22.784     24.670     25.875     20.877    
16557.6    5.758e+12  15.8       291.7      1.148e+06  12.70      11.838     15.251     16.515     17.674     18.812     19.905     20.927     21.819     22.321     18.073    
21813.6    5.865e+12  15.8       291.7      1.148e+06  12.70      16.729     19.739     19.744     19.540     19.345     19.181     19.062     18.985     18.696     15.302    
23695.2    5.877e+12  15.8       291.7      1.148e+06  12.70      16.606     18.938     18.699     18.550     18.555     18.662     18.882     19.279     19.903     16.776    
24431      5.711e+12  15.8       281.1      1.178e+06  12.70      13.477     15.312     15.429     15.840     16.476     17.245     18.156     19.306     20.644     18.353    
24433      6.174e+12  15.8       291.7      1.146e+06  12.70      4.261      5.811      6.899      7.873      8.726      9.409      9.846      9.920      9.511      7.574     
24576      6.110e+12  15.8       291.7      1.146e+06  12.70      5.876      7.403      8.033      8.422      8.684      8.854      8.999      8.823      8.467      6.883     
28032      5.993e+12  15.8       291.7      1.146e+06  12.70      7.890      9.523      9.783      9.650      9.533      9.428      9.337      9.214      8.900      7.310     
29832      5.963e+12  15.8       291.7      1.146e+06  12.70      8.620      10.540     10.775     10.518     10.284     10.061     9.854      9.621      9.169      7.447     
31586.4    5.915e+12  15.8       291.7      1.146e+06  12.70      8.615      10.237     10.267     10.259     10.344     10.485     10.663     10.850     10.809     8.970     
32529.6    5.754e+12  15.8       281.2      1.175e+06  12.70      6.423      7.612      7.831      8.169      8.649      9.219      9.871      10.614     11.345     9.736     
