# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.644e+12  15.8       291.7      1.146e+06  12.70      9.114      13.394     15.956     17.836     19.185     19.945     19.908     18.895     16.191     9.774     
144        4.636e+12  15.8       291.7      1.146e+06  12.70      12.091     16.408     18.046     18.811     19.159     19.170     18.803     17.844     15.556     9.702     
3600       4.587e+12  15.8       291.7      1.146e+06  12.70      15.124     19.275     19.554     19.278     19.000     18.776     18.589     18.300     17.111     11.317    
5760       4.578e+12  15.8       291.7      1.146e+06  12.70      16.223     20.976     20.746     20.151     19.648     19.248     18.942     18.658     17.634     11.698    
6988.8     4.561e+12  15.8       291.7      1.146e+06  12.70      16.475     21.003     20.455     19.900     19.549     19.351     19.322     19.509     19.324     13.122    
8483       4.363e+12  15.8       275.2      1.191e+06  12.70      11.626     14.584     14.699     15.106     15.777     16.610     17.631     18.987     20.534     14.781    
8485       5.001e+12  15.8       291.7      1.148e+06  12.70      16.733     24.345     26.647     27.823     28.434     28.455     27.871     26.612     23.946     14.627    
8628       4.984e+12  15.8       291.7      1.148e+06  12.70      19.199     26.379     27.558     27.353     26.996     26.402     25.585     24.470     22.319     13.993    
9924       5.009e+12  15.8       291.7      1.148e+06  12.70      19.910     26.121     26.689     26.264     25.940     25.567     25.118     24.497     22.933     14.895    
11529.6    5.028e+12  15.8       291.7      1.148e+06  12.70      19.979     25.121     25.015     24.666     24.436     24.303     24.283     24.395     24.096     16.744    
13384.8    4.819e+12  15.8       273.3      1.198e+06  12.70      12.777     15.835     16.347     17.063     18.054     19.224     20.589     22.249     24.090     18.161    
13388.6    4.826e+12  15.8       283.4      1.171e+06  12.70      6.125      7.899      8.580      9.470      10.608     11.948     13.497     15.290     17.002     13.194    
13390.6    5.416e+12  15.8       291.7      1.148e+06  12.70      20.203     26.882     28.740     29.578     29.686     29.067     27.960     26.394     23.916     15.576    
13533.6    5.412e+12  15.8       291.7      1.148e+06  12.70      22.686     28.724     29.508     29.114     28.470     27.533     26.398     25.061     22.991     15.279    
14949.6    5.446e+12  15.8       291.7      1.148e+06  12.70      22.118     26.756     26.895     26.741     26.517     26.223     25.885     25.499     24.608     17.231    
15775.2    5.456e+12  15.8       291.7      1.148e+06  12.70      22.147     26.209     25.993     25.751     25.550     25.365     25.226     25.178     24.911     18.074    
16412.6    5.350e+12  15.8       283.2      1.172e+06  12.70      18.810     22.139     22.470     22.990     23.663     24.391     25.168     26.055     26.994     20.200    
16414.6    5.725e+12  15.8       291.7      1.148e+06  12.70      8.508      11.825     14.060     16.546     19.185     21.800     24.215     26.219     27.501     22.190    
16557.6    5.739e+12  15.8       291.7      1.148e+06  12.70      12.522     16.132     17.470     18.696     19.902     21.058     22.140     23.084     23.615     19.122    
21813.6    6.053e+12  15.8       291.7      1.148e+06  12.70      17.328     20.446     20.451     20.240     20.038     19.868     19.745     19.665     19.366     15.851    
23695.2    6.093e+12  15.8       291.7      1.148e+06  12.70      17.120     19.524     19.278     19.124     19.129     19.239     19.466     19.876     20.519     17.295    
24431      5.925e+12  15.8       281.1      1.178e+06  12.70      13.891     15.783     15.904     16.327     16.982     17.776     18.715     19.899     21.279     18.918    
24433      6.295e+12  15.8       291.7      1.146e+06  12.70      6.922      9.441      11.206     12.784     14.165     15.269     15.972     16.087     15.419     12.276    
24576      6.257e+12  15.8       291.7      1.146e+06  12.70      9.336      11.762     12.763     13.380     13.793     14.061     14.288     14.005     13.438     10.923    
28032      6.398e+12  15.8       291.7      1.146e+06  12.70      11.526     13.911     14.291     14.097     13.927     13.773     13.639     13.460     13.001     10.678    
29832      6.448e+12  15.8       291.7      1.146e+06  12.70      12.172     14.884     15.215     14.853     14.523     14.209     13.918     13.588     12.950     10.518    
31586.4    6.436e+12  15.8       291.7      1.146e+06  12.70      11.821     14.045     14.086     14.075     14.193     14.389     14.636     14.895     14.840     12.317    
32529.6    6.260e+12  15.8       281.2      1.175e+06  12.70      8.832      10.466     10.767     11.232     11.893     12.677     13.574     14.599     15.607     13.395    
