# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.669e+12  15.8       291.7      1.144e+06  12.70      11.184     18.729     22.507     25.460     27.912     29.737     30.803     30.367     27.362     16.409    
144        4.690e+12  15.8       291.7      1.144e+06  12.70      15.297     23.390     25.534     26.387     26.775     26.858     26.618     25.801     23.296     14.374    
3600       4.862e+12  15.8       291.7      1.144e+06  12.70      18.817     25.675     25.833     25.161     24.468     23.856     23.322     22.740     21.223     14.087    
5760       4.942e+12  15.8       291.7      1.144e+06  12.70      19.520     25.883     25.631     24.815     24.027     23.309     22.658     22.004     20.587     14.012    
7063.2     4.974e+12  15.8       291.7      1.144e+06  12.70      19.053     24.458     24.056     23.547     23.223     22.991     22.828     22.737     22.091     15.610    
7484.6     4.902e+12  15.8       286.4      1.160e+06  12.70      16.288     20.907     21.056     21.243     21.657     22.159     22.717     23.339     23.347     16.878    
7486.6     5.436e+12  15.8       291.7      1.146e+06  12.70      10.979     16.786     20.008     23.122     26.030     28.443     30.068     30.699     28.668     17.586    
7629.6     5.445e+12  15.8       291.7      1.146e+06  12.70      15.453     21.804     23.668     24.938     25.895     26.529     26.872     26.487     24.675     15.338    
11085.6    5.500e+12  15.8       291.7      1.146e+06  12.70      18.964     23.870     23.949     23.696     23.444     23.220     23.028     22.803     21.854     14.686    
12885.6    5.524e+12  15.8       291.7      1.146e+06  12.70      19.292     23.558     23.330     22.947     22.586     22.257     21.971     21.701     20.893     14.440    
14640      5.534e+12  15.8       291.7      1.146e+06  12.70      18.709     21.864     21.538     21.382     21.435     21.602     21.874     22.300     22.629     16.517    
15583.2    5.359e+12  15.8       281.2      1.175e+06  12.70      13.768     16.044     16.240     16.837     17.725     18.784     20.012     21.503     23.284     17.858    
