# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.859e+12  15.8       291.7      1.146e+06  12.70      9.326      13.705     16.325     18.248     19.627     20.404     20.365     19.328     16.562     9.999     
144        4.868e+12  15.8       291.7      1.146e+06  12.70      12.318     16.715     18.384     19.162     19.516     19.527     19.153     18.176     15.846     9.883     
3600       4.839e+12  15.8       291.7      1.146e+06  12.70      15.372     19.591     19.875     19.594     19.312     19.084     18.894     18.600     17.392     11.504    
5760       4.806e+12  15.8       291.7      1.146e+06  12.70      16.600     21.463     21.229     20.619     20.105     19.696     19.383     19.092     18.045     11.971    
6988.8     4.763e+12  15.8       291.7      1.146e+06  12.70      16.941     21.597     21.034     20.463     20.102     19.898     19.868     20.061     19.871     13.494    
8483       4.539e+12  15.8       275.2      1.191e+06  12.70      12.013     15.070     15.189     15.609     16.303     17.163     18.218     19.619     21.218     15.274    
8485       5.087e+12  15.8       291.7      1.148e+06  12.70      16.681     24.270     26.564     27.735     28.344     28.365     27.782     26.527     23.869     14.579    
8628       5.072e+12  15.8       291.7      1.148e+06  12.70      19.138     26.296     27.470     27.266     26.909     26.317     25.503     24.391     22.246     13.947    
9924       5.097e+12  15.8       291.7      1.148e+06  12.70      19.800     25.976     26.541     26.118     25.796     25.424     24.978     24.361     22.805     14.811    
11529.6    5.123e+12  15.8       291.7      1.148e+06  12.70      19.846     24.954     24.849     24.501     24.273     24.140     24.121     24.233     23.935     16.632    
13384.8    4.901e+12  15.8       273.3      1.198e+06  12.70      12.708     15.749     16.258     16.970     17.956     19.119     20.477     22.128     23.959     18.063    
13388.6    4.899e+12  15.8       283.4      1.171e+06  12.70      6.101      7.868      8.546      9.432      10.566     11.901     13.444     15.229     16.934     13.141    
13390.6    5.503e+12  15.8       291.7      1.148e+06  12.70      18.580     24.722     26.430     27.201     27.300     26.730     25.711     24.271     21.992     14.323    
13533.6    5.500e+12  15.8       291.7      1.148e+06  12.70      21.073     26.681     27.409     27.042     26.444     25.574     24.519     23.277     21.354     14.191    
14949.6    5.520e+12  15.8       291.7      1.148e+06  12.70      20.700     25.041     25.171     25.027     24.817     24.542     24.226     23.864     23.030     16.127    
15775.2    5.520e+12  15.8       291.7      1.148e+06  12.70      20.836     24.657     24.454     24.226     24.037     23.863     23.732     23.688     23.435     17.004    
16412.6    5.403e+12  15.8       283.2      1.172e+06  12.70      17.678     20.806     21.118     21.606     22.240     22.923     23.654     24.488     25.370     18.984    
16414.6    5.824e+12  15.8       291.7      1.148e+06  12.70      8.388      11.657     13.860     16.310     18.911     21.489     23.869     25.844     27.107     21.873    
16557.6    5.830e+12  15.8       291.7      1.148e+06  12.70      12.372     15.939     17.260     18.471     19.662     20.804     21.873     22.805     23.330     18.891    
21813.6    6.047e+12  15.8       291.7      1.148e+06  12.70      17.407     20.539     20.544     20.332     20.129     19.958     19.835     19.755     19.455     15.923    
23695.2    6.075e+12  15.8       291.7      1.148e+06  12.70      17.215     19.632     19.385     19.230     19.235     19.346     19.574     19.986     20.633     17.392    
24431      5.912e+12  15.8       281.1      1.178e+06  12.70      13.962     15.863     15.985     16.410     17.068     17.866     18.810     20.001     21.387     19.014    
24433      6.359e+12  15.8       291.7      1.146e+06  12.70      6.218      8.481      10.068     11.489     12.734     13.731     14.367     14.476     13.878     11.051    
24576      6.306e+12  15.8       291.7      1.146e+06  12.70      8.453      10.650     11.556     12.117     12.493     12.738     12.946     12.692     12.180     9.902     
28032      6.332e+12  15.8       291.7      1.146e+06  12.70      10.883     13.134     13.492     13.309     13.148     13.003     12.878     12.709     12.275     10.082    
29832      6.347e+12  15.8       291.7      1.146e+06  12.70      11.703     14.310     14.628     14.279     13.962     13.659     13.379     13.062     12.448     10.110    
31586.4    6.325e+12  15.8       291.7      1.146e+06  12.70      11.491     13.654     13.694     13.683     13.796     13.984     14.222     14.472     14.416     11.964    
32529.6    6.150e+12  15.8       281.2      1.175e+06  12.70      8.591      10.180     10.473     10.925     11.567     12.329     13.200     14.195     15.172     13.021    
