# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.253e+12  15.8       291.7      1.148e+06  12.70      16.201     25.556     28.243     29.516     30.193     30.269     29.703     28.311     24.734     13.310    
144        4.281e+12  15.8       291.7      1.148e+06  12.70      19.608     28.877     30.240     29.880     29.363     28.633     27.687     26.357     23.353     13.030    
1440       4.343e+12  15.8       291.7      1.148e+06  12.70      20.613     28.769     29.156     28.642     28.111     27.577     26.999     26.210     23.933     13.958    
3045.6     4.407e+12  15.8       291.7      1.148e+06  12.70      21.086     27.816     27.496     26.865     26.419     26.128     26.020     26.143     25.711     16.512    
4900.8     4.249e+12  15.8       273.3      1.198e+06  12.70      13.389     17.309     17.733     18.358     19.282     20.393     21.716     23.386     25.086     17.551    
4904.6     4.248e+12  15.8       283.4      1.171e+06  12.70      6.292      8.456      9.118      9.983      11.103     12.420     13.944     15.729     17.467     12.402    
4906.6     4.732e+12  15.8       291.7      1.148e+06  12.70      20.535     30.132     32.314     32.753     32.038     30.752     28.967     26.672     23.063     13.247    
5049.6     4.751e+12  15.8       291.7      1.148e+06  12.70      23.371     32.353     33.278     32.289     30.970     29.399     27.671     25.700     22.615     13.380    
6465.6     4.810e+12  15.8       291.7      1.148e+06  12.70      22.803     29.971     30.159     29.552     28.830     28.066     27.272     26.371     24.549     15.420    
7291.2     4.834e+12  15.8       291.7      1.148e+06  12.70      22.979     29.462     29.230     28.560     27.907     27.299     26.752     26.249     25.128     16.430    
7928.6     4.741e+12  15.8       283.2      1.172e+06  12.70      19.689     25.122     25.528     25.773     26.135     26.541     26.973     27.426     27.228     18.458    
7930.6     5.154e+12  15.8       291.7      1.142e+06  12.70      12.964     19.498     23.009     25.851     28.117     29.688     30.466     29.820     27.151     16.727    
8073.6     5.151e+12  15.8       291.7      1.142e+06  12.70      17.104     23.819     25.850     26.873     27.395     27.807     27.298     26.440     24.166     15.213    
12969.6    5.330e+12  15.8       291.7      1.142e+06  12.70      19.926     25.589     26.128     25.575     25.040     24.512     23.980     23.285     21.632     14.306    
15621.6    5.387e+12  15.8       291.7      1.142e+06  12.70      19.738     23.822     23.520     23.185     23.104     23.216     23.499     23.903     23.731     16.708    
16407.8    5.241e+12  15.8       281.2      1.172e+06  12.70      16.204     19.478     19.668     20.104     20.859     21.823     22.984     24.355     25.528     18.655    
16409.8    5.736e+12  15.8       291.7      1.148e+06  12.70      8.120      11.303     13.433     15.863     18.481     21.109     23.577     25.692     27.122     21.725    
16552.8    5.739e+12  15.8       291.7      1.148e+06  12.70      12.061     15.552     16.818     18.042     19.272     20.472     21.614     22.647     23.266     18.717    
21808.8    5.856e+12  15.8       291.7      1.148e+06  12.70      16.958     20.077     19.977     19.764     19.557     19.378     19.243     19.149     18.823     15.293    
23690.4    5.872e+12  15.8       291.7      1.148e+06  12.70      16.778     19.133     18.869     18.709     18.697     18.783     18.978     19.344     19.953     16.650    
24426.2    5.704e+12  15.8       281.1      1.178e+06  12.70      13.614     15.477     15.585     15.995     16.626     17.386     18.282     19.408     20.682     18.246    
24428.2    6.378e+12  15.8       291.7      1.144e+06  12.70      7.079      10.696     13.041     15.190     17.183     18.901     20.160     20.789     19.516     12.961    
24571.2    6.358e+12  15.8       291.7      1.144e+06  12.70      10.121     14.073     15.609     16.581     17.308     17.851     18.185     18.149     17.040     11.465    
28027.2    6.322e+12  15.8       291.7      1.144e+06  12.70      12.963     15.937     16.247     16.072     16.006     15.986     16.019     16.062     15.645     11.426    
30187.2    6.301e+12  15.8       291.7      1.144e+06  12.70      13.466     15.858     15.731     15.565     15.451     15.378     15.354     15.385     15.143     11.481    
31490.4    6.279e+12  15.8       291.7      1.144e+06  12.70      13.441     15.353     15.183     15.093     15.137     15.254     15.450     15.789     16.485     12.802    
31911.8    6.184e+12  15.8       286.4      1.160e+06  12.70      11.431     13.093     13.186     13.474     13.935     14.483     15.113     15.892     16.699     13.590    
31913.8    6.579e+12  15.8       291.7      1.146e+06  12.70      0.870      1.270      1.558      1.823      2.068      2.282      2.440      2.521      2.399      1.904     
32056.8    6.442e+12  15.8       291.7      1.146e+06  12.70      1.319      1.774      1.985      2.125      2.233      2.318      2.373      2.380      2.275      1.842     
35512.8    6.224e+12  15.8       291.7      1.146e+06  12.70      1.941      2.356      2.424      2.441      2.455      2.475      2.501      2.526      2.506      2.159     
37312.8    6.096e+12  15.8       291.7      1.146e+06  12.70      2.173      2.548      2.581      2.582      2.584      2.593      2.610      2.635      2.653      2.326     
39067.2    5.963e+12  15.8       291.7      1.146e+06  12.70      2.359      2.671      2.674      2.691      2.736      2.800      2.884      3.000      3.142      2.903     
40010.4    5.796e+12  15.8       281.2      1.175e+06  12.70      1.771      1.994      2.036      2.126      2.256      2.414      2.601      2.833      3.116      3.026     
