# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.562e+13  15.8       291.7      1.148e+06  12.70      3.567      5.018      5.966      6.818      7.606      8.285      8.783      9.030      8.513      5.726     
144        1.520e+13  15.8       291.7      1.148e+06  12.70      5.165      6.688      7.239      7.553      7.782      7.950      8.074      8.007      7.534      5.138     
5400       6.889e+12  15.8       291.7      1.148e+06  12.70      14.972     19.426     19.492     18.946     18.365     17.817     17.302     16.732     15.455     10.110    
7281.6     6.162e+12  15.8       291.7      1.148e+06  12.70      16.568     20.978     20.613     20.170     19.882     19.695     19.606     19.617     19.168     12.885    
8017.4     5.920e+12  15.8       281.1      1.178e+06  12.70      13.775     17.347     17.489     17.741     18.210     18.793     19.483     20.320     20.855     14.582    
8019.4     6.616e+12  15.8       291.7      1.144e+06  12.70      8.357      13.256     16.017     18.531     20.837     22.761     24.090     24.635     22.955     15.118    
8162.4     6.613e+12  15.8       291.7      1.144e+06  12.70      11.852     17.305     19.014     20.041     20.769     21.250     21.530     21.240     19.739     13.168    
11618.4    6.555e+12  15.8       291.7      1.144e+06  12.70      15.067     19.257     19.344     19.110     18.894     18.725     18.609     18.504     17.839     12.916    
13778.4    6.526e+12  15.8       291.7      1.144e+06  12.70      15.604     18.988     18.715     18.400     18.147     17.936     17.774     17.671     17.226     12.970    
15081.6    6.505e+12  15.8       291.7      1.144e+06  12.70      15.449     18.158     17.845     17.646     17.602     17.632     17.739     17.998     18.297     14.356    
15503      6.389e+12  15.8       286.4      1.160e+06  12.70      13.136     15.472     15.500     15.774     16.242     16.796     17.426     18.213     19.134     15.359    
15505      6.957e+12  15.8       291.7      1.146e+06  12.70      7.889      11.306     13.418     15.426     17.270     18.805     19.864     20.346     19.364     13.113    
15648      6.936e+12  15.8       291.7      1.146e+06  12.70      10.819     14.337     15.532     16.351     16.966     17.400     17.686     17.541     16.711     11.462    
19104      6.944e+12  15.8       291.7      1.146e+06  12.70      13.928     17.073     17.338     17.086     16.907     16.751     16.624     16.477     15.909     11.387    
20904      6.945e+12  15.8       291.7      1.146e+06  12.70      14.724     17.881     17.905     17.595     17.260     16.950     16.673     16.394     15.735     11.352    
22658.4    6.917e+12  15.8       291.7      1.146e+06  12.70      14.344     16.750     16.599     16.541     16.648     16.842     17.106     17.449     17.651     13.258    
23601.6    6.696e+12  15.8       281.2      1.175e+06  12.70      10.624     12.364     12.592     13.113     13.867     14.760     15.785     17.000     18.171     14.473    
