# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.376e+12  15.8       291.7      1.148e+06  12.70      14.085     22.220     24.557     25.665     26.255     26.322     25.831     24.622     21.511     11.576    
144        4.382e+12  15.8       291.7      1.148e+06  12.70      17.240     25.390     26.589     26.273     25.819     25.178     24.347     23.178     20.536     11.458    
1440       4.394e+12  15.8       291.7      1.148e+06  12.70      18.460     25.764     26.111     25.651     25.176     24.698     24.180     23.474     21.434     12.500    
3045.6     4.403e+12  15.8       291.7      1.148e+06  12.70      19.237     25.377     25.086     24.510     24.103     23.837     23.738     23.851     23.457     15.064    
4900.8     4.219e+12  15.8       273.3      1.198e+06  12.70      12.264     15.855     16.244     16.817     17.663     18.681     19.892     21.422     22.979     16.076    
4904.6     4.232e+12  15.8       283.4      1.171e+06  12.70      5.740      7.714      8.317      9.107      10.129     11.330     12.720     14.349     15.934     11.313    
4906.6     5.774e+12  15.8       291.7      1.148e+06  12.70      16.405     24.072     25.815     26.165     25.593     24.566     23.140     21.306     18.424     10.583    
5049.6     5.790e+12  15.8       291.7      1.148e+06  12.70      18.624     25.781     26.518     25.730     24.678     23.426     22.049     20.479     18.021     10.663    
6465.6     5.744e+12  15.8       291.7      1.148e+06  12.70      18.549     24.381     24.534     24.040     23.452     22.831     22.185     21.452     19.970     12.544    
7291.2     5.716e+12  15.8       291.7      1.148e+06  12.70      18.919     24.258     24.066     23.515     22.977     22.477     22.026     21.612     20.689     13.528    
7928.6     5.566e+12  15.8       283.2      1.172e+06  12.70      16.387     20.909     21.246     21.451     21.752     22.090     22.450     22.827     22.662     15.363    
7930.6     5.014e+12  15.8       291.7      1.142e+06  12.70      12.816     19.273     22.743     25.549     27.787     29.338     30.105     29.465     26.826     16.526    
8073.6     5.003e+12  15.8       291.7      1.142e+06  12.70      16.959     23.616     25.629     26.642     27.159     27.567     27.062     26.210     23.955     15.080    
12969.6    5.149e+12  15.8       291.7      1.142e+06  12.70      19.896     25.550     26.088     25.536     25.003     24.475     23.945     23.251     21.601     14.286    
15621.6    5.215e+12  15.8       291.7      1.142e+06  12.70      19.692     23.767     23.466     23.132     23.051     23.163     23.446     23.849     23.678     16.672    
16407.8    5.087e+12  15.8       281.2      1.172e+06  12.70      16.114     19.369     19.558     19.992     20.743     21.702     22.857     24.221     25.388     18.554    
16409.8    5.851e+12  15.8       291.7      1.148e+06  12.70      8.249      11.482     13.645     16.113     18.771     21.439     23.944     26.090     27.541     22.060    
16552.8    5.851e+12  15.8       291.7      1.148e+06  12.70      12.221     15.757     17.039     18.278     19.523     20.737     21.893     22.938     23.564     18.956    
21808.8    5.972e+12  15.8       291.7      1.148e+06  12.70      17.071     20.209     20.108     19.893     19.685     19.504     19.367     19.272     18.944     15.392    
23690.4    5.976e+12  15.8       291.7      1.148e+06  12.70      16.899     19.271     19.005     18.844     18.831     18.918     19.114     19.483     20.095     16.768    
24426.2    5.799e+12  15.8       281.1      1.178e+06  12.70      13.751     15.633     15.742     16.156     16.793     17.561     18.466     19.603     20.889     18.428    
24428.2    6.518e+12  15.8       291.7      1.144e+06  12.70      7.382      11.154     13.601     15.842     17.923     19.715     21.029     21.687     20.360     13.524    
24571.2    6.500e+12  15.8       291.7      1.144e+06  12.70      10.539     14.655     16.255     17.269     18.027     18.593     18.941     18.904     17.750     11.944    
28027.2    6.457e+12  15.8       291.7      1.144e+06  12.70      13.450     16.536     16.858     16.675     16.607     16.587     16.621     16.666     16.233     11.857    
30187.2    6.423e+12  15.8       291.7      1.144e+06  12.70      13.964     16.444     16.312     16.140     16.021     15.946     15.921     15.953     15.702     11.905    
31490.4    6.388e+12  15.8       291.7      1.144e+06  12.70      13.920     15.901     15.725     15.631     15.676     15.798     16.000     16.351     17.072     13.258    
31911.8    6.284e+12  15.8       286.4      1.160e+06  12.70      11.849     13.571     13.667     13.966     14.444     15.012     15.664     16.472     17.308     14.086    
31913.8    6.508e+12  15.8       291.7      1.146e+06  12.70      1.119      1.633      2.004      2.344      2.660      2.934      3.137      3.242      3.085      2.449     
32056.8    6.394e+12  15.8       291.7      1.146e+06  12.70      1.681      2.262      2.530      2.709      2.847      2.954      3.026      3.034      2.901      2.349     
35512.8    6.147e+12  15.8       291.7      1.146e+06  12.70      2.433      2.952      3.038      3.060      3.078      3.102      3.134      3.166      3.141      2.707     
37312.8    6.056e+12  15.8       291.7      1.146e+06  12.70      2.702      3.168      3.209      3.210      3.213      3.225      3.246      3.276      3.299      2.892     
39067.2    5.936e+12  15.8       291.7      1.146e+06  12.70      2.901      3.284      3.288      3.309      3.364      3.443      3.547      3.689      3.863      3.570     
40010.4    5.797e+12  15.8       281.2      1.175e+06  12.70      2.179      2.452      2.505      2.616      2.776      2.970      3.199      3.485      3.833      3.722     
