# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.819e+12  15.8       291.7      1.146e+06  12.70      13.198     19.396     23.105     25.827     27.781     28.882     28.828     27.361     23.445     14.153    
144        4.850e+12  15.8       291.7      1.146e+06  12.70      17.162     23.289     25.614     26.699     27.194     27.209     26.688     25.327     22.079     13.771    
3600       5.069e+12  15.8       291.7      1.146e+06  12.70      19.879     25.335     25.702     25.339     24.973     24.679     24.433     24.053     22.490     14.876    
5760       5.175e+12  15.8       291.7      1.146e+06  12.70      20.566     26.591     26.301     25.546     24.908     24.401     24.014     23.654     22.356     14.830    
6988.8     5.196e+12  15.8       291.7      1.146e+06  12.70      20.495     26.128     25.447     24.756     24.319     24.073     24.036     24.269     24.039     16.324    
8483       4.998e+12  15.8       275.2      1.191e+06  12.70      14.342     17.992     18.134     18.636     19.464     20.490     21.750     23.423     25.331     18.235    
8485       5.523e+12  15.8       291.7      1.148e+06  12.70      16.864     24.536     26.856     28.041     28.657     28.678     28.089     26.821     24.134     14.741    
8628       5.511e+12  15.8       291.7      1.148e+06  12.70      19.233     26.426     27.607     27.402     27.044     26.449     25.631     24.513     22.359     14.018    
9924       5.535e+12  15.8       291.7      1.148e+06  12.70      19.815     25.997     26.562     26.139     25.817     25.445     24.999     24.381     22.824     14.824    
11529.6    5.538e+12  15.8       291.7      1.148e+06  12.70      19.851     24.962     24.856     24.509     24.280     24.148     24.129     24.240     23.942     16.637    
13384.8    5.273e+12  15.8       273.3      1.198e+06  12.70      12.829     15.899     16.413     17.132     18.127     19.301     20.672     22.338     24.187     18.235    
13388.6    5.265e+12  15.8       283.4      1.171e+06  12.70      6.171      7.958      8.645      9.541      10.688     12.038     13.598     15.404     17.130     13.293    
13390.6    5.842e+12  15.8       291.7      1.148e+06  12.70      17.218     22.911     24.494     25.209     25.301     24.773     23.830     22.495     20.383     13.275    
13533.6    5.838e+12  15.8       291.7      1.148e+06  12.70      19.576     24.787     25.463     25.123     24.568     23.759     22.779     21.626     19.839     13.184    
14949.6    5.835e+12  15.8       291.7      1.148e+06  12.70      19.323     23.374     23.496     23.361     23.165     22.909     22.613     22.276     21.498     15.053    
15775.2    5.820e+12  15.8       291.7      1.148e+06  12.70      19.508     23.086     22.896     22.682     22.505     22.342     22.220     22.178     21.942     15.921    
16412.6    5.686e+12  15.8       283.2      1.172e+06  12.70      16.570     19.502     19.794     20.252     20.845     21.486     22.171     22.952     23.780     17.794    
16414.6    6.156e+12  15.8       291.7      1.148e+06  12.70      7.245      10.069     11.972     14.088     16.336     18.562     20.618     22.325     23.417     18.895    
16557.6    6.145e+12  15.8       291.7      1.148e+06  12.70      10.741     13.837     14.984     16.036     17.070     18.061     18.990     19.799     20.255     16.401    
21813.6    6.139e+12  15.8       291.7      1.148e+06  12.70      15.451     18.231     18.236     18.048     17.868     17.716     17.606     17.535     17.269     14.134    
23695.2    6.127e+12  15.8       291.7      1.148e+06  12.70      15.457     17.627     17.405     17.266     17.271     17.370     17.575     17.945     18.526     15.615    
24431      5.950e+12  15.8       281.1      1.178e+06  12.70      12.545     14.253     14.363     14.744     15.336     16.053     16.901     17.970     19.216     17.084    
24433      6.495e+12  15.8       291.7      1.146e+06  12.70      3.167      4.320      5.128      5.850      6.482      6.987      7.308      7.361      7.055      5.617     
24576      6.418e+12  15.8       291.7      1.146e+06  12.70      4.391      5.532      6.002      6.292      6.487      6.613      6.719      6.586      6.319      5.137     
28032      6.278e+12  15.8       291.7      1.146e+06  12.70      5.978      7.215      7.412      7.312      7.223      7.143      7.074      6.981      6.743      5.539     
29832      6.236e+12  15.8       291.7      1.146e+06  12.70      6.574      8.038      8.217      8.021      7.843      7.674      7.516      7.338      6.994      5.680     
31586.4    6.169e+12  15.8       291.7      1.146e+06  12.70      6.623      7.870      7.892      7.887      7.953      8.062      8.200      8.346      8.315      6.901     
32529.6    6.003e+12  15.8       281.2      1.175e+06  12.70      4.926      5.836      6.004      6.264      6.632      7.070      7.570      8.141      8.703      7.470     
