# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.063e+12  15.8       291.7      1.140e+06  12.70      13.302     19.444     22.756     24.972     26.448     27.221     27.120     25.997     22.827     13.985    
144        5.083e+12  15.8       291.7      1.140e+06  12.70      17.031     22.985     24.903     25.584     25.755     25.578     25.056     23.979     21.346     13.475    
3240       5.130e+12  15.8       291.7      1.140e+06  12.70      19.938     25.606     25.958     25.497     25.007     24.583     24.220     23.781     22.287     14.707    
5880       5.167e+12  15.8       291.7      1.140e+06  12.70      20.700     27.116     26.744     25.928     25.216     24.626     24.171     23.835     22.784     15.083    
6765.6     5.158e+12  15.8       291.7      1.140e+06  12.70      20.896     26.833     26.160     25.401     24.848     24.440     24.183     24.129     23.618     15.846    
7844.6     4.972e+12  15.8       279.2      1.175e+06  12.70      15.786     20.117     20.297     20.726     21.453     22.340     23.382     24.696     25.955     18.115    
7846.6     5.174e+12  15.8       291.7      1.146e+06  12.70      12.164     19.483     23.235     26.078     28.160     29.357     29.459     28.092     24.235     14.623    
7989.6     5.173e+12  15.8       291.7      1.146e+06  12.70      15.830     23.409     25.783     26.991     27.605     27.739     27.327     26.063     22.888     14.293    
11445.6    5.274e+12  15.8       291.7      1.146e+06  12.70      18.733     24.614     24.922     24.685     24.466     24.327     24.251     24.086     22.872     15.874    
13605.6    5.335e+12  15.8       291.7      1.146e+06  12.70      19.539     24.707     24.426     23.914     23.523     23.254     23.106     23.027     22.262     16.089    
14834.4    5.351e+12  15.8       291.7      1.146e+06  12.70      19.437     23.868     23.342     22.886     22.667     22.626     22.789     23.239     23.472     17.686    
16328.6    5.143e+12  15.8       275.2      1.191e+06  12.70      13.710     16.555     16.735     17.301     18.187     19.271     20.591     22.329     24.457     19.611    
16330.6    5.832e+12  15.8       291.7      1.148e+06  12.70      16.314     22.840     25.046     26.323     27.068     27.255     26.858     25.792     23.394     15.771    
16473.6    5.809e+12  15.8       291.7      1.148e+06  12.70      18.506     24.487     25.492     25.614     25.436     25.028     24.400     23.469     21.580     14.954    
17769.6    5.840e+12  15.8       291.7      1.148e+06  12.70      18.922     23.978     24.415     24.320     24.163     23.953     23.667     23.206     21.893     15.687    
19375.2    5.867e+12  15.8       291.7      1.148e+06  12.70      18.793     22.819     22.852     22.667     22.582     22.581     22.686     22.914     22.784     17.372    
21230.4    5.603e+12  15.8       273.3      1.198e+06  12.70      12.128     14.578     15.077     15.820     16.822     17.999     19.371     21.031     22.935     18.889    
21234.2    5.588e+12  15.8       283.4      1.171e+06  12.70      5.832      7.294      7.936      8.802      9.907      11.210     12.722     14.476     16.186     13.739    
21236.2    6.534e+12  15.8       291.7      1.148e+06  12.70      11.386     15.359     16.727     17.373     17.730     17.345     16.828     15.989     14.455     9.283     
21379.2    6.516e+12  15.8       291.7      1.148e+06  12.70      12.961     16.576     17.233     17.268     17.026     16.614     16.079     15.387     14.136     9.320     
22795.2    6.498e+12  15.8       291.7      1.148e+06  12.70      13.288     16.268     16.582     16.594     16.540     16.454     16.347     16.197     15.645     10.866    
23620.8    6.480e+12  15.8       291.7      1.148e+06  12.70      13.613     16.257     16.367     16.300     16.243     16.206     16.209     16.269     16.132     11.628    
24258.2    6.342e+12  15.8       283.2      1.172e+06  12.70      11.779     14.022     14.364     14.739     15.204     15.715     16.270     16.895     17.496     12.953    
24260.2    6.250e+12  15.8       291.7      1.148e+06  12.70      1.172      1.797      2.191      2.532      2.841      3.108      3.305      3.398      3.186      2.264     
24403.2    6.116e+12  15.8       291.7      1.148e+06  12.70      1.744      2.453      2.725      2.884      2.999      3.089      3.151      3.151      2.975      2.168     
29659.2    5.685e+12  15.8       291.7      1.148e+06  12.70      2.734      3.311      3.346      3.332      3.320      3.315      3.319      3.327      3.274      2.637     
31540.8    5.522e+12  15.8       291.7      1.148e+06  12.70      2.996      3.483      3.471      3.465      3.491      3.540      3.614      3.725      3.864      3.256     
32276.6    5.379e+12  15.8       281.1      1.178e+06  12.70      2.507      2.900      2.938      3.024      3.156      3.317      3.508      3.746      4.005      3.529     
32278.6    6.510e+12  15.8       291.7      1.146e+06  12.70      1.425      2.126      2.596      3.021      3.409      3.737      3.968      4.067      3.834      2.637     
32421.6    6.434e+12  15.8       291.7      1.146e+06  12.70      2.148      2.942      3.271      3.479      3.631      3.742      3.818      3.784      3.580      2.509     
35877.6    6.236e+12  15.8       291.7      1.146e+06  12.70      3.125      3.817      3.892      3.890      3.883      3.885      3.896      3.931      3.839      2.896     
37677.6    6.170e+12  15.8       291.7      1.146e+06  12.70      3.450      4.055      4.071      4.043      4.020      4.006      4.004      4.014      3.980      3.087     
39432      6.069e+12  15.8       291.7      1.146e+06  12.70      3.708      4.202      4.173      4.170      4.208      4.275      4.368      4.507      4.683      3.826     
40375.2    5.934e+12  15.8       281.2      1.175e+06  12.70      2.786      3.146      3.194      3.316      3.498      3.717      3.976      4.299      4.691      4.023     
