# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.831e+12  15.8       291.7      1.146e+06  12.70      13.559     19.927     23.737     26.534     28.541     29.672     29.617     28.110     24.088     14.542    
144        4.837e+12  15.8       291.7      1.146e+06  12.70      17.679     23.991     26.387     27.504     28.014     28.030     27.493     26.091     22.746     14.188    
3600       4.720e+12  15.8       291.7      1.146e+06  12.70      21.845     27.840     28.244     27.845     27.443     27.120     26.849     26.432     24.715     16.348    
5760       4.614e+12  15.8       291.7      1.146e+06  12.70      23.489     30.371     30.039     29.177     28.448     27.869     27.427     27.015     25.533     16.938    
6988.8     4.629e+12  15.8       291.7      1.146e+06  12.70      23.346     29.763     28.987     28.200     27.702     27.422     27.380     27.645     27.382     18.594    
8483       4.475e+12  15.8       275.2      1.191e+06  12.70      16.214     20.340     20.501     21.068     22.004     23.165     24.589     26.480     28.637     20.615    
8485       4.993e+12  15.8       291.7      1.148e+06  12.70      18.340     26.685     29.208     30.496     31.166     31.189     30.548     29.169     26.247     16.031    
8628       4.986e+12  15.8       291.7      1.148e+06  12.70      20.859     28.660     29.940     29.718     29.329     28.683     27.796     26.584     24.247     15.201    
9924       5.036e+12  15.8       291.7      1.148e+06  12.70      21.362     28.025     28.635     28.177     27.829     27.429     26.947     26.281     24.602     15.978    
11529.6    5.076e+12  15.8       291.7      1.148e+06  12.70      21.235     26.701     26.588     26.216     25.971     25.829     25.808     25.927     25.608     17.794    
13384.8    4.876e+12  15.8       273.3      1.198e+06  12.70      13.648     16.914     17.460     18.225     19.283     20.532     21.990     23.762     25.727     19.395    
13388.6    4.866e+12  15.8       283.4      1.171e+06  12.70      6.567      8.468      9.198      10.152     11.372     12.808     14.468     16.389     18.224     14.142    
13390.6    5.360e+12  15.8       291.7      1.148e+06  12.70      17.266     22.974     24.562     25.278     25.371     24.842     23.895     22.557     20.439     13.311    
13533.6    5.357e+12  15.8       291.7      1.148e+06  12.70      19.749     25.005     25.688     25.344     24.784     23.968     22.979     21.816     20.013     13.299    
14949.6    5.381e+12  15.8       291.7      1.148e+06  12.70      19.470     23.552     23.675     23.539     23.341     23.083     22.785     22.445     21.660     15.167    
15775.2    5.385e+12  15.8       291.7      1.148e+06  12.70      19.665     23.271     23.079     22.864     22.685     22.521     22.397     22.355     22.117     16.047    
16412.6    5.266e+12  15.8       283.2      1.172e+06  12.70      16.654     19.601     19.894     20.354     20.951     21.594     22.283     23.068     23.899     17.883    
16414.6    5.732e+12  15.8       291.7      1.148e+06  12.70      7.742      10.761     12.794     15.055     17.456     19.835     22.032     23.855     25.021     20.188    
16557.6    5.726e+12  15.8       291.7      1.148e+06  12.70      11.458     14.762     15.985     17.107     18.209     19.266     20.256     21.119     21.605     17.494    
21813.6    5.839e+12  15.8       291.7      1.148e+06  12.70      15.965     18.838     18.843     18.649     18.462     18.305     18.192     18.118     17.843     14.603    
23695.2    5.861e+12  15.8       291.7      1.148e+06  12.70      15.878     18.108     17.880     17.737     17.742     17.844     18.055     18.435     19.031     16.041    
24431      5.693e+12  15.8       281.1      1.178e+06  12.70      12.886     14.641     14.753     15.146     15.754     16.490     17.361     18.460     19.739     17.549    
24433      6.193e+12  15.8       291.7      1.146e+06  12.70      2.111      2.880      3.418      3.901      4.324      4.662      4.878      4.915      4.713      3.753     
24576      6.121e+12  15.8       291.7      1.146e+06  12.70      2.975      3.748      4.066      4.264      4.396      4.482      4.556      4.466      4.286      3.485     
28032      5.941e+12  15.8       291.7      1.146e+06  12.70      4.173      5.036      5.173      5.103      5.041      4.986      4.938      4.873      4.707      3.866     
29832      5.877e+12  15.8       291.7      1.146e+06  12.70      4.656      5.693      5.820      5.681      5.555      5.434      5.323      5.197      4.953      4.022     
31586.4    5.789e+12  15.8       291.7      1.146e+06  12.70      4.786      5.687      5.704      5.699      5.746      5.825      5.924      6.028      6.004      4.983     
32529.6    5.625e+12  15.8       281.2      1.175e+06  12.70      3.543      4.199      4.320      4.506      4.771      5.085      5.445      5.855      6.258      5.371     
