# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.214e+12  15.8       291.7      1.148e+06  12.70      17.853     27.462     30.224     31.639     32.455     32.626     32.104     30.725     27.173     15.136    
144        4.243e+12  15.8       291.7      1.148e+06  12.70      21.698     31.227     32.555     32.184     31.675     30.933     29.956     28.591     25.577     14.702    
1440       4.315e+12  15.8       291.7      1.148e+06  12.70      22.596     30.788     31.064     30.538     30.022     29.503     28.938     28.178     25.987     15.627    
3045.6     4.378e+12  15.8       291.7      1.148e+06  12.70      22.879     29.466     29.017     28.378     27.955     27.698     27.638     27.858     27.675     18.321    
4900.8     4.215e+12  15.8       273.3      1.198e+06  12.70      14.094     17.776     18.160     18.835     19.834     21.032     22.463     24.300     26.404     19.152    
4904.6     4.206e+12  15.8       283.4      1.171e+06  12.70      6.658      8.723      9.374      10.279     11.455     12.843     14.458     16.380     18.463     13.590    
4906.6     4.875e+12  15.8       291.7      1.148e+06  12.70      20.093     30.480     33.005     33.605     32.995     31.801     30.069     27.751     23.875     13.340    
5049.6     4.878e+12  15.8       291.7      1.148e+06  12.70      21.847     31.326     32.647     31.916     30.815     29.440     27.879     26.014     22.842     13.192    
6465.6     4.943e+12  15.8       291.7      1.148e+06  12.70      21.668     29.639     30.360     29.710     29.055     28.340     27.575     26.639     24.538     14.915    
7291.2     4.969e+12  15.8       291.7      1.148e+06  12.70      21.734     28.969     29.195     28.633     28.032     27.459     26.926     26.365     24.896     15.685    
7928.6     4.877e+12  15.8       283.2      1.172e+06  12.70      18.957     25.259     25.946     26.239     26.603     27.002     27.413     27.924     27.145     17.664    
7930.6     5.130e+12  15.8       291.7      1.148e+06  12.70      9.930      14.959     17.805     20.722     23.686     26.498     28.925     30.632     30.520     20.385    
8073.6     5.136e+12  15.8       291.7      1.148e+06  12.70      14.346     19.941     21.604     22.893     24.072     25.140     26.055     26.670     26.156     17.587    
13329.6    5.309e+12  15.8       291.7      1.148e+06  12.70      19.406     24.277     24.317     23.889     23.432     23.008     22.626     22.221     21.227     14.772    
15211.2    5.348e+12  15.8       291.7      1.148e+06  12.70      19.062     23.003     22.678     22.366     22.211     22.168     22.239     22.445     22.366     16.317    
15947      5.200e+12  15.8       281.1      1.178e+06  12.70      15.599     18.729     18.928     19.330     19.971     20.751     21.666     22.772     23.906     18.037    
15949      5.692e+12  15.8       291.7      1.146e+06  12.70      7.206      9.788      11.541     13.593     15.755     17.813     19.585     20.939     21.863     17.730    
16092      5.685e+12  15.8       291.7      1.146e+06  12.70      10.770     13.599     14.595     15.592     16.546     17.386     18.073     18.589     18.850     15.376    
19548      5.721e+12  15.8       291.7      1.146e+06  12.70      14.646     17.302     17.349     17.283     17.221     17.176     17.156     17.152     16.975     13.952    
21348      5.748e+12  15.8       291.7      1.146e+06  12.70      15.360     18.069     17.945     17.701     17.450     17.218     17.015     16.830     16.453     13.490    
23102.4    5.747e+12  15.8       291.7      1.146e+06  12.70      15.116     17.199     16.994     16.865     16.856     16.931     17.096     17.388     17.862     14.980    
24045.6    5.566e+12  15.8       281.2      1.175e+06  12.70      10.858     12.337     12.524     12.978     13.623     14.394     15.296     16.398     17.630     15.825    
