# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.812e+12  15.8       291.7      1.148e+06  12.70      13.108     18.439     21.925     25.055     27.955     30.449     32.282     33.188     31.291     21.047    
144        4.839e+12  15.8       291.7      1.148e+06  12.70      18.238     23.616     25.561     26.669     27.478     28.074     28.512     28.274     26.603     18.142    
5400       5.204e+12  15.8       291.7      1.148e+06  12.70      22.213     28.821     28.919     28.109     27.247     26.433     25.670     24.825     22.929     15.000    
7281.6     5.267e+12  15.8       291.7      1.148e+06  12.70      21.593     27.341     26.864     26.287     25.911     25.668     25.552     25.566     24.981     16.792    
8017.4     5.117e+12  15.8       281.1      1.178e+06  12.70      17.832     22.457     22.641     22.968     23.574     24.329     25.223     26.306     26.998     18.877    
8019.4     5.589e+12  15.8       291.7      1.144e+06  12.70      9.852      15.627     18.882     21.846     24.564     26.833     28.400     29.042     27.062     17.822    
8162.4     5.595e+12  15.8       291.7      1.144e+06  12.70      13.996     20.436     22.455     23.668     24.528     25.096     25.426     25.083     23.311     15.549    
11618.4    5.615e+12  15.8       291.7      1.144e+06  12.70      17.529     22.404     22.505     22.232     21.981     21.784     21.649     21.527     20.752     15.025    
13778.4    5.627e+12  15.8       291.7      1.144e+06  12.70      17.952     21.845     21.531     21.167     20.877     20.634     20.447     20.328     19.816     14.919    
15081.6    5.630e+12  15.8       291.7      1.144e+06  12.70      17.721     20.828     20.469     20.241     20.190     20.225     20.347     20.645     20.987     16.465    
15503      5.534e+12  15.8       286.4      1.160e+06  12.70      15.048     17.724     17.756     18.069     18.605     19.240     19.962     20.862     21.917     17.592    
15505      6.044e+12  15.8       291.7      1.146e+06  12.70      8.664      12.415     14.734     16.938     18.961     20.646     21.806     22.334     21.255     14.394    
15648      6.024e+12  15.8       291.7      1.146e+06  12.70      11.978     15.873     17.196     18.102     18.783     19.262     19.578     19.418     18.498     12.687    
19104      6.025e+12  15.8       291.7      1.146e+06  12.70      15.335     18.798     19.090     18.813     18.616     18.444     18.304     18.142     17.517     12.538    
20904      6.037e+12  15.8       291.7      1.146e+06  12.70      16.092     19.541     19.568     19.229     18.864     18.525     18.222     17.917     17.198     12.407    
22658.4    6.022e+12  15.8       291.7      1.146e+06  12.70      15.666     18.294     18.129     18.065     18.182     18.395     18.683     19.058     19.279     14.481    
23601.6    5.845e+12  15.8       281.2      1.175e+06  12.70      11.530     13.418     13.666     14.231     15.050     16.019     17.132     18.450     19.722     15.709    
