# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.738e+12  15.8       291.7      1.148e+06  12.70      12.600     17.720     21.059     24.055     26.824     29.197     30.931     31.771     29.938     20.110    
144        4.751e+12  15.8       291.7      1.148e+06  12.70      17.641     22.837     24.706     25.766     26.534     27.094     27.499     27.254     25.631     17.459    
5400       4.902e+12  15.8       291.7      1.148e+06  12.70      22.185     28.803     28.884     28.068     27.201     26.384     25.616     24.767     22.874     14.948    
7281.6     4.942e+12  15.8       291.7      1.148e+06  12.70      21.620     27.344     26.861     26.286     25.914     25.675     25.563     25.583     25.014     16.822    
8017.4     4.809e+12  15.8       281.1      1.178e+06  12.70      17.759     22.338     22.518     22.846     23.454     24.210     25.104     26.189     26.896     18.821    
8019.4     5.339e+12  15.8       291.7      1.144e+06  12.70      9.600      15.206     18.384     21.299     23.991     26.257     27.846     28.525     26.583     17.484    
8162.4     5.337e+12  15.8       291.7      1.144e+06  12.70      13.660     19.921     21.897     23.105     23.979     24.574     24.936     24.638     22.900     15.259    
11618.4    5.374e+12  15.8       291.7      1.144e+06  12.70      17.282     22.075     22.180     21.922     21.686     21.506     21.388     21.282     20.515     14.844    
13778.4    5.393e+12  15.8       291.7      1.144e+06  12.70      17.798     21.649     21.341     20.986     20.704     20.470     20.294     20.186     19.677     14.807    
15081.6    5.408e+12  15.8       291.7      1.144e+06  12.70      17.592     20.670     20.316     20.093     20.045     20.084     20.212     20.517     20.858     16.359    
15503      5.318e+12  15.8       286.4      1.160e+06  12.70      14.935     17.586     17.619     17.932     18.467     19.100     19.823     20.727     21.777     17.476    
15505      5.844e+12  15.8       291.7      1.146e+06  12.70      10.198     14.637     17.363     19.926     22.255     24.167     25.448     25.957     24.553     16.477    
15648      5.836e+12  15.8       291.7      1.146e+06  12.70      13.877     18.422     19.953     20.976     21.723     22.229     22.535     22.277     21.104     14.356    
19104      5.975e+12  15.8       291.7      1.146e+06  12.70      17.322     21.258     21.590     21.267     21.029     20.817     20.639     20.426     19.662     13.998    
20904      6.039e+12  15.8       291.7      1.146e+06  12.70      18.144     22.048     22.078     21.693     21.276     20.887     20.534     20.173     19.321     13.880    
22658.4    6.062e+12  15.8       291.7      1.146e+06  12.70      17.463     20.395     20.215     20.147     20.279     20.517     20.838     21.249     21.468     16.070    
23601.6    5.884e+12  15.8       281.2      1.175e+06  12.70      12.916     15.034     15.315     15.950     16.869     17.957     19.206     20.681     22.081     17.533    
