# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.346e+12  15.8       291.7      1.148e+06  12.70      16.957     26.749     29.561     30.893     31.602     31.681     31.089     29.632     25.888     13.931    
144        4.372e+12  15.8       291.7      1.148e+06  12.70      20.428     30.084     31.505     31.129     30.591     29.830     28.845     27.459     24.329     13.575    
1440       4.427e+12  15.8       291.7      1.148e+06  12.70      21.425     29.903     30.305     29.771     29.219     28.664     28.064     27.243     24.876     14.508    
3045.6     4.487e+12  15.8       291.7      1.148e+06  12.70      21.825     28.791     28.460     27.806     27.345     27.043     26.932     27.059     26.612     17.091    
4900.8     4.324e+12  15.8       273.3      1.198e+06  12.70      13.830     17.880     18.318     18.963     19.918     21.066     22.432     24.158     25.913     18.130    
4904.6     4.318e+12  15.8       283.4      1.171e+06  12.70      6.516      8.758      9.443      10.340     11.499     12.863     14.442     16.291     18.090     12.845    
4906.6     4.650e+12  15.8       291.7      1.148e+06  12.70      20.450     30.008     32.181     32.619     31.906     30.626     28.848     26.562     22.968     13.193    
5049.6     4.663e+12  15.8       291.7      1.148e+06  12.70      23.402     32.396     33.322     32.332     31.011     29.438     27.708     25.734     22.645     13.398    
6465.6     4.723e+12  15.8       291.7      1.148e+06  12.70      22.890     30.086     30.274     29.665     28.940     28.173     27.376     26.472     24.643     15.479    
7291.2     4.746e+12  15.8       291.7      1.148e+06  12.70      23.067     29.575     29.342     28.669     28.014     27.404     26.855     26.350     25.224     16.493    
7928.6     4.655e+12  15.8       283.2      1.172e+06  12.70      19.660     25.086     25.491     25.736     26.097     26.502     26.934     27.387     27.189     18.432    
7930.6     5.116e+12  15.8       291.7      1.142e+06  12.70      12.999     19.550     23.071     25.920     28.192     29.768     30.547     29.900     27.223     16.771    
8073.6     5.117e+12  15.8       291.7      1.142e+06  12.70      17.163     23.900     25.938     26.965     27.488     27.902     27.391     26.530     24.248     15.265    
12969.6    5.338e+12  15.8       291.7      1.142e+06  12.70      19.880     25.529     26.067     25.515     24.982     24.454     23.924     23.231     21.582     14.273    
15621.6    5.404e+12  15.8       291.7      1.142e+06  12.70      19.709     23.787     23.486     23.151     23.070     23.182     23.464     23.868     23.696     16.683    
16407.8    5.258e+12  15.8       281.2      1.172e+06  12.70      16.181     19.450     19.640     20.076     20.830     21.793     22.952     24.321     25.493     18.629    
16409.8    5.742e+12  15.8       291.7      1.148e+06  12.70      8.065      11.228     13.343     15.757     18.357     20.968     23.419     25.520     26.940     21.580    
16552.8    5.745e+12  15.8       291.7      1.148e+06  12.70      12.027     15.508     16.770     17.990     19.217     20.413     21.552     22.582     23.200     18.663    
21808.8    5.874e+12  15.8       291.7      1.148e+06  12.70      17.215     20.381     20.280     20.063     19.853     19.671     19.534     19.439     19.108     15.525    
23690.4    5.893e+12  15.8       291.7      1.148e+06  12.70      17.044     19.437     19.169     19.006     18.994     19.081     19.279     19.651     20.270     16.914    
24426.2    5.726e+12  15.8       281.1      1.178e+06  12.70      13.784     15.671     15.780     16.196     16.835     17.604     18.512     19.651     20.942     18.474    
24428.2    6.378e+12  15.8       291.7      1.144e+06  12.70      6.726      10.163     12.391     14.432     16.326     17.958     19.154     19.752     18.542     12.315    
24571.2    6.363e+12  15.8       291.7      1.144e+06  12.70      9.590      13.335     14.790     15.712     16.401     16.915     17.231     17.197     16.146     10.864    
28027.2    6.358e+12  15.8       291.7      1.144e+06  12.70      12.310     15.133     15.428     15.261     15.199     15.180     15.211     15.252     14.856     10.850    
30187.2    6.351e+12  15.8       291.7      1.144e+06  12.70      12.815     15.091     14.970     14.812     14.703     14.634     14.611     14.641     14.410     10.925    
31490.4    6.329e+12  15.8       291.7      1.144e+06  12.70      12.822     14.646     14.484     14.398     14.439     14.552     14.738     15.062     15.726     12.212    
31911.8    6.230e+12  15.8       286.4      1.160e+06  12.70      10.928     12.517     12.605     12.881     13.321     13.845     14.447     15.192     15.964     12.991    
31913.8    6.641e+12  15.8       291.7      1.146e+06  12.70      0.352      0.513      0.630      0.737      0.836      0.922      0.986      1.019      0.970      0.770     
32056.8    6.440e+12  15.8       291.7      1.146e+06  12.70      0.550      0.739      0.827      0.886      0.931      0.966      0.989      0.992      0.948      0.768     
35512.8    6.064e+12  15.8       291.7      1.146e+06  12.70      0.854      1.036      1.066      1.074      1.080      1.088      1.100      1.111      1.102      0.950     
37312.8    5.888e+12  15.8       291.7      1.146e+06  12.70      0.985      1.155      1.170      1.170      1.171      1.175      1.183      1.194      1.203      1.054     
39067.2    5.670e+12  15.8       291.7      1.146e+06  12.70      1.113      1.260      1.261      1.269      1.290      1.321      1.360      1.415      1.482      1.369     
40010.4    5.541e+12  15.8       281.2      1.175e+06  12.70      0.826      0.930      0.950      0.992      1.053      1.126      1.213      1.322      1.454      1.412     
