# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.673e+12  15.8       291.7      1.140e+06  12.70      14.840     21.693     25.391     27.866     29.515     30.381     30.270     29.018     25.480     15.609    
144        4.689e+12  15.8       291.7      1.140e+06  12.70      19.224     25.946     28.112     28.881     29.075     28.877     28.288     27.072     24.099     15.212    
3240       4.661e+12  15.8       291.7      1.140e+06  12.70      23.024     29.569     29.976     29.443     28.877     28.387     27.967     27.461     25.734     16.981    
5880       4.594e+12  15.8       291.7      1.140e+06  12.70      24.529     32.132     31.692     30.725     29.881     29.181     28.642     28.243     26.998     17.871    
6765.6     4.623e+12  15.8       291.7      1.140e+06  12.70      24.487     31.445     30.655     29.765     29.117     28.639     28.337     28.274     27.675     18.567    
7844.6     4.501e+12  15.8       279.2      1.175e+06  12.70      18.150     23.131     23.338     23.831     24.667     25.686     26.884     28.394     29.842     20.827    
7846.6     4.974e+12  15.8       291.7      1.146e+06  12.70      9.489      15.199     18.127     20.346     21.973     22.908     22.989     21.923     18.913     11.411    
7989.6     4.971e+12  15.8       291.7      1.146e+06  12.70      12.490     18.470     20.344     21.297     21.782     21.888     21.564     20.567     18.061     11.278    
11445.6    5.028e+12  15.8       291.7      1.146e+06  12.70      15.306     20.111     20.363     20.169     19.990     19.876     19.814     19.679     18.687     12.969    
13605.6    5.080e+12  15.8       291.7      1.146e+06  12.70      16.227     20.520     20.286     19.861     19.536     19.313     19.190     19.123     18.488     13.361    
14834.4    5.104e+12  15.8       291.7      1.146e+06  12.70      16.270     19.978     19.538     19.157     18.973     18.938     19.074     19.451     19.646     14.802    
16328.6    4.908e+12  15.8       275.2      1.191e+06  12.70      11.469     13.849     14.000     14.473     15.214     16.121     17.226     18.679     20.459     16.404    
16330.6    5.472e+12  15.8       291.7      1.148e+06  12.70      16.436     23.010     25.234     26.521     27.271     27.460     27.060     25.986     23.570     15.890    
16473.6    5.451e+12  15.8       291.7      1.148e+06  12.70      18.721     24.772     25.789     25.912     25.733     25.320     24.685     23.744     21.833     15.130    
17769.6    5.494e+12  15.8       291.7      1.148e+06  12.70      19.185     24.311     24.755     24.659     24.500     24.287     23.997     23.531     22.200     15.907    
19375.2    5.529e+12  15.8       291.7      1.148e+06  12.70      19.077     23.164     23.198     23.011     22.924     22.924     23.031     23.262     23.131     17.637    
21230.4    5.299e+12  15.8       273.3      1.198e+06  12.70      12.242     14.714     15.218     15.969     16.980     18.169     19.553     21.230     23.152     19.069    
21234.2    5.292e+12  15.8       283.4      1.171e+06  12.70      5.881      7.355      8.002      8.876      9.990      11.305     12.829     14.599     16.323     13.856    
21236.2    5.798e+12  15.8       291.7      1.148e+06  12.70      11.416     15.399     16.771     17.419     17.777     17.391     16.872     16.031     14.493     9.307     
21379.2    5.769e+12  15.8       291.7      1.148e+06  12.70      13.320     17.034     17.710     17.746     17.496     17.073     16.524     15.813     14.527     9.577     
22795.2    5.772e+12  15.8       291.7      1.148e+06  12.70      13.746     16.828     17.154     17.166     17.110     17.021     16.910     16.755     16.184     11.240    
23620.8    5.765e+12  15.8       291.7      1.148e+06  12.70      14.153     16.903     17.018     16.948     16.888     16.850     16.853     16.915     16.773     12.090    
24258.2    5.650e+12  15.8       283.2      1.172e+06  12.70      12.140     14.451     14.804     15.191     15.669     16.196     16.768     17.412     18.032     13.350    
24260.2    6.148e+12  15.8       291.7      1.148e+06  12.70      3.909      5.995      7.309      8.446      9.476      10.367     11.026     11.334     10.630     7.555     
24403.2    6.086e+12  15.8       291.7      1.148e+06  12.70      5.584      7.855      8.726      9.234      9.603      9.892      10.090     10.090     9.526      6.944     
29659.2    5.920e+12  15.8       291.7      1.148e+06  12.70      7.642      9.255      9.354      9.315      9.281      9.267      9.279      9.301      9.152      7.373     
31540.8    5.868e+12  15.8       291.7      1.148e+06  12.70      7.925      9.215      9.182      9.167      9.235      9.365      9.561      9.855      10.224     8.615     
32276.6    5.718e+12  15.8       281.1      1.178e+06  12.70      6.736      7.792      7.895      8.126      8.480      8.911      9.424      10.066     10.760     9.483     
32278.6    6.486e+12  15.8       291.7      1.146e+06  12.70      3.331      4.970      6.070      7.062      7.966      8.730      9.264      9.490      8.943      6.148     
32421.6    6.422e+12  15.8       291.7      1.146e+06  12.70      4.869      6.670      7.418      7.888      8.231      8.479      8.650      8.571      8.104      5.679     
35877.6    6.281e+12  15.8       291.7      1.146e+06  12.70      6.612      8.077      8.236      8.232      8.217      8.219      8.242      8.315      8.118      6.122     
37677.6    6.219e+12  15.8       291.7      1.146e+06  12.70      7.063      8.304      8.336      8.279      8.231      8.202      8.197      8.216      8.146      6.317     
39432      6.153e+12  15.8       291.7      1.146e+06  12.70      7.330      8.308      8.249      8.243      8.319      8.450      8.635      8.909      9.254      7.560     
40375.2    5.991e+12  15.8       281.2      1.175e+06  12.70      5.532      6.248      6.343      6.586      6.947      7.383      7.896      8.536      9.314      7.985     
