# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.542e+13  15.8       291.7      1.148e+06  12.70      3.821      5.374      6.387      7.295      8.135      8.855      9.381      9.636      9.080      6.100     
144        1.497e+13  15.8       291.7      1.148e+06  12.70      5.514      7.138      7.722      8.053      8.293      8.468      8.595      8.518      8.011      5.457     
5400       6.610e+12  15.8       291.7      1.148e+06  12.70      16.532     21.464     21.524     20.916     20.270     19.661     19.089     18.456     17.045     11.140    
7281.6     6.099e+12  15.8       291.7      1.148e+06  12.70      17.635     22.304     21.909     21.440     21.137     20.941     20.850     20.866     20.402     13.720    
8017.4     5.897e+12  15.8       281.1      1.178e+06  12.70      14.613     18.381     18.529     18.799     19.299     19.921     20.657     21.549     22.130     15.486    
8019.4     6.478e+12  15.8       291.7      1.144e+06  12.70      8.632      13.674     16.532     19.153     21.574     23.611     25.040     25.650     23.903     15.719    
8162.4     6.480e+12  15.8       291.7      1.144e+06  12.70      12.298     17.934     19.713     20.801     21.588     22.123     22.449     22.179     20.615     13.734    
11618.4    6.441e+12  15.8       291.7      1.144e+06  12.70      15.583     19.906     20.000     19.767     19.555     19.391     19.285     19.189     18.498     13.384    
13778.4    6.417e+12  15.8       291.7      1.144e+06  12.70      16.046     19.517     19.240     18.920     18.665     18.455     18.296     18.198     17.739     13.348    
15081.6    6.402e+12  15.8       291.7      1.144e+06  12.70      15.862     18.637     18.318     18.116     18.073     18.108     18.223     18.498     18.806     14.749    
15503      6.288e+12  15.8       286.4      1.160e+06  12.70      13.471     15.862     15.893     16.175     16.657     17.228     17.880     18.695     19.642     15.762    
15505      6.866e+12  15.8       291.7      1.146e+06  12.70      7.214      10.354     12.281     14.093     15.740     17.091     17.996     18.355     17.361     11.650    
15648      6.839e+12  15.8       291.7      1.146e+06  12.70      9.978      13.245     14.345     15.081     15.617     15.980     16.200     16.014     15.170     10.319    
19104      6.786e+12  15.8       291.7      1.146e+06  12.70      12.847     15.765     16.011     15.771     15.595     15.438     15.306     15.149     14.582     10.382    
20904      6.770e+12  15.8       291.7      1.146e+06  12.70      13.511     16.418     16.441     16.155     15.844     15.555     15.292     15.024     14.390     10.337    
22658.4    6.733e+12  15.8       291.7      1.146e+06  12.70      13.213     15.431     15.295     15.244     15.344     15.524     15.767     16.079     16.245     12.161    
23601.6    6.517e+12  15.8       281.2      1.175e+06  12.70      9.720      11.314     11.525     12.003     12.695     13.514     14.453     15.564     16.618     13.196    
