# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.763e+12  15.8       291.7      1.140e+06  12.70      14.692     21.475     25.134     27.582     29.212     30.066     29.954     28.714     25.212     15.446    
144        4.791e+12  15.8       291.7      1.140e+06  12.70      18.865     25.460     27.585     28.339     28.528     28.333     27.754     26.561     23.645     14.926    
3240       5.012e+12  15.8       291.7      1.140e+06  12.70      21.448     27.544     27.924     27.427     26.900     26.444     26.053     25.582     23.974     15.821    
5880       5.151e+12  15.8       291.7      1.140e+06  12.70      21.931     28.729     28.335     27.471     26.716     26.091     25.609     25.253     24.140     15.980    
6765.6     5.174e+12  15.8       291.7      1.140e+06  12.70      21.966     28.207     27.498     26.700     26.119     25.691     25.421     25.364     24.827     16.657    
7844.6     5.013e+12  15.8       279.2      1.175e+06  12.70      16.445     20.957     21.145     21.591     22.349     23.273     24.358     25.727     27.039     18.872    
7846.6     5.502e+12  15.8       291.7      1.146e+06  12.70      10.342     16.564     19.754     22.171     23.942     24.959     25.046     23.884     20.604     12.432    
7989.6     5.497e+12  15.8       291.7      1.146e+06  12.70      13.547     20.033     22.065     23.098     23.624     23.738     23.386     22.304     19.587     12.232    
11445.6    5.515e+12  15.8       291.7      1.146e+06  12.70      16.511     21.695     21.966     21.758     21.564     21.442     21.375     21.229     20.159     13.991    
13605.6    5.539e+12  15.8       291.7      1.146e+06  12.70      17.501     22.130     21.879     21.420     21.069     20.829     20.696     20.625     19.940     14.411    
14834.4    5.540e+12  15.8       291.7      1.146e+06  12.70      17.551     21.551     21.077     20.665     20.467     20.430     20.577     20.983     21.194     15.970    
16328.6    5.302e+12  15.8       275.2      1.191e+06  12.70      12.414     14.990     15.153     15.666     16.468     17.450     18.645     20.219     22.146     17.757    
16330.6    5.919e+12  15.8       291.7      1.148e+06  12.70      15.347     21.487     23.563     24.764     25.464     25.640     25.267     24.264     22.008     14.837    
16473.6    5.892e+12  15.8       291.7      1.148e+06  12.70      17.486     23.138     24.088     24.202     24.034     23.649     23.056     22.176     20.391     14.130    
17769.6    5.891e+12  15.8       291.7      1.148e+06  12.70      18.037     22.856     23.273     23.182     23.032     22.832     22.559     22.120     20.869     14.953    
19375.2    5.877e+12  15.8       291.7      1.148e+06  12.70      18.079     21.952     21.984     21.807     21.724     21.724     21.824     22.043     21.918     16.712    
21230.4    5.583e+12  15.8       273.3      1.198e+06  12.70      11.694     14.056     14.537     15.254     16.219     17.354     18.677     20.278     22.113     18.213    
21234.2    5.577e+12  15.8       283.4      1.171e+06  12.70      5.620      7.029      7.647      8.483      9.547      10.803     12.259     13.950     15.598     13.240    
21236.2    6.123e+12  15.8       291.7      1.148e+06  12.70      11.242     15.164     16.514     17.153     17.505     17.125     16.615     15.786     14.272     9.165     
21379.2    6.095e+12  15.8       291.7      1.148e+06  12.70      13.013     16.641     17.302     17.337     17.093     16.680     16.143     15.448     14.192     9.357     
22795.2    6.074e+12  15.8       291.7      1.148e+06  12.70      13.432     16.443     16.761     16.773     16.719     16.632     16.524     16.372     15.814     10.983    
23620.8    6.057e+12  15.8       291.7      1.148e+06  12.70      13.823     16.508     16.621     16.552     16.494     16.457     16.460     16.521     16.382     11.808    
24258.2    5.928e+12  15.8       283.2      1.172e+06  12.70      11.891     14.155     14.501     14.879     15.348     15.864     16.424     17.056     17.662     13.076    
24260.2    6.453e+12  15.8       291.7      1.148e+06  12.70      2.503      3.840      4.681      5.409      6.069      6.640      7.062      7.259      6.808      4.838     
24403.2    6.374e+12  15.8       291.7      1.148e+06  12.70      3.629      5.104      5.671      6.001      6.240      6.429      6.557      6.557      6.190      4.512     
29659.2    6.152e+12  15.8       291.7      1.148e+06  12.70      5.221      6.324      6.391      6.364      6.341      6.331      6.340      6.355      6.253      5.037     
31540.8    6.066e+12  15.8       291.7      1.148e+06  12.70      5.510      6.407      6.384      6.374      6.421      6.511      6.647      6.852      7.108      5.990     
32276.6    5.902e+12  15.8       281.1      1.178e+06  12.70      4.662      5.393      5.464      5.624      5.869      6.167      6.522      6.966      7.447      6.563     
32278.6    6.728e+12  15.8       291.7      1.146e+06  12.70      2.425      3.618      4.418      5.141      5.801      6.359      6.751      6.919      6.523      4.486     
32421.6    6.662e+12  15.8       291.7      1.146e+06  12.70      3.586      4.912      5.462      5.808      6.062      6.246      6.374      6.318      5.976      4.190     
35877.6    6.475e+12  15.8       291.7      1.146e+06  12.70      5.008      6.116      6.236      6.233      6.223      6.225      6.242      6.299      6.151      4.640     
37677.6    6.396e+12  15.8       291.7      1.146e+06  12.70      5.420      6.372      6.397      6.353      6.317      6.295      6.291      6.306      6.253      4.851     
39432      6.319e+12  15.8       291.7      1.146e+06  12.70      5.707      6.467      6.421      6.417      6.476      6.578      6.723      6.936      7.207      5.888     
40375.2    6.141e+12  15.8       281.2      1.175e+06  12.70      4.300      4.856      4.930      5.119      5.399      5.738      6.137      6.635      7.241      6.209     
