# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.500e+12  15.8       291.7      1.148e+06  12.70      15.909     25.096     27.734     28.984     29.649     29.724     29.168     27.801     24.288     13.071    
144        4.530e+12  15.8       291.7      1.148e+06  12.70      19.224     28.312     29.648     29.295     28.788     28.072     27.145     25.841     22.896     12.775    
1440       4.612e+12  15.8       291.7      1.148e+06  12.70      20.120     28.082     28.459     27.957     27.439     26.918     26.354     25.584     23.361     13.624    
3045.6     4.683e+12  15.8       291.7      1.148e+06  12.70      20.512     27.059     26.748     26.134     25.700     25.417     25.312     25.432     25.012     16.063    
4900.8     4.515e+12  15.8       273.3      1.198e+06  12.70      12.997     16.803     17.215     17.822     18.719     19.797     21.081     22.703     24.353     17.038    
4904.6     4.508e+12  15.8       283.4      1.171e+06  12.70      6.108      8.210      8.852      9.692      10.780     12.058     13.538     15.271     16.958     12.041    
4906.6     4.999e+12  15.8       291.7      1.148e+06  12.70      19.589     28.744     30.826     31.245     30.562     29.336     27.633     25.444     22.001     12.637    
5049.6     5.017e+12  15.8       291.7      1.148e+06  12.70      22.393     30.998     31.884     30.937     29.673     28.168     26.513     24.624     21.668     12.820    
6465.6     5.066e+12  15.8       291.7      1.148e+06  12.70      21.929     28.822     29.003     28.419     27.725     26.991     26.227     25.361     23.609     14.829    
7291.2     5.083e+12  15.8       291.7      1.148e+06  12.70      22.131     28.375     28.151     27.505     26.877     26.292     25.765     25.280     24.200     15.824    
7928.6     4.982e+12  15.8       283.2      1.172e+06  12.70      18.931     24.155     24.545     24.782     25.129     25.520     25.935     26.371     26.181     17.748    
7930.6     5.470e+12  15.8       291.7      1.142e+06  12.70      12.217     18.373     21.682     24.360     26.495     27.976     28.709     28.100     25.585     15.762    
8073.6     5.462e+12  15.8       291.7      1.142e+06  12.70      16.131     22.463     24.378     25.343     25.835     26.224     25.744     24.934     22.790     14.347    
12969.6    5.581e+12  15.8       291.7      1.142e+06  12.70      19.030     24.437     24.952     24.424     23.913     23.409     22.901     22.237     20.659     13.662    
15621.6    5.611e+12  15.8       291.7      1.142e+06  12.70      18.967     22.891     22.601     22.279     22.201     22.309     22.581     22.969     22.804     16.055    
16407.8    5.450e+12  15.8       281.2      1.172e+06  12.70      15.596     18.747     18.930     19.350     20.077     21.005     22.123     23.442     24.571     17.956    
16409.8    5.948e+12  15.8       291.7      1.148e+06  12.70      7.809      10.871     12.919     15.256     17.773     20.301     22.674     24.708     26.083     20.893    
16552.8    5.950e+12  15.8       291.7      1.148e+06  12.70      11.624     14.988     16.208     17.388     18.574     19.729     20.830     21.825     22.422     18.038    
21808.8    6.011e+12  15.8       291.7      1.148e+06  12.70      16.746     19.825     19.727     19.516     19.312     19.135     19.002     18.909     18.587     15.102    
23690.4    6.010e+12  15.8       291.7      1.148e+06  12.70      16.637     18.972     18.711     18.552     18.540     18.625     18.818     19.182     19.786     16.510    
24426.2    5.833e+12  15.8       281.1      1.178e+06  12.70      13.490     15.337     15.444     15.850     16.475     17.228     18.116     19.232     20.495     18.080    
24428.2    6.527e+12  15.8       291.7      1.144e+06  12.70      6.552      9.900      12.070     14.058     15.903     17.493     18.658     19.240     18.062     11.996    
24571.2    6.498e+12  15.8       291.7      1.144e+06  12.70      9.381      13.045     14.468     15.370     16.044     16.548     16.856     16.823     15.795     10.627    
28027.2    6.419e+12  15.8       291.7      1.144e+06  12.70      12.153     14.941     15.232     15.067     15.005     14.987     15.018     15.058     14.667     10.712    
30187.2    6.392e+12  15.8       291.7      1.144e+06  12.70      12.689     14.943     14.824     14.667     14.559     14.491     14.468     14.497     14.269     10.818    
31490.4    6.362e+12  15.8       291.7      1.144e+06  12.70      12.712     14.521     14.360     14.275     14.316     14.427     14.612     14.933     15.592     12.108    
31911.8    6.264e+12  15.8       286.4      1.160e+06  12.70      10.816     12.389     12.476     12.749     13.185     13.704     14.300     15.037     15.800     12.858    
31913.8    6.662e+12  15.8       291.7      1.146e+06  12.70      0.673      0.984      1.206      1.411      1.601      1.767      1.889      1.952      1.858      1.475     
32056.8    6.567e+12  15.8       291.7      1.146e+06  12.70      1.029      1.385      1.549      1.659      1.743      1.809      1.852      1.857      1.776      1.438     
35512.8    6.337e+12  15.8       291.7      1.146e+06  12.70      1.530      1.857      1.911      1.925      1.936      1.951      1.971      1.991      1.975      1.702     
37312.8    6.247e+12  15.8       291.7      1.146e+06  12.70      1.718      2.015      2.041      2.042      2.044      2.051      2.064      2.084      2.098      1.839     
39067.2    6.131e+12  15.8       291.7      1.146e+06  12.70      1.877      2.125      2.127      2.141      2.176      2.228      2.295      2.387      2.500      2.309     
40010.4    5.978e+12  15.8       281.2      1.175e+06  12.70      1.408      1.585      1.619      1.691      1.794      1.920      2.068      2.253      2.478      2.406     
