# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.410e+12  15.8       291.7      1.148e+06  12.70      16.378     25.841     28.564     29.857     30.549     30.633     30.064     28.658     25.039     13.475    
144        4.440e+12  15.8       291.7      1.148e+06  12.70      19.775     29.129     30.510     30.153     29.637     28.905     27.953     26.612     23.579     13.156    
1440       4.515e+12  15.8       291.7      1.148e+06  12.70      20.701     28.899     29.293     28.781     28.251     27.718     27.139     26.347     24.058     14.031    
3045.6     4.587e+12  15.8       291.7      1.148e+06  12.70      21.097     27.838     27.522     26.893     26.449     26.160     26.053     26.177     25.744     16.533    
4900.8     4.422e+12  15.8       273.3      1.198e+06  12.70      13.376     17.295     17.721     18.346     19.271     20.382     21.705     23.374     25.073     17.542    
4904.6     4.421e+12  15.8       283.4      1.171e+06  12.70      6.288      8.454      9.115      9.981      11.101     12.418     13.942     15.727     17.465     12.401    
4906.6     4.892e+12  15.8       291.7      1.148e+06  12.70      20.057     29.439     31.579     32.013     31.315     30.058     28.311     26.063     22.530     12.939    
5049.6     4.907e+12  15.8       291.7      1.148e+06  12.70      22.903     31.713     32.627     31.662     30.371     28.830     27.134     25.198     22.166     13.113    
6465.6     4.963e+12  15.8       291.7      1.148e+06  12.70      22.387     29.433     29.625     29.032     28.326     27.575     26.795     25.907     24.112     15.143    
7291.2     4.985e+12  15.8       291.7      1.148e+06  12.70      22.572     28.949     28.726     28.072     27.433     26.836     26.298     25.802     24.695     16.145    
7928.6     4.886e+12  15.8       283.2      1.172e+06  12.70      19.304     24.638     25.042     25.286     25.643     26.043     26.467     26.910     26.712     18.106    
7930.6     5.372e+12  15.8       291.7      1.142e+06  12.70      12.291     18.492     21.809     24.480     26.598     28.053     28.756     28.110     25.555     15.709    
8073.6     5.367e+12  15.8       291.7      1.142e+06  12.70      16.195     22.561     24.471     25.419     25.888     26.256     25.747     24.911     22.740     14.286    
12969.6    5.503e+12  15.8       291.7      1.142e+06  12.70      18.987     24.385     24.891     24.355     23.839     23.330     22.818     22.150     20.570     13.590    
15621.6    5.539e+12  15.8       291.7      1.142e+06  12.70      18.841     22.721     22.429     22.111     22.035     22.145     22.418     22.808     22.650     15.944    
16407.8    5.384e+12  15.8       281.2      1.172e+06  12.70      15.478     18.591     18.770     19.188     19.911     20.835     21.947     23.260     24.386     17.821    
16409.8    5.869e+12  15.8       291.7      1.148e+06  12.70      7.931      11.024     13.102     15.477     18.039     20.614     23.037     25.121     26.567     21.320    
16552.8    5.872e+12  15.8       291.7      1.148e+06  12.70      11.792     15.183     16.421     17.623     18.833     20.015     21.144     22.170     22.803     18.387    
21808.8    5.962e+12  15.8       291.7      1.148e+06  12.70      17.028     20.143     20.046     19.838     19.638     19.465     19.337     19.252     18.938     15.413    
23690.4    5.970e+12  15.8       291.7      1.148e+06  12.70      16.904     19.265     19.002     18.845     18.839     18.931     19.134     19.512     20.147     16.831    
24426.2    5.802e+12  15.8       281.1      1.178e+06  12.70      13.708     15.574     15.684     16.100     16.739     17.510     18.418     19.560     20.858     18.427    
24428.2    6.433e+12  15.8       291.7      1.144e+06  12.70      6.810      9.531      11.339     13.141     14.867     16.395     17.588     18.379     17.898     13.574    
24571.2    6.402e+12  15.8       291.7      1.144e+06  12.70      9.697      12.549     13.612     14.415     15.075     15.608     16.000     16.272     15.717     12.048    
28027.2    6.370e+12  15.8       291.7      1.144e+06  12.70      12.873     15.339     15.453     15.360     15.267     15.211     15.203     15.213     14.902     11.862    
30187.2    6.363e+12  15.8       291.7      1.144e+06  12.70      13.720     16.142     16.039     15.804     15.579     15.380     15.217     15.077     14.655     11.756    
31490.4    6.347e+12  15.8       291.7      1.144e+06  12.70      13.531     15.447     15.304     15.227     15.274     15.379     15.532     15.770     15.971     13.190    
31911.8    6.246e+12  15.8       286.4      1.160e+06  12.70      11.392     13.041     13.177     13.505     13.999     14.569     15.198     15.928     16.776     14.063    
31913.8    6.690e+12  15.8       291.7      1.146e+06  12.70      1.934      2.790      3.365      3.881      4.346      4.734      5.002      5.115      4.860      3.747     
32056.8    6.582e+12  15.8       291.7      1.146e+06  12.70      2.770      3.684      4.054      4.288      4.457      4.579      4.667      4.627      4.426      3.489     
35512.8    6.398e+12  15.8       291.7      1.146e+06  12.70      3.896      4.820      4.978      4.935      4.909      4.892      4.885      4.868      4.742      3.879     
37312.8    6.327e+12  15.8       291.7      1.146e+06  12.70      4.317      5.295      5.421      5.327      5.255      5.192      5.140      5.086      4.928      4.056     
39067.2    6.235e+12  15.8       291.7      1.146e+06  12.70      4.464      5.300      5.324      5.334      5.395      5.490      5.611      5.756      5.846      4.959     
40010.4    6.076e+12  15.8       281.2      1.175e+06  12.70      3.347      3.960      4.073      4.251      4.505      4.808      5.160      5.575      5.957      5.303     
