# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.477e+12  15.8       291.7      1.148e+06  12.70      14.212     22.425     24.788     25.911     26.513     26.586     26.093     24.873     21.732     11.694    
144        4.486e+12  15.8       291.7      1.148e+06  12.70      17.362     25.575     26.788     26.474     26.022     25.380     24.544     23.366     20.703     11.550    
1440       4.481e+12  15.8       291.7      1.148e+06  12.70      18.616     25.989     26.343     25.882     25.406     24.927     24.406     23.694     21.635     12.616    
3045.6     4.481e+12  15.8       291.7      1.148e+06  12.70      19.405     25.605     25.314     24.736     24.327     24.061     23.962     24.076     23.679     15.206    
4900.8     4.287e+12  15.8       273.3      1.198e+06  12.70      12.405     16.040     16.435     17.015     17.873     18.903     20.129     21.678     23.253     16.267    
4904.6     4.298e+12  15.8       283.4      1.171e+06  12.70      5.812      7.813      8.425      9.225      10.260     11.477     12.886     14.536     16.141     11.460    
4906.6     5.690e+12  15.8       291.7      1.148e+06  12.70      16.412     24.088     25.839     26.193     25.622     24.593     23.163     21.324     18.433     10.586    
5049.6     5.703e+12  15.8       291.7      1.148e+06  12.70      18.655     25.831     26.575     25.789     24.737     23.482     22.100     20.523     18.054     10.680    
6465.6     5.661e+12  15.8       291.7      1.148e+06  12.70      18.597     24.449     24.608     24.116     23.529     22.906     22.258     21.520     20.030     12.580    
7291.2     5.631e+12  15.8       291.7      1.148e+06  12.70      18.974     24.334     24.147     23.597     23.060     22.558     22.106     21.689     20.759     13.572    
7928.6     5.481e+12  15.8       283.2      1.172e+06  12.70      16.413     20.948     21.291     21.499     21.803     22.142     22.504     22.880     22.712     15.395    
7930.6     5.007e+12  15.8       291.7      1.142e+06  12.70      13.402     20.163     23.781     26.693     29.002     30.590     31.357     30.651     27.867     17.131    
8073.6     5.020e+12  15.8       291.7      1.142e+06  12.70      17.641     24.575     26.656     27.688     28.200     28.600     28.046     27.135     24.771     15.563    
12969.6    5.333e+12  15.8       291.7      1.142e+06  12.70      19.919     25.582     26.112     25.550     25.009     24.474     23.937     23.237     21.579     14.257    
15621.6    5.416e+12  15.8       291.7      1.142e+06  12.70      19.662     23.712     23.407     23.075     22.996     23.110     23.395     23.802     23.637     16.639    
16407.8    5.278e+12  15.8       281.2      1.172e+06  12.70      16.127     19.371     19.557     19.992     20.746     21.708     22.867     24.235     25.408     18.568    
16409.8    5.762e+12  15.8       291.7      1.148e+06  12.70      8.027      11.157     13.260     15.663     18.255     20.861     23.312     25.420     26.880     21.571    
16552.8    5.770e+12  15.8       291.7      1.148e+06  12.70      11.991     15.439     16.698     17.919     19.150     20.351     21.498     22.540     23.182     18.692    
21808.8    5.895e+12  15.8       291.7      1.148e+06  12.70      17.328     20.497     20.399     20.187     19.983     19.807     19.677     19.590     19.270     15.683    
23690.4    5.909e+12  15.8       291.7      1.148e+06  12.70      17.202     19.604     19.337     19.177     19.171     19.265     19.472     19.856     20.503     17.128    
24426.2    5.739e+12  15.8       281.1      1.178e+06  12.70      13.902     15.794     15.905     16.328     16.976     17.757     18.678     19.836     21.152     18.688    
24428.2    6.373e+12  15.8       291.7      1.144e+06  12.70      8.121      11.369     13.534     15.693     17.764     19.599     21.035     21.990     21.423     16.254    
24571.2    6.352e+12  15.8       291.7      1.144e+06  12.70      11.364     14.709     15.960     16.907     17.687     18.317     18.782     19.106     18.458     14.152    
28027.2    6.380e+12  15.8       291.7      1.144e+06  12.70      14.999     17.872     18.006     17.898     17.791     17.727     17.717     17.729     17.368     13.827    
30187.2    6.394e+12  15.8       291.7      1.144e+06  12.70      16.117     18.962     18.841     18.564     18.299     18.064     17.871     17.706     17.211     13.808    
31490.4    6.376e+12  15.8       291.7      1.144e+06  12.70      15.819     18.059     17.892     17.800     17.852     17.972     18.147     18.422     18.654     15.405    
31911.8    6.272e+12  15.8       286.4      1.160e+06  12.70      13.394     15.334     15.493     15.877     16.457     17.124     17.861     18.715     19.708     16.520    
31913.8    7.143e+12  15.8       291.7      1.146e+06  12.70      0.323      0.465      0.561      0.647      0.725      0.789      0.834      0.853      0.811      0.626     
32056.8    6.577e+12  15.8       291.7      1.146e+06  12.70      0.507      0.674      0.742      0.785      0.816      0.838      0.854      0.847      0.810      0.639     
35512.8    5.706e+12  15.8       291.7      1.146e+06  12.70      0.839      1.038      1.071      1.062      1.056      1.053      1.051      1.048      1.021      0.836     
37312.8    5.299e+12  15.8       291.7      1.146e+06  12.70      1.019      1.249      1.278      1.256      1.239      1.224      1.212      1.199      1.162      0.957     
39067.2    4.840e+12  15.8       291.7      1.146e+06  12.70      1.182      1.403      1.409      1.411      1.427      1.452      1.484      1.523      1.547      1.313     
40010.4    4.706e+12  15.8       281.2      1.175e+06  12.70      0.856      1.012      1.041      1.086      1.151      1.228      1.318      1.424      1.523      1.356     
