# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.766e+12  15.8       291.7      1.146e+06  12.70      13.011     19.120     22.774     25.457     27.381     28.464     28.410     26.963     23.104     13.949    
144        4.782e+12  15.8       291.7      1.146e+06  12.70      16.975     23.034     25.334     26.407     26.895     26.910     26.394     25.048     21.836     13.620    
3600       4.865e+12  15.8       291.7      1.146e+06  12.70      20.109     25.629     26.000     25.633     25.264     24.966     24.717     24.333     22.753     15.050    
5760       4.901e+12  15.8       291.7      1.146e+06  12.70      20.993     27.144     26.847     26.077     25.426     24.908     24.513     24.146     22.821     15.139    
6988.8     4.904e+12  15.8       291.7      1.146e+06  12.70      20.959     26.720     26.023     25.317     24.870     24.618     24.581     24.819     24.584     16.694    
8483       4.715e+12  15.8       275.2      1.191e+06  12.70      14.659     18.390     18.535     19.048     19.895     20.944     22.232     23.942     25.892     18.639    
8485       5.243e+12  15.8       291.7      1.148e+06  12.70      17.466     25.412     27.815     29.041     29.678     29.700     29.090     27.775     24.993     15.265    
8628       5.230e+12  15.8       291.7      1.148e+06  12.70      19.916     27.364     28.586     28.374     28.002     27.386     26.539     25.381     23.150     14.514    
9924       5.265e+12  15.8       291.7      1.148e+06  12.70      20.480     26.869     27.453     27.015     26.682     26.298     25.836     25.197     23.588     15.320    
11529.6    5.271e+12  15.8       291.7      1.148e+06  12.70      20.482     25.754     25.645     25.287     25.051     24.914     24.895     25.010     24.702     17.165    
13384.8    5.027e+12  15.8       273.3      1.198e+06  12.70      13.208     16.368     16.897     17.637     18.662     19.871     21.282     22.997     24.900     18.772    
13388.6    5.020e+12  15.8       283.4      1.171e+06  12.70      6.353      8.192      8.899      9.821      11.001     12.391     13.997     15.857     17.632     13.683    
13390.6    5.609e+12  15.8       291.7      1.148e+06  12.70      18.723     24.912     26.633     27.410     27.510     26.936     25.909     24.458     22.162     14.433    
13533.6    5.601e+12  15.8       291.7      1.148e+06  12.70      21.154     26.783     27.514     27.146     26.546     25.672     24.613     23.367     21.436     14.245    
14949.6    5.617e+12  15.8       291.7      1.148e+06  12.70      20.759     25.111     25.242     25.098     24.887     24.611     24.294     23.932     23.095     16.172    
15775.2    5.615e+12  15.8       291.7      1.148e+06  12.70      20.871     24.698     24.495     24.266     24.077     23.903     23.772     23.727     23.475     17.033    
16412.6    5.491e+12  15.8       283.2      1.172e+06  12.70      17.735     20.873     21.186     21.676     22.311     22.997     23.730     24.567     25.452     19.045    
16414.6    5.967e+12  15.8       291.7      1.148e+06  12.70      7.549      10.492     12.475     14.680     17.022     19.342     21.484     23.262     24.399     19.687    
16557.6    5.963e+12  15.8       291.7      1.148e+06  12.70      11.166     14.385     15.577     16.671     17.745     18.776     19.741     20.582     21.055     17.050    
21813.6    6.015e+12  15.8       291.7      1.148e+06  12.70      15.860     18.714     18.718     18.525     18.340     18.185     18.072     17.999     17.726     14.508    
23695.2    6.014e+12  15.8       291.7      1.148e+06  12.70      15.808     18.027     17.800     17.658     17.663     17.765     17.974     18.353     18.947     15.970    
24431      5.846e+12  15.8       281.1      1.178e+06  12.70      12.837     14.585     14.697     15.088     15.693     16.427     17.294     18.389     19.664     17.482    
24433      6.265e+12  15.8       291.7      1.146e+06  12.70      3.254      4.439      5.269      6.013      6.664      7.186      7.519      7.576      7.263      5.784     
24576      6.197e+12  15.8       291.7      1.146e+06  12.70      4.509      5.681      6.164      6.463      6.664      6.795      6.906      6.770      6.497      5.282     
28032      6.067e+12  15.8       291.7      1.146e+06  12.70      6.085      7.344      7.544      7.442      7.352      7.271      7.201      7.106      6.864      5.638     
29832      6.027e+12  15.8       291.7      1.146e+06  12.70      6.654      8.136      8.317      8.119      7.938      7.766      7.607      7.426      7.078      5.748     
31586.4    5.976e+12  15.8       291.7      1.146e+06  12.70      6.681      7.939      7.962      7.956      8.022      8.131      8.269      8.415      8.382      6.957     
32529.6    5.816e+12  15.8       281.2      1.175e+06  12.70      4.959      5.877      6.046      6.307      6.678      7.117      7.620      8.194      8.759      7.517     
