# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.677e+12  15.8       291.7      1.148e+06  12.70      12.720     17.889     21.260     24.284     27.080     29.476     31.226     32.075     30.223     20.303    
144        4.689e+12  15.8       291.7      1.148e+06  12.70      17.734     22.958     24.837     25.902     26.675     27.237     27.644     27.398     25.766     17.552    
5400       4.747e+12  15.8       291.7      1.148e+06  12.70      22.985     29.841     29.925     29.079     28.182     27.335     26.540     25.660     23.698     15.487    
7281.6     4.784e+12  15.8       291.7      1.148e+06  12.70      22.446     28.389     27.887     27.290     26.904     26.655     26.539     26.561     25.970     17.464    
8017.4     4.657e+12  15.8       281.1      1.178e+06  12.70      18.506     23.278     23.465     23.807     24.441     25.229     26.160     27.291     28.027     19.613    
8019.4     5.119e+12  15.8       291.7      1.144e+06  12.70      10.915     17.290     20.902     24.216     27.277     29.853     31.660     32.432     30.225     19.879    
8162.4     5.124e+12  15.8       291.7      1.144e+06  12.70      15.564     22.697     24.949     26.326     27.321     27.999     28.412     28.071     26.092     17.385    
11618.4    5.203e+12  15.8       291.7      1.144e+06  12.70      19.273     24.619     24.735     24.448     24.185     23.983     23.852     23.734     22.879     16.555    
13778.4    5.245e+12  15.8       291.7      1.144e+06  12.70      19.559     23.791     23.453     23.063     22.752     22.496     22.302     22.183     21.624     16.272    
15081.6    5.268e+12  15.8       291.7      1.144e+06  12.70      19.209     22.569     22.183     21.939     21.887     21.929     22.069     22.402     22.775     17.863    
15503      5.187e+12  15.8       286.4      1.160e+06  12.70      16.269     19.156     19.193     19.534     20.116     20.807     21.594     22.579     23.722     19.037    
15505      5.659e+12  15.8       291.7      1.146e+06  12.70      8.226      11.808     14.006     16.074     17.953     19.495     20.528     20.939     19.807     13.292    
15648      5.640e+12  15.8       291.7      1.146e+06  12.70      11.482     15.242     16.509     17.355     17.973     18.392     18.645     18.431     17.461     11.878    
19104      5.661e+12  15.8       291.7      1.146e+06  12.70      14.559     17.866     18.145     17.874     17.674     17.496     17.346     17.167     16.525     11.765    
20904      5.685e+12  15.8       291.7      1.146e+06  12.70      15.125     18.379     18.404     18.083     17.736     17.411     17.117     16.816     16.106     11.570    
22658.4    5.679e+12  15.8       291.7      1.146e+06  12.70      14.732     17.205     17.053     16.996     17.107     17.308     17.578     17.926     18.110     13.556    
23601.6    5.512e+12  15.8       281.2      1.175e+06  12.70      10.746     12.507     12.741     13.269     14.034     14.939     15.978     17.205     18.370     14.586    
