# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.761e+12  15.8       291.7      1.140e+06  12.70      14.075     20.575     24.083     26.430     27.994     28.815     28.710     27.523     24.167     14.805    
144        4.778e+12  15.8       291.7      1.140e+06  12.70      18.100     24.428     26.467     27.192     27.374     27.187     26.633     25.488     22.689     14.322    
3240       4.761e+12  15.8       291.7      1.140e+06  12.70      21.757     27.942     28.327     27.823     27.288     26.825     26.428     25.950     24.318     16.047    
5880       4.718e+12  15.8       291.7      1.140e+06  12.70      23.234     30.435     30.019     29.102     28.303     27.640     27.129     26.751     25.572     16.927    
6765.6     4.727e+12  15.8       291.7      1.140e+06  12.70      23.366     30.005     29.252     28.403     27.784     27.328     27.040     26.979     26.407     17.717    
7844.6     4.588e+12  15.8       279.2      1.175e+06  12.70      17.529     22.340     22.540     23.016     23.823     24.807     25.964     27.423     28.821     20.115    
7846.6     5.005e+12  15.8       291.7      1.146e+06  12.70      11.916     19.087     22.764     25.551     27.593     28.768     28.870     27.532     23.752     14.330    
7989.6     5.004e+12  15.8       291.7      1.146e+06  12.70      15.575     23.032     25.369     26.557     27.163     27.295     26.890     25.648     22.523     14.064    
11445.6    5.124e+12  15.8       291.7      1.146e+06  12.70      18.542     24.363     24.667     24.433     24.216     24.078     24.002     23.839     22.637     15.710    
13605.6    5.194e+12  15.8       291.7      1.146e+06  12.70      19.426     24.564     24.285     23.776     23.386     23.119     22.972     22.892     22.132     15.995    
14834.4    5.218e+12  15.8       291.7      1.146e+06  12.70      19.358     23.771     23.247     22.793     22.574     22.533     22.695     23.143     23.375     17.612    
16328.6    5.018e+12  15.8       275.2      1.191e+06  12.70      13.600     16.423     16.601     17.163     18.041     19.117     20.426     22.150     24.261     19.453    
16330.6    5.611e+12  15.8       291.7      1.148e+06  12.70      16.288     22.803     25.006     26.281     27.025     27.212     26.816     25.752     23.358     15.747    
16473.6    5.589e+12  15.8       291.7      1.148e+06  12.70      18.535     24.525     25.533     25.655     25.477     25.069     24.440     23.508     21.616     14.979    
17769.6    5.615e+12  15.8       291.7      1.148e+06  12.70      18.996     24.072     24.511     24.416     24.258     24.048     23.761     23.299     21.981     15.751    
19375.2    5.634e+12  15.8       291.7      1.148e+06  12.70      18.904     22.953     22.987     22.802     22.716     22.716     22.821     23.051     22.920     17.477    
21230.4    5.379e+12  15.8       273.3      1.198e+06  12.70      12.150     14.603     15.104     15.849     16.852     18.032     19.406     21.070     22.978     18.925    
21234.2    5.372e+12  15.8       283.4      1.171e+06  12.70      5.843      7.308      7.951      8.819      9.926      11.232     12.746     14.504     16.218     13.767    
21236.2    5.949e+12  15.8       291.7      1.148e+06  12.70      11.811     15.932     17.351     18.022     18.392     17.993     17.456     16.586     14.994     9.629     
21379.2    5.924e+12  15.8       291.7      1.148e+06  12.70      13.606     17.400     18.090     18.127     17.872     17.440     16.879     16.152     14.839     9.783     
22795.2    5.927e+12  15.8       291.7      1.148e+06  12.70      13.941     17.066     17.396     17.408     17.352     17.262     17.149     16.991     16.413     11.399    
23620.8    5.923e+12  15.8       291.7      1.148e+06  12.70      14.298     17.076     17.192     17.121     17.060     17.022     17.025     17.088     16.944     12.214    
24258.2    5.802e+12  15.8       283.2      1.172e+06  12.70      12.300     14.642     15.000     15.391     15.876     16.410     16.989     17.642     18.270     13.526    
24260.2    6.249e+12  15.8       291.7      1.148e+06  12.70      2.139      3.280      3.999      4.621      5.185      5.672      6.033      6.201      5.816      4.133     
24403.2    6.182e+12  15.8       291.7      1.148e+06  12.70      3.118      4.386      4.872      5.156      5.361      5.523      5.634      5.634      5.319      3.877     
29659.2    5.921e+12  15.8       291.7      1.148e+06  12.70      4.564      5.527      5.586      5.563      5.542      5.534      5.541      5.555      5.465      4.403     
31540.8    5.841e+12  15.8       291.7      1.148e+06  12.70      4.847      5.636      5.616      5.607      5.649      5.728      5.848      6.028      6.253      5.269     
32276.6    5.688e+12  15.8       281.1      1.178e+06  12.70      4.087      4.728      4.791      4.931      5.145      5.407      5.719      6.108      6.529      5.754     
32278.6    6.525e+12  15.8       291.7      1.146e+06  12.70      2.345      3.499      4.274      4.972      5.609      6.147      6.523      6.682      6.296      4.329     
32421.6    6.469e+12  15.8       291.7      1.146e+06  12.70      3.470      4.754      5.287      5.622      5.866      6.043      6.164      6.108      5.775      4.048     
35877.6    6.288e+12  15.8       291.7      1.146e+06  12.70      4.859      5.936      6.052      6.049      6.039      6.040      6.057      6.111      5.966      4.499     
37677.6    6.225e+12  15.8       291.7      1.146e+06  12.70      5.266      6.192      6.216      6.174      6.138      6.116      6.112      6.126      6.074      4.711     
39432      6.144e+12  15.8       291.7      1.146e+06  12.70      5.551      6.292      6.248      6.243      6.301      6.400      6.540      6.748      7.009      5.726     
40375.2    5.984e+12  15.8       281.2      1.175e+06  12.70      4.183      4.725      4.797      4.981      5.253      5.583      5.971      6.455      7.043      6.039     
