# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.340e+12  15.8       291.7      1.148e+06  12.70      15.676     24.114     26.538     27.781     28.497     28.648     28.189     26.979     23.860     13.290    
144        4.349e+12  15.8       291.7      1.148e+06  12.70      19.221     27.662     28.838     28.509     28.059     27.401     26.536     25.327     22.656     13.023    
1440       4.360e+12  15.8       291.7      1.148e+06  12.70      20.376     27.763     28.011     27.537     27.072     26.604     26.095     25.409     23.433     14.091    
3045.6     4.372e+12  15.8       291.7      1.148e+06  12.70      20.996     27.041     26.629     26.043     25.655     25.419     25.364     25.566     25.398     16.813    
4900.8     4.179e+12  15.8       273.3      1.198e+06  12.70      13.018     16.419     16.774     17.397     18.320     19.427     20.749     22.445     24.389     17.690    
4904.6     4.185e+12  15.8       283.4      1.171e+06  12.70      6.128      8.029      8.628      9.460      10.543     11.820     13.306     15.075     16.993     12.508    
4906.6     5.510e+12  15.8       291.7      1.148e+06  12.70      16.692     25.321     27.418     27.917     27.411     26.419     24.980     23.054     19.834     11.082    
5049.6     5.515e+12  15.8       291.7      1.148e+06  12.70      18.236     26.148     27.251     26.641     25.722     24.574     23.270     21.714     19.066     11.011    
6465.6     5.506e+12  15.8       291.7      1.148e+06  12.70      18.427     25.206     25.819     25.266     24.709     24.101     23.450     22.655     20.868     12.684    
7291.2     5.489e+12  15.8       291.7      1.148e+06  12.70      18.672     24.887     25.081     24.598     24.082     23.590     23.132     22.650     21.388     13.475    
7928.6     5.358e+12  15.8       283.2      1.172e+06  12.70      16.346     21.780     22.373     22.626     22.939     23.283     23.638     24.078     23.407     15.231    
7930.6     5.117e+12  15.8       291.7      1.148e+06  12.70      9.702      14.616     17.397     20.247     23.143     25.891     28.262     29.930     29.820     19.917    
8073.6     5.107e+12  15.8       291.7      1.148e+06  12.70      14.123     19.631     21.268     22.537     23.697     24.749     25.650     26.255     25.749     17.313    
13329.6    5.231e+12  15.8       291.7      1.148e+06  12.70      19.320     24.170     24.210     23.783     23.329     22.907     22.526     22.123     21.133     14.707    
15211.2    5.263e+12  15.8       291.7      1.148e+06  12.70      18.996     22.923     22.599     22.288     22.133     22.090     22.161     22.366     22.288     16.260    
15947      5.120e+12  15.8       281.1      1.178e+06  12.70      15.460     18.561     18.758     19.157     19.792     20.565     21.471     22.568     23.691     17.875    
15949      5.798e+12  15.8       291.7      1.146e+06  12.70      8.065      10.954     12.916     15.212     17.632     19.935     21.918     23.433     24.468     19.842    
16092      5.806e+12  15.8       291.7      1.146e+06  12.70      11.978     15.124     16.232     17.341     18.402     19.337     20.100     20.674     20.965     17.101    
19548      5.885e+12  15.8       291.7      1.146e+06  12.70      15.945     18.836     18.887     18.815     18.748     18.699     18.677     18.673     18.480     15.189    
21348      5.924e+12  15.8       291.7      1.146e+06  12.70      16.604     19.532     19.398     19.135     18.863     18.612     18.393     18.192     17.785     14.582    
23102.4    5.936e+12  15.8       291.7      1.146e+06  12.70      16.217     18.452     18.232     18.094     18.083     18.164     18.341     18.655     19.163     16.071    
24045.6    5.747e+12  15.8       281.2      1.175e+06  12.70      11.686     13.277     13.479     13.967     14.662     15.491     16.462     17.647     18.974     17.031    
