# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.694e+12  15.8       291.7      1.148e+06  12.70      13.185     18.547     22.052     25.200     28.116     30.624     32.466     33.376     31.468     21.165    
144        4.716e+12  15.8       291.7      1.148e+06  12.70      18.356     23.768     25.726     26.841     27.654     28.253     28.694     28.454     26.772     18.257    
5400       5.035e+12  15.8       291.7      1.148e+06  12.70      22.564     29.276     29.375     28.553     27.677     26.851     26.076     25.217     23.292     15.237    
7281.6     5.098e+12  15.8       291.7      1.148e+06  12.70      21.927     27.765     27.280     26.694     26.313     26.066     25.948     25.963     25.369     17.053    
8017.4     4.960e+12  15.8       281.1      1.178e+06  12.70      18.101     22.795     22.982     23.313     23.929     24.696     25.603     26.702     27.406     19.162    
8019.4     5.422e+12  15.8       291.7      1.144e+06  12.70      10.414     16.518     19.958     23.090     25.963     28.361     30.018     30.696     28.604     18.838    
8162.4     5.426e+12  15.8       291.7      1.144e+06  12.70      14.798     21.607     23.741     25.023     25.933     26.534     26.883     26.521     24.647     16.442    
11618.4    5.463e+12  15.8       291.7      1.144e+06  12.70      18.405     23.524     23.630     23.344     23.080     22.873     22.732     22.604     21.791     15.778    
13778.4    5.487e+12  15.8       291.7      1.144e+06  12.70      18.758     22.826     22.498     22.118     21.815     21.562     21.367     21.242     20.708     15.591    
15081.6    5.501e+12  15.8       291.7      1.144e+06  12.70      18.465     21.702     21.329     21.091     21.038     21.074     21.202     21.512     21.869     17.158    
15503      5.410e+12  15.8       286.4      1.160e+06  12.70      15.663     18.448     18.482     18.808     19.366     20.027     20.779     21.716     22.814     18.314    
15505      5.910e+12  15.8       291.7      1.146e+06  12.70      8.215      11.772     13.971     16.062     17.982     19.580     20.682     21.185     20.162     13.653    
15648      5.889e+12  15.8       291.7      1.146e+06  12.70      11.427     15.144     16.406     17.271     17.921     18.379     18.681     18.528     17.652     12.107    
19104      5.890e+12  15.8       291.7      1.146e+06  12.70      14.640     17.946     18.224     17.960     17.772     17.608     17.474     17.319     16.722     11.969    
20904      5.907e+12  15.8       291.7      1.146e+06  12.70      15.320     18.604     18.629     18.307     17.959     17.636     17.347     17.057     16.372     11.811    
22658.4    5.897e+12  15.8       291.7      1.146e+06  12.70      14.949     17.457     17.299     17.239     17.350     17.553     17.827     18.185     18.396     13.817    
23601.6    5.717e+12  15.8       281.2      1.175e+06  12.70      10.963     12.759     12.995     13.532     14.310     15.232     16.290     17.543     18.751     14.936    
