# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.388e+12  15.8       291.7      1.142e+06  12.70      16.926     24.690     29.115     32.321     34.682     36.115     36.411     35.178     31.275     20.857    
144        4.408e+12  15.8       291.7      1.142e+06  12.70      22.197     29.835     32.304     33.175     33.700     33.125     32.398     30.934     27.697     18.982    
5040       4.623e+12  15.8       291.7      1.142e+06  12.70      24.280     32.052     32.473     31.603     30.578     29.584     28.606     27.435     25.013     17.183    
7692       4.738e+12  15.8       291.7      1.142e+06  12.70      23.400     29.613     28.943     28.291     27.973     27.893     28.014     28.279     27.691     19.512    
8478.2     4.623e+12  15.8       281.2      1.172e+06  12.70      19.187     24.099     24.199     24.554     25.297     26.275     27.467     28.897     29.780     21.837    
8480.2     5.116e+12  15.8       291.7      1.144e+06  12.70      11.539     17.464     20.825     23.922     26.738     29.057     30.630     31.244     29.193     19.170    
8623.2     5.120e+12  15.8       291.7      1.144e+06  12.70      16.050     22.370     24.264     25.430     26.251     26.784     27.094     26.737     24.998     16.701    
12079.2    5.215e+12  15.8       291.7      1.144e+06  12.70      19.862     25.008     25.044     24.643     24.252     23.923     23.667     23.417     22.430     15.949    
14239.2    5.281e+12  15.8       291.7      1.144e+06  12.70      20.385     25.100     24.764     24.196     23.676     23.206     22.797     22.430     21.488     15.584    
15542.4    5.311e+12  15.8       291.7      1.144e+06  12.70      19.807     23.727     23.147     22.855     22.761     22.751     22.814     23.010     22.932     17.278    
15963.8    5.225e+12  15.8       286.4      1.160e+06  12.70      16.782     19.993     20.067     20.429     21.040     21.749     22.536     23.468     24.210     18.642    
15965.8    5.648e+12  15.8       291.7      1.146e+06  12.70      7.828      10.959     13.057     15.412     17.851     20.139     22.065     23.422     23.722     18.014    
16108.8    5.651e+12  15.8       291.7      1.146e+06  12.70      11.519     14.967     16.244     17.428     18.533     19.490     20.255     20.762     20.594     15.742    
19564.8    5.710e+12  15.8       291.7      1.146e+06  12.70      15.202     18.273     18.412     18.422     18.446     18.491     18.568     18.777     18.460     14.458    
21364.8    5.744e+12  15.8       291.7      1.146e+06  12.70      15.788     18.782     18.692     18.517     18.354     18.213     18.109     18.043     17.716     13.975    
23119.2    5.758e+12  15.8       291.7      1.146e+06  12.70      15.520     17.810     17.619     17.561     17.658     17.853     18.150     18.610     19.201     15.652    
24062.4    5.581e+12  15.8       281.2      1.175e+06  12.70      11.251     12.884     13.086     13.611     14.366     15.267     16.326     17.636     19.092     16.600    
