# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.772e+12  15.8       291.7      1.148e+06  12.70      15.466     24.399     26.965     28.181     28.829     28.904     28.364     27.037     23.621     12.711    
144        4.795e+12  15.8       291.7      1.148e+06  12.70      18.640     27.452     28.748     28.407     27.916     27.222     26.324     25.060     22.204     12.389    
1440       4.821e+12  15.8       291.7      1.148e+06  12.70      19.691     27.483     27.853     27.362     26.855     26.345     25.793     25.039     22.864     13.334    
3045.6     4.850e+12  15.8       291.7      1.148e+06  12.70      20.194     26.640     26.333     25.729     25.302     25.023     24.919     25.037     24.624     15.813    
4900.8     4.642e+12  15.8       273.3      1.198e+06  12.70      12.884     16.656     17.064     17.666     18.555     19.624     20.897     22.504     24.140     16.888    
4904.6     4.642e+12  15.8       283.4      1.171e+06  12.70      6.073      8.162      8.800      9.636      10.716     11.987     13.458     15.181     16.858     11.970    
4906.6     4.830e+12  15.8       291.7      1.148e+06  12.70      19.488     28.595     30.665     31.081     30.401     29.181     27.487     25.309     21.885     12.572    
5049.6     4.840e+12  15.8       291.7      1.148e+06  12.70      22.329     30.910     31.793     30.848     29.588     28.087     26.436     24.553     21.606     12.784    
6465.6     4.878e+12  15.8       291.7      1.148e+06  12.70      21.967     28.873     29.054     28.469     27.773     27.037     26.272     25.404     23.649     14.855    
7291.2     4.892e+12  15.8       291.7      1.148e+06  12.70      22.197     28.461     28.236     27.589     26.958     26.371     25.843     25.356     24.273     15.871    
7928.6     4.792e+12  15.8       283.2      1.172e+06  12.70      18.932     24.157     24.547     24.783     25.131     25.521     25.937     26.373     26.182     17.749    
7930.6     5.272e+12  15.8       291.7      1.142e+06  12.70      12.639     19.007     22.429     25.197     27.403     28.933     29.690     29.058     26.456     16.298    
8073.6     5.275e+12  15.8       291.7      1.142e+06  12.70      16.678     23.225     25.204     26.201     26.709     27.110     26.613     25.776     23.558     14.830    
12969.6    5.498e+12  15.8       291.7      1.142e+06  12.70      19.350     24.849     25.372     24.835     24.316     23.803     23.287     22.613     21.008     13.893    
15621.6    5.558e+12  15.8       291.7      1.142e+06  12.70      19.242     23.223     22.929     22.603     22.524     22.633     22.910     23.304     23.137     16.290    
16407.8    5.406e+12  15.8       281.2      1.172e+06  12.70      15.809     19.003     19.188     19.614     20.351     21.292     22.425     23.763     24.908     18.203    
16409.8    5.906e+12  15.8       291.7      1.148e+06  12.70      7.896      10.992     13.063     15.425     17.969     20.524     22.922     24.977     26.365     21.118    
16552.8    5.914e+12  15.8       291.7      1.148e+06  12.70      11.785     15.195     16.431     17.626     18.827     19.998     21.112     22.120     22.723     18.280    
21808.8    6.017e+12  15.8       291.7      1.148e+06  12.70      16.989     20.112     20.012     19.798     19.590     19.410     19.274     19.180     18.853     15.318    
23690.4    6.028e+12  15.8       291.7      1.148e+06  12.70      16.858     19.224     18.959     18.798     18.786     18.872     19.068     19.436     20.047     16.728    
24426.2    5.852e+12  15.8       281.1      1.178e+06  12.70      13.639     15.506     15.614     16.025     16.657     17.418     18.316     19.443     20.719     18.278    
24428.2    6.474e+12  15.8       291.7      1.144e+06  12.70      6.645      10.041     12.243     14.261     16.134     17.748     18.931     19.523     18.329     12.174    
24571.2    6.462e+12  15.8       291.7      1.144e+06  12.70      9.461      13.156     14.592     15.502     16.183     16.691     17.003     16.970     15.934     10.722    
28027.2    6.502e+12  15.8       291.7      1.144e+06  12.70      12.077     14.848     15.137     14.973     14.912     14.893     14.924     14.965     14.576     10.647    
30187.2    6.504e+12  15.8       291.7      1.144e+06  12.70      12.556     14.785     14.667     14.512     14.405     14.338     14.315     14.344     14.118     10.704    
31490.4    6.491e+12  15.8       291.7      1.144e+06  12.70      12.558     14.345     14.186     14.102     14.142     14.252     14.434     14.751     15.401     11.961    
31911.8    6.389e+12  15.8       286.4      1.160e+06  12.70      10.708     12.265     12.352     12.622     13.054     13.567     14.157     14.887     15.642     12.730    
31913.8    6.771e+12  15.8       291.7      1.146e+06  12.70      0.264      0.385      0.473      0.553      0.628      0.692      0.740      0.765      0.728      0.578     
32056.8    6.432e+12  15.8       291.7      1.146e+06  12.70      0.420      0.566      0.633      0.678      0.712      0.739      0.757      0.759      0.725      0.587     
35512.8    5.961e+12  15.8       291.7      1.146e+06  12.70      0.676      0.820      0.844      0.850      0.855      0.862      0.871      0.880      0.873      0.752     
37312.8    5.658e+12  15.8       291.7      1.146e+06  12.70      0.796      0.933      0.945      0.945      0.946      0.950      0.956      0.965      0.972      0.852     
39067.2    5.365e+12  15.8       291.7      1.146e+06  12.70      0.922      1.044      1.045      1.051      1.069      1.094      1.127      1.172      1.228      1.134     
40010.4    5.212e+12  15.8       281.2      1.175e+06  12.70      0.680      0.766      0.782      0.817      0.867      0.927      0.999      1.088      1.197      1.162     
