# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.241e+12  15.8       291.7      1.148e+06  12.70      12.242     19.315     21.351     22.317     22.835     22.898     22.472     21.422     18.716     10.072    
144        4.262e+12  15.8       291.7      1.148e+06  12.70      15.031     22.141     23.191     22.920     22.528     21.971     21.247     20.228     17.923     10.000    
1440       4.314e+12  15.8       291.7      1.148e+06  12.70      15.985     22.315     22.620     22.224     21.815     21.404     20.957     20.345     18.577     10.834    
3045.6     4.345e+12  15.8       291.7      1.148e+06  12.70      16.637     21.953     21.704     21.208     20.858     20.630     20.545     20.643     20.302     13.038    
4900.8     4.168e+12  15.8       273.3      1.198e+06  12.70      10.560     13.655     13.991     14.485     15.215     16.092     17.136     18.454     19.796     13.850    
4904.6     4.171e+12  15.8       283.4      1.171e+06  12.70      4.937      6.637      7.156      7.836      8.716      9.750      10.946     12.347     13.712     9.736     
4906.6     4.651e+12  15.8       291.7      1.148e+06  12.70      18.237     26.766     28.712     29.106     28.472     27.330     25.741     23.697     20.485     11.764    
5049.6     4.664e+12  15.8       291.7      1.148e+06  12.70      20.892     28.929     29.762     28.882     27.705     26.299     24.752     22.985     20.220     11.961    
6465.6     4.712e+12  15.8       291.7      1.148e+06  12.70      20.546     27.012     27.188     26.644     25.996     25.307     24.591     23.776     22.129     13.898    
7291.2     4.730e+12  15.8       291.7      1.148e+06  12.70      20.802     26.678     26.473     25.870     25.281     24.731     24.236     23.778     22.758     14.879    
7928.6     4.639e+12  15.8       283.2      1.172e+06  12.70      17.833     22.760     23.133     23.359     23.688     24.058     24.450     24.859     24.676     16.726    
7930.6     5.093e+12  15.8       291.7      1.142e+06  12.70      13.273     19.969     23.552     26.435     28.722     30.294     31.054     30.355     27.597     16.964    
8073.6     5.089e+12  15.8       291.7      1.142e+06  12.70      17.488     24.361     26.424     27.447     27.954     28.352     27.802     26.899     24.555     15.426    
12969.6    5.269e+12  15.8       291.7      1.142e+06  12.70      20.229     25.981     26.520     25.949     25.399     24.856     24.311     23.600     21.916     14.480    
15621.6    5.323e+12  15.8       291.7      1.142e+06  12.70      19.971     24.084     23.774     23.437     23.357     23.473     23.762     24.176     24.008     16.901    
16407.8    5.181e+12  15.8       281.2      1.172e+06  12.70      16.383     19.678     19.867     20.310     21.075     22.052     23.229     24.619     25.811     18.863    
16409.8    5.682e+12  15.8       291.7      1.148e+06  12.70      8.191      11.386     13.533     15.987     18.632     21.292     23.795     25.948     27.441     22.022    
16552.8    5.683e+12  15.8       291.7      1.148e+06  12.70      12.162     15.659     16.937     18.176     19.425     20.644     21.808     22.866     23.519     18.964    
21808.8    5.790e+12  15.8       291.7      1.148e+06  12.70      17.094     20.221     20.124     19.915     19.714     19.541     19.412     19.326     19.012     15.473    
23690.4    5.806e+12  15.8       291.7      1.148e+06  12.70      16.913     19.275     19.012     18.855     18.848     18.941     19.144     19.522     20.158     16.840    
24426.2    5.640e+12  15.8       281.1      1.178e+06  12.70      13.732     15.601     15.711     16.128     16.768     17.539     18.449     19.593     20.893     18.459    
24428.2    6.248e+12  15.8       291.7      1.144e+06  12.70      7.957      11.137     13.250     15.355     17.373     19.158     20.552     21.476     20.914     15.862    
24571.2    6.220e+12  15.8       291.7      1.144e+06  12.70      11.140     14.417     15.638     16.560     17.318     17.931     18.381     18.694     18.056     13.840    
28027.2    6.247e+12  15.8       291.7      1.144e+06  12.70      14.600     17.396     17.526     17.420     17.315     17.252     17.242     17.253     16.901     13.454    
30187.2    6.271e+12  15.8       291.7      1.144e+06  12.70      15.576     18.325     18.208     17.941     17.686     17.461     17.275     17.116     16.637     13.346    
31490.4    6.268e+12  15.8       291.7      1.144e+06  12.70      15.263     17.423     17.262     17.175     17.228     17.346     17.519     17.788     18.014     14.877    
31911.8    6.167e+12  15.8       286.4      1.160e+06  12.70      12.906     14.775     14.928     15.300     15.860     16.505     17.218     18.045     19.006     15.932    
31913.8    6.555e+12  15.8       291.7      1.146e+06  12.70      2.026      2.923      3.525      4.066      4.553      4.959      5.239      5.358      5.091      3.925     
32056.8    6.444e+12  15.8       291.7      1.146e+06  12.70      2.892      3.847      4.234      4.477      4.654      4.782      4.874      4.832      4.622      3.643     
35512.8    6.247e+12  15.8       291.7      1.146e+06  12.70      3.963      4.903      5.063      5.020      4.994      4.976      4.969      4.952      4.824      3.946     
37312.8    6.159e+12  15.8       291.7      1.146e+06  12.70      4.321      5.300      5.427      5.333      5.261      5.197      5.146      5.091      4.933      4.060     
39067.2    6.052e+12  15.8       291.7      1.146e+06  12.70      4.432      5.262      5.286      5.296      5.357      5.450      5.571      5.715      5.804      4.923     
40010.4    5.873e+12  15.8       281.2      1.175e+06  12.70      3.315      3.923      4.035      4.211      4.462      4.763      5.112      5.522      5.901      5.254     
