# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.618e+12  15.8       291.7      1.148e+06  12.70      12.645     17.783     21.135     24.142     26.921     29.304     31.044     31.889     30.049     20.187    
144        4.628e+12  15.8       291.7      1.148e+06  12.70      17.713     22.931     24.807     25.872     26.643     27.205     27.612     27.366     25.737     17.533    
5400       4.792e+12  15.8       291.7      1.148e+06  12.70      22.061     28.641     28.722     27.910     27.048     26.235     25.472     24.627     22.745     14.865    
7281.6     4.830e+12  15.8       291.7      1.148e+06  12.70      21.517     27.214     26.733     26.161     25.790     25.552     25.440     25.460     24.894     16.741    
8017.4     4.704e+12  15.8       281.1      1.178e+06  12.70      17.677     22.235     22.413     22.740     23.345     24.098     24.987     26.067     26.770     18.733    
8019.4     5.280e+12  15.8       291.7      1.144e+06  12.70      10.651     16.873     20.399     23.633     26.621     29.134     30.897     31.650     29.494     19.396    
8162.4     5.285e+12  15.8       291.7      1.144e+06  12.70      15.150     22.094     24.285     25.626     26.595     27.254     27.656     27.323     25.396     16.920    
11618.4    5.351e+12  15.8       291.7      1.144e+06  12.70      18.867     24.100     24.214     23.932     23.675     23.477     23.348     23.232     22.395     16.203    
13778.4    5.385e+12  15.8       291.7      1.144e+06  12.70      19.252     23.418     23.085     22.701     22.396     22.143     21.952     21.834     21.284     16.015    
15081.6    5.405e+12  15.8       291.7      1.144e+06  12.70      18.921     22.232     21.852     21.611     21.559     21.601     21.738     22.067     22.433     17.594    
15503      5.320e+12  15.8       286.4      1.160e+06  12.70      16.045     18.893     18.929     19.265     19.839     20.520     21.296     22.267     23.395     18.773    
15505      5.771e+12  15.8       291.7      1.146e+06  12.70      8.627      12.382     14.687     16.854     18.823     20.439     21.521     21.951     20.762     13.932    
15648      5.752e+12  15.8       291.7      1.146e+06  12.70      11.913     15.814     17.127     18.005     18.646     19.079     19.342     19.120     18.112     12.320    
19104      5.768e+12  15.8       291.7      1.146e+06  12.70      15.189     18.640     18.931     18.647     18.439     18.254     18.097     17.911     17.241     12.275    
20904      5.789e+12  15.8       291.7      1.146e+06  12.70      15.897     19.316     19.343     19.006     18.642     18.300     17.992     17.676     16.930     12.162    
22658.4    5.791e+12  15.8       291.7      1.146e+06  12.70      15.453     18.048     17.888     17.828     17.945     18.156     18.440     18.805     18.999     14.223    
23601.6    5.618e+12  15.8       281.2      1.175e+06  12.70      11.342     13.201     13.448     14.006     14.813     15.768     16.864     18.160     19.390     15.397    
