# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.745e+12  15.8       291.7      1.140e+06  12.70      14.505     21.203     24.816     27.232     28.842     29.686     29.576     28.351     24.894     15.252    
144        4.762e+12  15.8       291.7      1.140e+06  12.70      18.788     25.355     27.472     28.223     28.412     28.217     27.641     26.453     23.549     14.867    
3240       4.821e+12  15.8       291.7      1.140e+06  12.70      21.937     28.173     28.561     28.053     27.514     27.048     26.648     26.165     24.521     16.182    
5880       4.833e+12  15.8       291.7      1.140e+06  12.70      22.842     29.923     29.513     28.612     27.827     27.175     26.673     26.302     25.143     16.644    
6765.6     4.850e+12  15.8       291.7      1.140e+06  12.70      22.866     29.362     28.625     27.794     27.189     26.743     26.462     26.403     25.844     17.339    
7844.6     4.704e+12  15.8       279.2      1.175e+06  12.70      16.970     21.627     21.821     22.281     23.064     24.017     25.137     26.549     27.904     19.475    
7846.6     5.200e+12  15.8       291.7      1.146e+06  12.70      9.259      14.830     17.686     19.851     21.437     22.349     22.428     21.388     18.451     11.132    
7989.6     5.196e+12  15.8       291.7      1.146e+06  12.70      12.167     17.993     19.818     20.746     21.219     21.322     21.005     20.034     17.593     10.985    
11445.6    5.248e+12  15.8       291.7      1.146e+06  12.70      14.870     19.538     19.782     19.595     19.420     19.310     19.250     19.118     18.155     12.599    
13605.6    5.289e+12  15.8       291.7      1.146e+06  12.70      15.768     19.939     19.713     19.299     18.983     18.767     18.647     18.583     17.965     12.983    
14834.4    5.301e+12  15.8       291.7      1.146e+06  12.70      15.829     19.437     19.009     18.638     18.459     18.425     18.559     18.925     19.115     14.402    
16328.6    5.089e+12  15.8       275.2      1.191e+06  12.70      11.204     13.530     13.677     14.139     14.863     15.749     16.828     18.248     19.987     16.026    
16330.6    5.866e+12  15.8       291.7      1.148e+06  12.70      15.475     21.665     23.758     24.969     25.675     25.852     25.475     24.463     22.188     14.959    
16473.6    5.847e+12  15.8       291.7      1.148e+06  12.70      17.596     23.282     24.238     24.353     24.184     23.796     23.199     22.314     20.517     14.217    
17769.6    5.870e+12  15.8       291.7      1.148e+06  12.70      18.101     22.937     23.356     23.265     23.114     22.913     22.639     22.199     20.943     15.006    
19375.2    5.884e+12  15.8       291.7      1.148e+06  12.70      18.074     21.946     21.978     21.800     21.718     21.717     21.818     22.037     21.912     16.707    
21230.4    5.616e+12  15.8       273.3      1.198e+06  12.70      11.688     14.048     14.529     15.245     16.211     17.345     18.667     20.268     22.102     18.203    
21234.2    5.612e+12  15.8       283.4      1.171e+06  12.70      5.614      7.020      7.638      8.472      9.535      10.790     12.245     13.933     15.579     13.224    
21236.2    6.085e+12  15.8       291.7      1.148e+06  12.70      11.149     15.039     16.379     17.012     17.362     16.986     16.480     15.659     14.157     9.091     
21379.2    6.061e+12  15.8       291.7      1.148e+06  12.70      12.958     16.571     17.229     17.265     17.022     16.611     16.077     15.385     14.134     9.319     
22795.2    6.054e+12  15.8       291.7      1.148e+06  12.70      13.390     16.392     16.709     16.721     16.667     16.580     16.473     16.321     15.766     10.949    
23620.8    6.046e+12  15.8       291.7      1.148e+06  12.70      13.789     16.468     16.580     16.511     16.453     16.416     16.419     16.480     16.342     11.779    
24258.2    5.921e+12  15.8       283.2      1.172e+06  12.70      11.853     14.110     14.454     14.832     15.299     15.813     16.372     17.001     17.606     13.034    
24260.2    6.205e+12  15.8       291.7      1.148e+06  12.70      3.452      5.295      6.455      7.459      8.369      9.156      9.739      10.010     9.388      6.671     
24403.2    6.148e+12  15.8       291.7      1.148e+06  12.70      4.943      6.952      7.724      8.173      8.499      8.756      8.931      8.931      8.431      6.145     
29659.2    5.963e+12  15.8       291.7      1.148e+06  12.70      6.834      8.277      8.365      8.330      8.300      8.287      8.298      8.318      8.184      6.593     
31540.8    5.900e+12  15.8       291.7      1.148e+06  12.70      7.118      8.276      8.246      8.233      8.295      8.410      8.587      8.851      9.182      7.737     
32276.6    5.750e+12  15.8       281.1      1.178e+06  12.70      6.052      7.001      7.094      7.301      7.619      8.007      8.468      9.044      9.667      8.520     
32278.6    6.542e+12  15.8       291.7      1.146e+06  12.70      2.861      4.269      5.213      6.065      6.841      7.496      7.954      8.147      7.677      5.277     
32421.6    6.475e+12  15.8       291.7      1.146e+06  12.70      4.199      5.753      6.398      6.803      7.098      7.312      7.459      7.391      6.987      4.896     
35877.6    6.315e+12  15.8       291.7      1.146e+06  12.70      5.769      7.046      7.185      7.182      7.169      7.171      7.190      7.254      7.083      5.341     
37677.6    6.261e+12  15.8       291.7      1.146e+06  12.70      6.198      7.287      7.315      7.266      7.223      7.198      7.194      7.210      7.148      5.544     
39432      6.178e+12  15.8       291.7      1.146e+06  12.70      6.467      7.330      7.279      7.273      7.341      7.456      7.620      7.861      8.166      6.671     
40375.2    6.025e+12  15.8       281.2      1.175e+06  12.70      4.878      5.509      5.593      5.808      6.125      6.510      6.963      7.527      8.213      7.041     
