# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.400e+12  15.8       291.7      1.148e+06  12.70      12.979     18.259     21.709     24.809     27.679     30.149     31.963     32.859     30.980     20.837    
144        4.411e+12  15.8       291.7      1.148e+06  12.70      18.214     23.585     25.527     26.633     27.441     28.035     28.472     28.234     26.566     18.116    
5400       4.644e+12  15.8       291.7      1.148e+06  12.70      22.403     29.067     29.166     28.349     27.479     26.659     25.890     25.037     23.125     15.127    
7281.6     4.712e+12  15.8       291.7      1.148e+06  12.70      21.797     27.600     27.118     26.536     26.156     25.911     25.794     25.808     25.217     16.950    
8017.4     4.591e+12  15.8       281.1      1.178e+06  12.70      17.881     22.518     22.703     23.030     23.638     24.396     25.292     26.378     27.072     18.928    
8019.4     5.166e+12  15.8       291.7      1.144e+06  12.70      11.022     17.481     21.118     24.426     27.458     29.985     31.727     32.432     30.210     19.890    
8162.4     5.173e+12  15.8       291.7      1.144e+06  12.70      15.606     22.785     25.034     26.382     27.336     27.965     28.327     27.937     25.956     17.311    
11618.4    5.261e+12  15.8       291.7      1.144e+06  12.70      19.211     24.553     24.664     24.366     24.091     23.876     23.729     23.596     22.746     16.469    
13778.4    5.307e+12  15.8       291.7      1.144e+06  12.70      19.526     23.759     23.418     23.024     22.709     22.447     22.245     22.117     21.562     16.235    
15081.6    5.331e+12  15.8       291.7      1.144e+06  12.70      19.152     22.509     22.121     21.876     21.822     21.862     21.996     22.319     22.692     17.804    
15503      5.247e+12  15.8       286.4      1.160e+06  12.70      16.239     19.127     19.162     19.501     20.081     20.767     21.548     22.522     23.663     18.996    
15505      5.681e+12  15.8       291.7      1.146e+06  12.70      8.730      12.508     14.843     17.061     19.098     20.793     21.961     22.492     21.405     14.495    
15648      5.660e+12  15.8       291.7      1.146e+06  12.70      12.066     15.989     17.320     18.232     18.917     19.399     19.717     19.555     18.629     12.777    
19104      5.695e+12  15.8       291.7      1.146e+06  12.70      15.436     18.921     19.215     18.936     18.738     18.565     18.425     18.262     17.633     12.621    
20904      5.730e+12  15.8       291.7      1.146e+06  12.70      16.174     19.641     19.668     19.327     18.961     18.621     18.317     18.012     17.289     12.473    
22658.4    5.739e+12  15.8       291.7      1.146e+06  12.70      15.714     18.349     18.183     18.121     18.239     18.454     18.744     19.122     19.346     14.533    
23601.6    5.572e+12  15.8       281.2      1.175e+06  12.70      11.541     13.431     13.679     14.245     15.065     16.036     17.152     18.473     19.747     15.731    
