# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.174e+12  15.8       291.7      1.148e+06  12.70      13.748     21.687     23.967     25.047     25.622     25.687     25.206     24.025     20.989     11.295    
144        4.201e+12  15.8       291.7      1.148e+06  12.70      16.794     24.733     25.901     25.592     25.150     24.524     23.714     22.575     20.002     11.160    
1440       4.270e+12  15.8       291.7      1.148e+06  12.70      17.730     24.745     25.078     24.636     24.179     23.720     23.223     22.544     20.585     12.005    
3045.6     4.320e+12  15.8       291.7      1.148e+06  12.70      18.293     24.133     23.855     23.307     22.920     22.668     22.574     22.681     22.307     14.325    
4900.8     4.157e+12  15.8       273.3      1.198e+06  12.70      11.578     14.968     15.334     15.875     16.674     17.635     18.779     20.223     21.693     15.177    
4904.6     4.151e+12  15.8       283.4      1.171e+06  12.70      5.420      7.285      7.854      8.600      9.565      10.699     12.013     13.550     15.048     10.684    
4906.6     4.608e+12  15.8       291.7      1.148e+06  12.70      19.295     28.313     30.363     30.776     30.103     28.896     27.218     25.062     21.671     12.448    
5049.6     4.624e+12  15.8       291.7      1.148e+06  12.70      22.133     30.640     31.515     30.579     29.330     27.842     26.206     24.339     21.417     12.671    
6465.6     4.683e+12  15.8       291.7      1.148e+06  12.70      21.709     28.534     28.713     28.135     27.448     26.721     25.965     25.107     23.373     14.681    
7291.2     4.703e+12  15.8       291.7      1.148e+06  12.70      21.937     28.126     27.904     27.264     26.641     26.061     25.539     25.058     23.988     15.685    
7928.6     4.612e+12  15.8       283.2      1.172e+06  12.70      18.757     23.933     24.320     24.554     24.898     25.285     25.697     26.129     25.940     17.585    
7930.6     5.122e+12  15.8       291.7      1.142e+06  12.70      12.785     19.228     22.691     25.493     27.728     29.278     30.045     29.407     26.775     16.496    
8073.6     5.118e+12  15.8       291.7      1.142e+06  12.70      16.813     23.413     25.409     26.415     26.928     27.333     26.832     25.989     23.754     14.954    
12969.6    5.325e+12  15.8       291.7      1.142e+06  12.70      19.667     25.255     25.787     25.242     24.714     24.192     23.668     22.982     21.350     14.120    
15621.6    5.408e+12  15.8       291.7      1.142e+06  12.70      19.368     23.375     23.079     22.751     22.671     22.781     23.059     23.455     23.286     16.395    
16407.8    5.272e+12  15.8       281.2      1.172e+06  12.70      15.904     19.117     19.303     19.732     20.472     21.419     22.559     23.904     25.056     18.310    
16409.8    5.714e+12  15.8       291.7      1.148e+06  12.70      8.190      11.401     13.549     16.000     18.640     21.291     23.780     25.913     27.356     21.912    
16552.8    5.716e+12  15.8       291.7      1.148e+06  12.70      12.145     15.660     16.935     18.167     19.406     20.614     21.764     22.804     23.427     18.846    
21808.8    5.851e+12  15.8       291.7      1.148e+06  12.70      17.174     20.332     20.231     20.015     19.806     19.624     19.487     19.392     19.062     15.488    
23690.4    5.868e+12  15.8       291.7      1.148e+06  12.70      16.991     19.375     19.109     18.946     18.934     19.021     19.218     19.589     20.206     16.861    
24426.2    5.705e+12  15.8       281.1      1.178e+06  12.70      13.795     15.683     15.792     16.208     16.847     17.618     18.526     19.666     20.958     18.488    
24428.2    6.396e+12  15.8       291.7      1.144e+06  12.70      6.987      10.557     12.871     14.991     16.959     18.654     19.896     20.518     19.261     12.792    
24571.2    6.367e+12  15.8       291.7      1.144e+06  12.70      10.014     13.924     15.444     16.406     17.126     17.663     17.993     17.957     16.860     11.344    
28027.2    6.328e+12  15.8       291.7      1.144e+06  12.70      12.804     15.741     16.047     15.874     15.809     15.789     15.822     15.865     15.452     11.286    
30187.2    6.307e+12  15.8       291.7      1.144e+06  12.70      13.296     15.657     15.532     15.368     15.255     15.183     15.160     15.190     14.951     11.335    
31490.4    6.279e+12  15.8       291.7      1.144e+06  12.70      13.268     15.156     14.988     14.900     14.942     15.058     15.251     15.586     16.274     12.638    
31911.8    6.187e+12  15.8       286.4      1.160e+06  12.70      11.269     12.907     12.998     13.283     13.737     14.278     14.898     15.667     16.462     13.397    
31913.8    6.598e+12  15.8       291.7      1.146e+06  12.70      1.291      1.885      2.312      2.705      3.070      3.387      3.621      3.742      3.560      2.826     
32056.8    6.490e+12  15.8       291.7      1.146e+06  12.70      1.944      2.615      2.926      3.132      3.291      3.416      3.498      3.507      3.354      2.715     
35512.8    6.278e+12  15.8       291.7      1.146e+06  12.70      2.802      3.399      3.498      3.523      3.543      3.571      3.609      3.646      3.616      3.116     
37312.8    6.184e+12  15.8       291.7      1.146e+06  12.70      3.094      3.628      3.675      3.676      3.680      3.693      3.717      3.752      3.778      3.312     
39067.2    6.082e+12  15.8       291.7      1.146e+06  12.70      3.322      3.761      3.765      3.789      3.852      3.943      4.062      4.224      4.424      4.088     
40010.4    5.922e+12  15.8       281.2      1.175e+06  12.70      2.507      2.821      2.882      3.009      3.193      3.416      3.681      4.009      4.410      4.282     
