# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.431e+12  15.8       291.7      1.148e+06  12.70      12.831     18.050     21.461     24.524     27.362     29.802     31.596     32.481     30.624     20.598    
144        4.442e+12  15.8       291.7      1.148e+06  12.70      17.987     23.291     25.209     26.302     27.099     27.685     28.117     27.882     26.234     17.890    
5400       4.643e+12  15.8       291.7      1.148e+06  12.70      22.331     28.974     29.072     28.258     27.391     26.574     25.807     24.957     23.052     15.080    
7281.6     4.703e+12  15.8       291.7      1.148e+06  12.70      21.781     27.579     27.098     26.516     26.137     25.892     25.775     25.790     25.199     16.939    
8017.4     4.582e+12  15.8       281.1      1.178e+06  12.70      17.902     22.544     22.729     23.057     23.666     24.424     25.321     26.409     27.104     18.951    
8019.4     5.158e+12  15.8       291.7      1.144e+06  12.70      11.043     17.517     21.165     24.486     27.533     30.076     31.833     32.552     30.333     19.977    
8162.4     5.163e+12  15.8       291.7      1.144e+06  12.70      15.688     22.907     25.169     26.528     27.492     28.130     28.500     28.116     26.130     17.431    
11618.4    5.252e+12  15.8       291.7      1.144e+06  12.70      19.307     24.676     24.787     24.487     24.211     23.994     23.845     23.711     22.858     16.551    
13778.4    5.305e+12  15.8       291.7      1.144e+06  12.70      19.573     23.817     23.474     23.079     22.762     22.498     22.294     22.164     21.607     16.268    
15081.6    5.330e+12  15.8       291.7      1.144e+06  12.70      19.194     22.559     22.170     21.924     21.868     21.906     22.039     22.361     22.732     17.835    
15503      5.246e+12  15.8       286.4      1.160e+06  12.70      16.261     19.153     19.188     19.527     20.106     20.792     21.572     22.546     23.686     19.013    
15505      5.673e+12  15.8       291.7      1.146e+06  12.70      7.995      11.457     13.598     15.633     17.502     19.057     20.129     20.619     19.623     13.289    
15648      5.653e+12  15.8       291.7      1.146e+06  12.70      11.167     14.799     16.032     16.878     17.513     17.961     18.255     18.106     17.250     11.831    
19104      5.679e+12  15.8       291.7      1.146e+06  12.70      14.348     17.588     17.861     17.602     17.417     17.257     17.126     16.974     16.389     11.730    
20904      5.703e+12  15.8       291.7      1.146e+06  12.70      15.002     18.218     18.242     17.926     17.586     17.270     16.987     16.703     16.032     11.566    
22658.4    5.705e+12  15.8       291.7      1.146e+06  12.70      14.648     17.105     16.951     16.892     17.001     17.199     17.468     17.818     18.025     13.539    
23601.6    5.539e+12  15.8       281.2      1.175e+06  12.70      10.706     12.460     12.690     13.214     13.974     14.874     15.908     17.131     18.312     14.585    
