# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.736e+12  15.8       291.7      1.148e+06  12.70      12.560     17.663     20.992     23.979     26.739     29.106     30.835     31.673     29.846     20.050    
144        4.747e+12  15.8       291.7      1.148e+06  12.70      17.502     22.656     24.511     25.562     26.325     26.880     27.282     27.039     25.429     17.323    
5400       4.896e+12  15.8       291.7      1.148e+06  12.70      22.213     28.839     28.920     28.102     27.235     26.416     25.647     24.797     22.902     14.967    
7281.6     4.940e+12  15.8       291.7      1.148e+06  12.70      21.666     27.402     26.917     26.341     25.968     25.728     25.616     25.636     25.066     16.856    
8017.4     4.806e+12  15.8       281.1      1.178e+06  12.70      17.885     22.496     22.677     23.008     23.620     24.381     25.281     26.373     27.085     18.953    
8019.4     5.381e+12  15.8       291.7      1.144e+06  12.70      10.259     16.252     19.648     22.763     25.640     28.061     29.759     30.484     28.408     18.682    
8162.4     5.385e+12  15.8       291.7      1.144e+06  12.70      14.644     21.356     23.474     24.769     25.706     26.343     26.732     26.410     24.547     16.354    
11618.4    5.437e+12  15.8       291.7      1.144e+06  12.70      18.225     23.280     23.391     23.119     22.870     22.679     22.555     22.443     21.634     15.653    
13778.4    5.466e+12  15.8       291.7      1.144e+06  12.70      18.553     22.567     22.246     21.876     21.582     21.338     21.155     21.041     20.510     15.433    
15081.6    5.478e+12  15.8       291.7      1.144e+06  12.70      18.272     21.469     21.102     20.869     20.819     20.859     20.992     21.309     21.663     16.990    
15503      5.393e+12  15.8       286.4      1.160e+06  12.70      15.483     18.231     18.266     18.591     19.144     19.801     20.551     21.487     22.575     18.116    
15505      5.844e+12  15.8       291.7      1.146e+06  12.70      8.082      11.600     13.758     15.789     17.633     19.147     20.161     20.563     19.449     13.051    
15648      5.819e+12  15.8       291.7      1.146e+06  12.70      11.290     14.986     16.231     17.063     17.670     18.081     18.330     18.119     17.165     11.676    
19104      5.827e+12  15.8       291.7      1.146e+06  12.70      14.265     17.505     17.778     17.512     17.316     17.142     16.996     16.820     16.192     11.528    
20904      5.839e+12  15.8       291.7      1.146e+06  12.70      14.789     17.971     17.996     17.682     17.343     17.026     16.739     16.445     15.750     11.315    
22658.4    5.825e+12  15.8       291.7      1.146e+06  12.70      14.408     16.826     16.678     16.622     16.731     16.928     17.192     17.532     17.714     13.260    
23601.6    5.652e+12  15.8       281.2      1.175e+06  12.70      10.506     12.229     12.457     12.974     13.722     14.607     15.622     16.822     17.962     14.263    
