# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.261e+12  15.8       291.7      1.148e+06  12.70      10.476     16.526     18.264     19.088     19.527     19.577     19.212     18.312     15.999     8.610     
144        4.263e+12  15.8       291.7      1.148e+06  12.70      13.018     19.171     20.077     19.838     19.496     19.011     18.384     17.501     15.507     8.652     
1440       4.268e+12  15.8       291.7      1.148e+06  12.70      14.061     19.625     19.889     19.538     19.176     18.812     18.418     17.880     16.326     9.521     
3045.6     4.255e+12  15.8       291.7      1.148e+06  12.70      14.886     19.638     19.412     18.966     18.651     18.446     18.369     18.456     18.152     11.657    
4900.8     4.071e+12  15.8       273.3      1.198e+06  12.70      9.416      12.174     12.472     12.911     13.562     14.343     15.273     16.447     17.643     12.343    
4904.6     4.082e+12  15.8       283.4      1.171e+06  12.70      4.383      5.890      6.351      6.954      7.734      8.651      9.713      10.956     12.167     8.639     
4906.6     4.544e+12  15.8       291.7      1.148e+06  12.70      17.500     25.678     27.537     27.910     27.300     26.204     24.683     22.727     19.653     11.289    
5049.6     4.544e+12  15.8       291.7      1.148e+06  12.70      20.268     28.057     28.858     28.001     26.857     25.494     23.996     22.287     19.611     11.604    
6465.6     4.567e+12  15.8       291.7      1.148e+06  12.70      20.176     26.519     26.686     26.148     25.509     24.833     24.130     23.333     21.721     13.644    
7291.2     4.576e+12  15.8       291.7      1.148e+06  12.70      20.525     26.316     26.108     25.510     24.927     24.384     23.895     23.446     22.444     14.675    
7928.6     4.488e+12  15.8       283.2      1.172e+06  12.70      17.501     22.330     22.691     22.909     23.230     23.591     23.976     24.379     24.203     16.407    
7930.6     5.978e+12  15.8       291.7      1.142e+06  12.70      10.831     16.288     19.220     21.592     23.483     24.794     25.442     24.901     22.671     13.966    
8073.6     5.975e+12  15.8       291.7      1.142e+06  12.70      14.212     19.791     21.478     22.327     22.760     23.102     22.678     21.964     20.075     12.637    
12969.6    5.905e+12  15.8       291.7      1.142e+06  12.70      17.763     22.810     23.291     22.798     22.322     21.851     21.377     20.758     19.284     12.754    
15621.6    5.861e+12  15.8       291.7      1.142e+06  12.70      17.959     21.675     21.400     21.096     21.022     21.124     21.382     21.750     21.594     15.204    
16407.8    5.681e+12  15.8       281.2      1.172e+06  12.70      14.868     17.872     18.046     18.447     19.139     20.024     21.090     22.348     23.426     17.119    
16409.8    5.445e+12  15.8       291.7      1.148e+06  12.70      8.766      12.203     14.501     17.123     19.948     22.783     25.446     27.726     29.268     23.443    
16552.8    5.441e+12  15.8       291.7      1.148e+06  12.70      13.011     16.776     18.141     19.460     20.786     22.078     23.309     24.421     25.087     20.182    
21808.8    5.560e+12  15.8       291.7      1.148e+06  12.70      18.484     21.883     21.774     21.541     21.315     21.119     20.971     20.869     20.513     16.666    
23690.4    5.578e+12  15.8       291.7      1.148e+06  12.70      18.300     20.869     20.581     20.406     20.393     20.486     20.699     21.098     21.762     18.158    
24426.2    5.422e+12  15.8       281.1      1.178e+06  12.70      14.853     16.886     17.003     17.451     18.139     18.968     19.946     21.174     22.564     19.905    
24428.2    6.152e+12  15.8       291.7      1.144e+06  12.70      7.895      11.930     14.546     16.943     19.169     21.086     22.491     23.195     21.776     14.464    
24571.2    6.128e+12  15.8       291.7      1.144e+06  12.70      11.275     15.678     17.390     18.474     19.285     19.891     20.263     20.223     18.989     12.777    
28027.2    6.107e+12  15.8       291.7      1.144e+06  12.70      14.292     17.570     17.913     17.719     17.647     17.625     17.661     17.709     17.249     12.599    
30187.2    6.091e+12  15.8       291.7      1.144e+06  12.70      14.786     17.412     17.273     17.091     16.965     16.885     16.859     16.892     16.627     12.606    
31490.4    6.067e+12  15.8       291.7      1.144e+06  12.70      14.700     16.792     16.606     16.508     16.555     16.683     16.897     17.268     18.029     14.001    
31911.8    5.976e+12  15.8       286.4      1.160e+06  12.70      12.499     14.316     14.417     14.733     15.237     15.836     16.524     17.376     18.258     14.859    
31913.8    6.179e+12  15.8       291.7      1.146e+06  12.70      1.453      2.121      2.602      3.044      3.454      3.811      4.074      4.210      4.007      3.181     
32056.8    6.090e+12  15.8       291.7      1.146e+06  12.70      2.188      2.943      3.292      3.525      3.704      3.844      3.937      3.947      3.774      3.056     
35512.8    5.896e+12  15.8       291.7      1.146e+06  12.70      3.137      3.806      3.916      3.945      3.967      3.998      4.040      4.082      4.049      3.489     
37312.8    5.810e+12  15.8       291.7      1.146e+06  12.70      3.457      4.053      4.106      4.107      4.112      4.126      4.153      4.192      4.221      3.701     
39067.2    5.725e+12  15.8       291.7      1.146e+06  12.70      3.708      4.197      4.201      4.229      4.299      4.400      4.533      4.714      4.937      4.562     
40010.4    5.579e+12  15.8       281.2      1.175e+06  12.70      2.793      3.144      3.211      3.353      3.558      3.807      4.102      4.468      4.914      4.772     
