# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.789e+12  15.8       291.7      1.146e+06  12.70      12.614     18.537     22.081     24.681     26.547     27.597     27.545     26.142     22.401     13.524    
144        4.819e+12  15.8       291.7      1.146e+06  12.70      16.433     22.298     24.525     25.563     26.036     26.050     25.551     24.248     21.139     13.185    
3600       5.018e+12  15.8       291.7      1.146e+06  12.70      19.220     24.495     24.851     24.500     24.146     23.862     23.624     23.257     21.746     14.385    
5760       5.115e+12  15.8       291.7      1.146e+06  12.70      19.992     25.849     25.566     24.833     24.213     23.720     23.344     22.994     21.732     14.416    
6988.8     5.133e+12  15.8       291.7      1.146e+06  12.70      19.975     25.465     24.801     24.128     23.702     23.463     23.427     23.654     23.430     15.910    
8483       4.930e+12  15.8       275.2      1.191e+06  12.70      14.005     17.569     17.708     18.198     19.007     20.009     21.239     22.873     24.736     17.807    
8485       5.446e+12  15.8       291.7      1.148e+06  12.70      16.915     24.610     26.936     28.124     28.741     28.762     28.171     26.898     24.204     14.783    
8628       5.439e+12  15.8       291.7      1.148e+06  12.70      19.313     26.536     27.721     27.515     27.155     26.557     25.736     24.613     22.450     14.075    
9924       5.463e+12  15.8       291.7      1.148e+06  12.70      19.892     26.097     26.665     26.239     25.916     25.543     25.095     24.474     22.911     14.880    
11529.6    5.469e+12  15.8       291.7      1.148e+06  12.70      19.928     25.058     24.952     24.603     24.374     24.241     24.222     24.333     24.034     16.701    
13384.8    5.206e+12  15.8       273.3      1.198e+06  12.70      12.862     15.940     16.455     17.176     18.173     19.350     20.725     22.395     24.248     18.281    
13388.6    5.190e+12  15.8       283.4      1.171e+06  12.70      6.187      7.978      8.666      9.565      10.714     12.068     13.632     15.442     17.172     13.326    
13390.6    5.770e+12  15.8       291.7      1.148e+06  12.70      17.706     23.560     25.188     25.922     26.017     25.473     24.503     23.130     20.959     13.650    
13533.6    5.762e+12  15.8       291.7      1.148e+06  12.70      20.097     25.446     26.140     25.790     25.220     24.390     23.384     22.200     20.365     13.534    
14949.6    5.766e+12  15.8       291.7      1.148e+06  12.70      19.802     23.955     24.079     23.941     23.740     23.478     23.175     22.829     22.031     15.427    
15775.2    5.754e+12  15.8       291.7      1.148e+06  12.70      19.971     23.633     23.438     23.220     23.039     22.872     22.747     22.704     22.462     16.298    
16412.6    5.621e+12  15.8       283.2      1.172e+06  12.70      16.964     19.965     20.265     20.733     21.341     21.997     22.698     23.498     24.345     18.217    
16414.6    6.083e+12  15.8       291.7      1.148e+06  12.70      7.428      10.324     12.275     14.444     16.748     19.031     21.138     22.888     24.007     19.371    
16557.6    6.079e+12  15.8       291.7      1.148e+06  12.70      11.008     14.181     15.357     16.435     17.494     18.510     19.461     20.291     20.757     16.808    
21813.6    6.083e+12  15.8       291.7      1.148e+06  12.70      15.891     18.750     18.755     18.562     18.376     18.220     18.108     18.035     17.761     14.536    
23695.2    6.072e+12  15.8       291.7      1.148e+06  12.70      15.880     18.110     17.882     17.739     17.744     17.846     18.057     18.437     19.034     16.043    
24431      5.892e+12  15.8       281.1      1.178e+06  12.70      12.885     14.640     14.753     15.145     15.753     16.489     17.360     18.459     19.739     17.548    
24433      6.442e+12  15.8       291.7      1.146e+06  12.70      3.842      5.240      6.221      7.099      7.868      8.484      8.877      8.944      8.575      6.828     
24576      6.369e+12  15.8       291.7      1.146e+06  12.70      5.302      6.680      7.248      7.599      7.836      7.989      8.120      7.960      7.640      6.211     
28032      6.235e+12  15.8       291.7      1.146e+06  12.70      7.147      8.625      8.860      8.740      8.634      8.539      8.457      8.346      8.061      6.621     
29832      6.196e+12  15.8       291.7      1.146e+06  12.70      7.819      9.561      9.774      9.541      9.328      9.126      8.939      8.727      8.317      6.755     
31586.4    6.139e+12  15.8       291.7      1.146e+06  12.70      7.828      9.301      9.328      9.321      9.398      9.526      9.688      9.858      9.820      8.150     
32529.6    5.967e+12  15.8       281.2      1.175e+06  12.70      5.830      6.908      7.107      7.414      7.849      8.366      8.958      9.633      10.296     8.836     
