# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.368e+12  15.8       291.7      1.148e+06  12.70      13.925     21.966     24.276     25.370     25.952     26.017     25.530     24.334     21.259     11.441    
144        4.372e+12  15.8       291.7      1.148e+06  12.70      17.054     25.116     26.302     25.989     25.539     24.904     24.081     22.925     20.312     11.333    
1440       4.379e+12  15.8       291.7      1.148e+06  12.70      18.202     25.405     25.746     25.293     24.824     24.352     23.842     23.145     21.134     12.325    
3045.6     4.385e+12  15.8       291.7      1.148e+06  12.70      18.930     24.972     24.685     24.118     23.718     23.456     23.360     23.470     23.083     14.824    
4900.8     4.194e+12  15.8       273.3      1.198e+06  12.70      11.971     15.476     15.855     16.415     17.241     18.234     19.417     20.911     22.430     15.693    
4904.6     4.202e+12  15.8       283.4      1.171e+06  12.70      5.611      7.541      8.131      8.903      9.902      11.076     12.436     14.028     15.578     11.061    
4906.6     4.736e+12  15.8       291.7      1.148e+06  12.70      19.048     27.950     29.975     30.382     29.718     28.526     26.870     24.741     21.394     12.288    
5049.6     4.744e+12  15.8       291.7      1.148e+06  12.70      21.942     30.375     31.243     30.314     29.076     27.601     25.979     24.129     21.232     12.562    
6465.6     4.766e+12  15.8       291.7      1.148e+06  12.70      21.731     28.563     28.742     28.164     27.476     26.748     25.991     25.132     23.396     14.696    
7291.2     4.770e+12  15.8       291.7      1.148e+06  12.70      22.019     28.232     28.009     27.367     26.741     26.159     25.635     25.153     24.078     15.744    
7928.6     4.673e+12  15.8       283.2      1.172e+06  12.70      18.766     23.945     24.332     24.566     24.910     25.297     25.710     26.141     25.953     17.593    
7930.6     5.164e+12  15.8       291.7      1.142e+06  12.70      11.672     17.554     20.715     23.273     25.314     26.729     27.429     26.847     24.444     15.059    
8073.6     5.151e+12  15.8       291.7      1.142e+06  12.70      15.500     21.586     23.426     24.353     24.826     25.200     24.738     23.960     21.900     13.787    
12969.6    5.267e+12  15.8       291.7      1.142e+06  12.70      18.459     23.705     24.204     23.692     23.196     22.707     22.214     21.571     20.039     13.253    
15621.6    5.319e+12  15.8       291.7      1.142e+06  12.70      18.411     22.221     21.939     21.627     21.551     21.656     21.920     22.297     22.136     15.585    
16407.8    5.182e+12  15.8       281.2      1.172e+06  12.70      15.066     18.110     18.286     18.692     19.394     20.291     21.370     22.645     23.736     17.345    
16409.8    5.803e+12  15.8       291.7      1.148e+06  12.70      8.504      11.838     14.068     16.613     19.354     22.107     24.692     26.906     28.404     22.752    
16552.8    5.833e+12  15.8       291.7      1.148e+06  12.70      12.577     16.217     17.537     18.813     20.096     21.347     22.538     23.615     24.261     19.517    
21808.8    6.210e+12  15.8       291.7      1.148e+06  12.70      17.572     20.803     20.700     20.479     20.264     20.079     19.939     19.841     19.504     15.847    
23690.4    6.249e+12  15.8       291.7      1.148e+06  12.70      17.340     19.774     19.502     19.336     19.324     19.412     19.613     19.992     20.622     17.208    
24426.2    6.070e+12  15.8       281.1      1.178e+06  12.70      14.061     15.986     16.097     16.521     17.172     17.957     18.883     20.046     21.362     18.845    
24428.2    6.518e+12  15.8       291.7      1.144e+06  12.70      7.088      10.710     13.058     15.209     17.205     18.925     20.185     20.815     19.541     12.978    
24571.2    6.523e+12  15.8       291.7      1.144e+06  12.70      10.045     13.967     15.492     16.457     17.179     17.718     18.048     18.013     16.912     11.379    
28027.2    6.655e+12  15.8       291.7      1.144e+06  12.70      12.534     15.409     15.709     15.539     15.476     15.456     15.488     15.530     15.127     11.048    
30187.2    6.672e+12  15.8       291.7      1.144e+06  12.70      12.936     15.234     15.112     14.953     14.843     14.773     14.750     14.780     14.547     11.029    
31490.4    6.662e+12  15.8       291.7      1.144e+06  12.70      12.886     14.719     14.556     14.470     14.511     14.624     14.812     15.137     15.804     12.273    
31911.8    6.562e+12  15.8       286.4      1.160e+06  12.70      10.985     12.582     12.671     12.949     13.391     13.918     14.523     15.272     16.048     13.060    
31913.8    6.539e+12  15.8       291.7      1.146e+06  12.70      0.455      0.665      0.816      0.954      1.083      1.195      1.277      1.320      1.256      0.997     
32056.8    6.335e+12  15.8       291.7      1.146e+06  12.70      0.712      0.957      1.071      1.146      1.205      1.250      1.280      1.284      1.228      0.994     
35512.8    5.896e+12  15.8       291.7      1.146e+06  12.70      1.102      1.337      1.375      1.386      1.393      1.404      1.419      1.434      1.422      1.225     
37312.8    5.669e+12  15.8       291.7      1.146e+06  12.70      1.267      1.486      1.505      1.506      1.507      1.512      1.522      1.537      1.547      1.357     
39067.2    5.426e+12  15.8       291.7      1.146e+06  12.70      1.430      1.618      1.620      1.630      1.658      1.697      1.748      1.818      1.904      1.759     
40010.4    5.281e+12  15.8       281.2      1.175e+06  12.70      1.063      1.196      1.222      1.276      1.354      1.448      1.561      1.700      1.870      1.816     
