# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.438e+12  15.8       291.7      1.140e+06  12.70      14.482     21.169     24.777     27.192     28.802     29.647     29.539     28.317     24.864     15.232    
144        4.460e+12  15.8       291.7      1.140e+06  12.70      18.775     25.339     27.454     28.206     28.395     28.201     27.626     26.439     23.536     14.856    
3240       4.613e+12  15.8       291.7      1.140e+06  12.70      21.643     27.795     28.178     27.677     27.145     26.684     26.289     25.813     24.190     15.962    
5880       4.707e+12  15.8       291.7      1.140e+06  12.70      22.294     29.204     28.804     27.925     27.158     26.522     26.031     25.669     24.537     16.242    
6765.6     4.731e+12  15.8       291.7      1.140e+06  12.70      22.334     28.680     27.960     27.148     26.557     26.121     25.846     25.788     25.241     16.935    
7844.6     4.594e+12  15.8       279.2      1.175e+06  12.70      16.615     21.174     21.364     21.815     22.581     23.513     24.610     25.993     27.318     19.065    
7846.6     5.167e+12  15.8       291.7      1.146e+06  12.70      8.289      13.278     15.835     17.774     19.195     20.012     20.083     19.152     16.522     9.968     
7989.6     5.165e+12  15.8       291.7      1.146e+06  12.70      10.958     16.204     17.848     18.684     19.111     19.204     18.919     18.044     15.846     9.895     
11445.6    5.191e+12  15.8       291.7      1.146e+06  12.70      13.780     18.105     18.332     18.158     17.996     17.894     17.838     17.716     16.823     11.675    
13605.6    5.223e+12  15.8       291.7      1.146e+06  12.70      14.908     18.851     18.637     18.246     17.947     17.742     17.629     17.568     16.984     12.275    
14834.4    5.238e+12  15.8       291.7      1.146e+06  12.70      15.080     18.517     18.109     17.756     17.585     17.553     17.679     18.028     18.209     13.720    
16328.6    5.030e+12  15.8       275.2      1.191e+06  12.70      10.639     12.846     12.986     13.425     14.112     14.954     15.978     17.326     18.977     15.216    
16330.6    5.500e+12  15.8       291.7      1.148e+06  12.70      16.124     22.574     24.755     26.017     26.753     26.938     26.546     25.493     23.123     15.589    
16473.6    5.481e+12  15.8       291.7      1.148e+06  12.70      18.426     24.381     25.383     25.504     25.327     24.921     24.296     23.370     21.489     14.891    
17769.6    5.518e+12  15.8       291.7      1.148e+06  12.70      18.931     23.988     24.426     24.332     24.175     23.965     23.679     23.219     21.905     15.696    
19375.2    5.546e+12  15.8       291.7      1.148e+06  12.70      18.876     22.920     22.953     22.768     22.682     22.682     22.788     23.017     22.887     17.451    
21230.4    5.310e+12  15.8       273.3      1.198e+06  12.70      12.084     14.525     15.022     15.764     16.762     17.935     19.302     20.957     22.854     18.823    
21234.2    5.306e+12  15.8       283.4      1.171e+06  12.70      5.804      7.259      7.898      8.760      9.860      11.157     12.661     14.408     16.110     13.675    
21236.2    5.762e+12  15.8       291.7      1.148e+06  12.70      11.657     15.724     17.124     17.786     18.152     17.758     17.228     16.369     14.798     9.503     
21379.2    5.733e+12  15.8       291.7      1.148e+06  12.70      13.685     17.501     18.195     18.232     17.976     17.541     16.977     16.246     14.925     9.840     
22795.2    5.728e+12  15.8       291.7      1.148e+06  12.70      14.109     17.272     17.606     17.618     17.561     17.470     17.356     17.196     16.611     11.537    
23620.8    5.716e+12  15.8       291.7      1.148e+06  12.70      14.538     17.363     17.480     17.409     17.347     17.308     17.311     17.375     17.229     12.419    
24258.2    5.597e+12  15.8       283.2      1.172e+06  12.70      12.440     14.808     15.170     15.566     16.056     16.596     17.182     17.842     18.477     13.680    
24260.2    6.146e+12  15.8       291.7      1.148e+06  12.70      5.540      8.498      10.361     11.972     13.433     14.695     15.630     16.065     15.068     10.709    
24403.2    6.090e+12  15.8       291.7      1.148e+06  12.70      7.859      11.055     12.281     12.995     13.514     13.922     14.201     14.200     13.406     9.772     
29659.2    6.016e+12  15.8       291.7      1.148e+06  12.70      10.333     12.515     12.647     12.595     12.549     12.530     12.546     12.577     12.375     9.969     
31540.8    5.983e+12  15.8       291.7      1.148e+06  12.70      10.565     12.284     12.240     12.221     12.312     12.484     12.745     13.138     13.629     11.485    
32276.6    5.832e+12  15.8       281.1      1.178e+06  12.70      8.971      10.377     10.514     10.822     11.293     11.867     12.551     13.405     14.329     12.629    
32278.6    6.554e+12  15.8       291.7      1.146e+06  12.70      5.004      7.468      9.120      10.611     11.970     13.117     13.920     14.260     13.437     9.238     
32421.6    6.500e+12  15.8       291.7      1.146e+06  12.70      7.221      9.894      11.003     11.700     12.208     12.577     12.829     12.712     12.019     8.424     
35877.6    6.416e+12  15.8       291.7      1.146e+06  12.70      9.431      11.521     11.747     11.742     11.721     11.724     11.756     11.860     11.580     8.732     
37677.6    6.369e+12  15.8       291.7      1.146e+06  12.70      9.900      11.640     11.685     11.606     11.538     11.498     11.490     11.517     11.418     8.855     
39432      6.308e+12  15.8       291.7      1.146e+06  12.70      10.100     11.448     11.367     11.359     11.464     11.644     11.899     12.276     12.752     10.417    
40375.2    6.136e+12  15.8       281.2      1.175e+06  12.70      7.634      8.622      8.754      9.090      9.586      10.188     10.897     11.780     12.853     11.020    
