# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.356e+12  15.8       291.7      1.148e+06  12.70      14.750     23.268     25.714     26.873     27.489     27.559     27.043     25.776     22.519     12.119    
144        4.365e+12  15.8       291.7      1.148e+06  12.70      18.015     26.531     27.784     27.453     26.978     26.307     25.438     24.216     21.456     11.972    
1440       4.375e+12  15.8       291.7      1.148e+06  12.70      19.176     26.764     27.124     26.646     26.152     25.655     25.118     24.383     22.265     12.985    
3045.6     4.382e+12  15.8       291.7      1.148e+06  12.70      19.870     26.213     25.911     25.316     24.896     24.622     24.520     24.636     24.229     15.560    
4900.8     4.197e+12  15.8       273.3      1.198e+06  12.70      12.561     16.239     16.637     17.224     18.091     19.133     20.374     21.941     23.536     16.467    
4904.6     4.204e+12  15.8       283.4      1.171e+06  12.70      5.893      7.921      8.540      9.351      10.400     11.633     13.061     14.733     16.361     11.617    
4906.6     4.743e+12  15.8       291.7      1.148e+06  12.70      19.262     28.265     30.312     30.724     30.052     28.847     27.172     25.019     21.634     12.426    
5049.6     4.746e+12  15.8       291.7      1.148e+06  12.70      22.168     30.687     31.564     30.626     29.375     27.885     26.246     24.377     21.450     12.691    
6465.6     4.771e+12  15.8       291.7      1.148e+06  12.70      21.931     28.826     29.007     28.423     27.728     26.994     26.230     25.364     23.611     14.831    
7291.2     4.782e+12  15.8       291.7      1.148e+06  12.70      22.205     28.470     28.245     27.598     26.967     26.380     25.851     25.365     24.281     15.877    
7928.6     4.686e+12  15.8       283.2      1.172e+06  12.70      18.919     24.140     24.529     24.766     25.113     25.503     25.919     26.354     26.164     17.736    
7930.6     5.164e+12  15.8       291.7      1.142e+06  12.70      11.713     17.616     20.789     23.356     25.403     26.823     27.526     26.942     24.530     15.112    
8073.6     5.152e+12  15.8       291.7      1.142e+06  12.70      15.566     21.676     23.525     24.456     24.930     25.305     24.842     24.061     21.992     13.844    
12969.6    5.273e+12  15.8       291.7      1.142e+06  12.70      18.452     23.695     24.194     23.682     23.187     22.698     22.206     21.562     20.031     13.248    
15621.6    5.325e+12  15.8       291.7      1.142e+06  12.70      18.407     22.215     21.934     21.622     21.546     21.650     21.914     22.291     22.130     15.581    
16407.8    5.194e+12  15.8       281.2      1.172e+06  12.70      15.062     18.105     18.281     18.687     19.389     20.285     21.365     22.639     23.729     17.341    
16409.8    5.818e+12  15.8       291.7      1.148e+06  12.70      8.466      11.786     14.006     16.540     19.270     22.010     24.584     26.788     28.280     22.652    
16552.8    5.844e+12  15.8       291.7      1.148e+06  12.70      12.531     16.158     17.474     18.745     20.024     21.270     22.456     23.529     24.173     19.446    
21808.8    6.220e+12  15.8       291.7      1.148e+06  12.70      17.527     20.750     20.647     20.427     20.213     20.028     19.888     19.791     19.455     15.807    
23690.4    6.263e+12  15.8       291.7      1.148e+06  12.70      17.300     19.728     19.457     19.291     19.279     19.367     19.568     19.946     20.574     17.168    
24426.2    6.081e+12  15.8       281.1      1.178e+06  12.70      14.022     15.942     16.053     16.476     17.126     17.908     18.831     19.991     21.304     18.794    
24428.2    6.529e+12  15.8       291.7      1.144e+06  12.70      6.915      10.449     12.740     14.838     16.786     18.463     19.693     20.308     19.064     12.661    
24571.2    6.530e+12  15.8       291.7      1.144e+06  12.70      9.804      13.632     15.120     16.062     16.767     17.293     17.615     17.581     16.506     11.106    
28027.2    6.662e+12  15.8       291.7      1.144e+06  12.70      12.277     15.093     15.387     15.221     15.158     15.139     15.171     15.212     14.816     10.821    
30187.2    6.678e+12  15.8       291.7      1.144e+06  12.70      12.694     14.948     14.829     14.672     14.564     14.496     14.473     14.502     14.274     10.822    
31490.4    6.666e+12  15.8       291.7      1.144e+06  12.70      12.661     14.462     14.302     14.217     14.258     14.369     14.553     14.872     15.528     12.059    
31911.8    6.563e+12  15.8       286.4      1.160e+06  12.70      10.797     12.367     12.454     12.727     13.162     13.680     14.275     15.011     15.773     12.836    
31913.8    6.606e+12  15.8       291.7      1.146e+06  12.70      0.353      0.516      0.633      0.740      0.840      0.927      0.991      1.024      0.975      0.774     
32056.8    6.366e+12  15.8       291.7      1.146e+06  12.70      0.556      0.748      0.837      0.896      0.941      0.977      1.000      1.003      0.959      0.776     
35512.8    5.849e+12  15.8       291.7      1.146e+06  12.70      0.871      1.057      1.087      1.095      1.101      1.110      1.122      1.133      1.124      0.969     
37312.8    5.665e+12  15.8       291.7      1.146e+06  12.70      1.008      1.182      1.198      1.198      1.199      1.203      1.211      1.223      1.231      1.079     
39067.2    5.432e+12  15.8       291.7      1.146e+06  12.70      1.146      1.297      1.299      1.307      1.329      1.360      1.401      1.457      1.526      1.410     
40010.4    5.314e+12  15.8       281.2      1.175e+06  12.70      0.848      0.955      0.975      1.018      1.080      1.156      1.245      1.357      1.492      1.449     
