# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.361e+12  15.8       291.7      1.148e+06  12.70      10.667     16.410     18.059     18.905     19.393     19.495     19.183     18.359     16.237     9.044     
144        4.364e+12  15.8       291.7      1.148e+06  12.70      13.322     19.172     19.987     19.760     19.447     18.992     18.392     17.554     15.703     9.026     
1440       4.350e+12  15.8       291.7      1.148e+06  12.70      14.405     19.628     19.803     19.468     19.139     18.808     18.448     17.964     16.567     9.962     
3045.6     4.323e+12  15.8       291.7      1.148e+06  12.70      15.225     19.608     19.309     18.884     18.603     18.431     18.392     18.538     18.416     12.192    
4900.8     4.114e+12  15.8       273.3      1.198e+06  12.70      9.467      11.940     12.198     12.652     13.323     14.128     15.089     16.322     17.736     12.864    
4904.6     4.135e+12  15.8       283.4      1.171e+06  12.70      4.423      5.795      6.227      6.828      7.609      8.531      9.604      10.880     12.264     9.027     
4906.6     5.353e+12  15.8       291.7      1.148e+06  12.70      15.151     22.982     24.885     25.338     24.879     23.978     22.672     20.925     18.002     10.059    
5049.6     5.359e+12  15.8       291.7      1.148e+06  12.70      16.823     24.121     25.138     24.576     23.728     22.669     21.467     20.031     17.588     10.158    
6465.6     5.349e+12  15.8       291.7      1.148e+06  12.70      17.150     23.459     24.030     23.515     22.997     22.431     21.825     21.085     19.422     11.805    
7291.2     5.332e+12  15.8       291.7      1.148e+06  12.70      17.476     23.293     23.475     23.023     22.540     22.079     21.651     21.199     20.019     12.612    
7928.6     5.207e+12  15.8       283.2      1.172e+06  12.70      15.209     20.265     20.817     21.052     21.344     21.664     21.993     22.403     21.779     14.172    
7930.6     5.955e+12  15.8       291.7      1.148e+06  12.70      9.357      14.095     16.777     19.526     22.319     24.968     27.255     28.863     28.757     19.207    
8073.6     5.956e+12  15.8       291.7      1.148e+06  12.70      13.279     18.457     19.997     21.190     22.280     23.269     24.116     24.685     24.210     16.278    
13329.6    5.933e+12  15.8       291.7      1.148e+06  12.70      19.198     24.017     24.057     23.634     23.182     22.763     22.384     21.984     21.000     14.614    
15211.2    5.907e+12  15.8       291.7      1.148e+06  12.70      19.146     23.104     22.778     22.465     22.309     22.265     22.337     22.544     22.465     16.389    
15947      5.717e+12  15.8       281.1      1.178e+06  12.70      15.964     19.167     19.370     19.782     20.437     21.235     22.172     23.303     24.464     18.458    
15949      5.258e+12  15.8       291.7      1.146e+06  12.70      9.943      13.505     15.923     18.754     21.737     24.576     27.021     28.889     30.164     24.462    
16092      5.276e+12  15.8       291.7      1.146e+06  12.70      14.631     18.473     19.826     21.180     22.477     23.618     24.551     25.251     25.607     20.887    
19548      5.522e+12  15.8       291.7      1.146e+06  12.70      18.972     22.411     22.473     22.387     22.307     22.249     22.222     22.218     21.988     18.073    
21348      5.609e+12  15.8       291.7      1.146e+06  12.70      19.730     23.209     23.049     22.737     22.414     22.116     21.855     21.617     21.134     17.327    
23102.4    5.649e+12  15.8       291.7      1.146e+06  12.70      19.124     21.759     21.500     21.337     21.325     21.420     21.629     21.998     22.598     18.952    
24045.6    5.477e+12  15.8       281.2      1.175e+06  12.70      13.798     15.677     15.915     16.492     17.312     18.291     19.437     20.837     22.404     20.110    
