# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.730e+12  15.8       291.7      1.146e+06  12.70      12.779     18.780     22.371     25.007     26.899     27.965     27.913     26.492     22.702     13.706    
144        4.744e+12  15.8       291.7      1.146e+06  12.70      16.692     22.651     24.913     25.968     26.449     26.464     25.958     24.634     21.476     13.396    
3600       4.706e+12  15.8       291.7      1.146e+06  12.70      20.534     26.169     26.548     26.173     25.796     25.491     25.237     24.845     23.232     15.367    
5760       4.643e+12  15.8       291.7      1.146e+06  12.70      22.084     28.554     28.242     27.431     26.746     26.201     25.786     25.399     24.005     15.924    
6988.8     4.638e+12  15.8       291.7      1.146e+06  12.70      22.142     28.228     27.492     26.746     26.274     26.007     25.968     26.219     25.970     17.636    
8483       4.472e+12  15.8       275.2      1.191e+06  12.70      15.456     19.389     19.542     20.083     20.975     22.081     23.439     25.242     27.298     19.650    
8485       4.941e+12  15.8       291.7      1.148e+06  12.70      18.520     26.946     29.493     30.794     31.470     31.494     30.847     29.454     26.503     16.188    
8628       4.936e+12  15.8       291.7      1.148e+06  12.70      21.118     29.015     30.312     30.086     29.693     29.039     28.141     26.913     24.547     15.390    
9924       4.988e+12  15.8       291.7      1.148e+06  12.70      21.616     28.358     28.975     28.513     28.160     27.755     27.268     26.593     24.894     16.168    
11529.6    5.027e+12  15.8       291.7      1.148e+06  12.70      21.497     27.031     26.916     26.539     26.291     26.148     26.127     26.247     25.924     18.013    
13384.8    4.817e+12  15.8       273.3      1.198e+06  12.70      13.783     17.082     17.634     18.406     19.474     20.736     22.208     23.998     25.983     19.588    
13388.6    4.810e+12  15.8       283.4      1.171e+06  12.70      6.632      8.552      9.290      10.252     11.484     12.935     14.611     16.552     18.405     14.282    
13390.6    5.339e+12  15.8       291.7      1.148e+06  12.70      18.191     24.205     25.878     26.633     26.730     26.172     25.175     23.765     21.534     14.024    
13533.6    5.339e+12  15.8       291.7      1.148e+06  12.70      20.720     26.234     26.950     26.590     26.002     25.146     24.109     22.888     20.997     13.953    
14949.6    5.367e+12  15.8       291.7      1.148e+06  12.70      20.359     24.627     24.755     24.614     24.407     24.136     23.825     23.469     22.649     15.859    
15775.2    5.371e+12  15.8       291.7      1.148e+06  12.70      20.512     24.274     24.074     23.849     23.663     23.492     23.363     23.319     23.070     16.739    
16412.6    5.253e+12  15.8       283.2      1.172e+06  12.70      17.377     20.452     20.758     21.238     21.860     22.532     23.250     24.069     24.937     18.659    
16414.6    5.698e+12  15.8       291.7      1.148e+06  12.70      7.867      10.934     13.001     15.298     17.738     20.155     22.387     24.240     25.425     20.514    
16557.6    5.689e+12  15.8       291.7      1.148e+06  12.70      11.648     15.006     16.249     17.390     18.510     19.585     20.591     21.468     21.962     17.783    
21813.6    5.792e+12  15.8       291.7      1.148e+06  12.70      16.453     19.414     19.418     19.218     19.026     18.864     18.748     18.672     18.388     15.049    
23695.2    5.807e+12  15.8       291.7      1.148e+06  12.70      16.353     18.649     18.415     18.268     18.273     18.378     18.594     18.986     19.600     16.520    
24431      5.646e+12  15.8       281.1      1.178e+06  12.70      13.264     15.070     15.186     15.590     16.215     16.973     17.870     19.001     20.318     18.063    
24433      6.155e+12  15.8       291.7      1.146e+06  12.70      3.592      4.900      5.817      6.638      7.357      7.934      8.301      8.364      8.019      6.386     
24576      6.089e+12  15.8       291.7      1.146e+06  12.70      4.977      6.270      6.803      7.133      7.355      7.499      7.622      7.472      7.171      5.830     
28032      5.964e+12  15.8       291.7      1.146e+06  12.70      6.750      8.146      8.368      8.254      8.155      8.065      7.987      7.882      7.613      6.253     
29832      5.936e+12  15.8       291.7      1.146e+06  12.70      7.406      9.056      9.257      9.036      8.835      8.644      8.466      8.266      7.877      6.398     
31586.4    5.882e+12  15.8       291.7      1.146e+06  12.70      7.443      8.845      8.870      8.863      8.936      9.058      9.212      9.374      9.338      7.750     
32529.6    5.715e+12  15.8       281.2      1.175e+06  12.70      5.541      6.566      6.755      7.047      7.461      7.952      8.514      9.156      9.786      8.399     
