# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.784e+12  15.8       291.7      1.148e+06  12.70      13.556     19.064     22.657     25.880     28.859     31.413     33.278     34.182     32.209     21.636    
144        4.807e+12  15.8       291.7      1.148e+06  12.70      18.809     24.349     26.342     27.472     28.291     28.888     29.320     29.058     27.328     18.615    
5400       5.176e+12  15.8       291.7      1.148e+06  12.70      22.791     29.590     29.673     28.834     27.944     27.104     26.316     25.443     23.498     15.357    
7281.6     5.244e+12  15.8       291.7      1.148e+06  12.70      22.074     27.919     27.425     26.838     26.458     26.214     26.099     26.121     25.539     17.175    
8017.4     5.102e+12  15.8       281.1      1.178e+06  12.70      18.230     22.930     23.115     23.452     24.076     24.852     25.770     26.883     27.608     19.320    
8019.4     5.556e+12  15.8       291.7      1.144e+06  12.70      9.588      15.188     18.361     21.273     23.961     26.224     27.812     28.490     26.551     17.462    
8162.4     5.563e+12  15.8       291.7      1.144e+06  12.70      13.658     19.917     21.892     23.101     23.974     24.569     24.931     24.633     22.896     15.256    
11618.4    5.594e+12  15.8       291.7      1.144e+06  12.70      17.183     21.949     22.053     21.796     21.562     21.382     21.265     21.160     20.398     14.759    
13778.4    5.604e+12  15.8       291.7      1.144e+06  12.70      17.627     21.441     21.136     20.785     20.505     20.274     20.100     19.992     19.488     14.665    
15081.6    5.612e+12  15.8       291.7      1.144e+06  12.70      17.421     20.469     20.119     19.897     19.850     19.888     20.015     20.317     20.655     16.200    
15503      5.519e+12  15.8       286.4      1.160e+06  12.70      14.790     17.415     17.448     17.758     18.288     18.915     19.631     20.526     21.565     17.306    
15505      6.038e+12  15.8       291.7      1.146e+06  12.70      9.082      13.036     15.463     17.746     19.820     21.523     22.663     23.117     21.867     14.675    
15648      6.020e+12  15.8       291.7      1.146e+06  12.70      12.499     16.593     17.971     18.893     19.565     20.021     20.297     20.064     19.008     12.930    
19104      6.032e+12  15.8       291.7      1.146e+06  12.70      15.769     19.351     19.654     19.359     19.143     18.950     18.787     18.594     17.899     12.742    
20904      6.053e+12  15.8       291.7      1.146e+06  12.70      16.456     19.997     20.025     19.676     19.298     18.944     18.625     18.297     17.524     12.589    
22658.4    6.045e+12  15.8       291.7      1.146e+06  12.70      15.946     18.623     18.458     18.397     18.517     18.734     19.027     19.403     19.602     14.674    
23601.6    5.866e+12  15.8       281.2      1.175e+06  12.70      11.732     13.655     13.910     14.487     15.322     16.310     17.444     18.784     20.056     15.925    
