# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.670e+12  15.8       291.7      1.146e+06  12.70      11.703     17.199     20.487     22.902     24.634     25.610     25.563     24.262     20.790     12.550    
144        4.680e+12  15.8       291.7      1.146e+06  12.70      15.346     20.824     22.903     23.874     24.315     24.330     23.864     22.647     19.743     12.313    
3600       4.623e+12  15.8       291.7      1.146e+06  12.70      19.162     24.422     24.776     24.426     24.073     23.789     23.552     23.186     21.680     14.340    
5760       4.541e+12  15.8       291.7      1.146e+06  12.70      20.837     26.941     26.647     25.882     25.236     24.722     24.330     23.965     22.650     15.024    
6988.8     4.512e+12  15.8       291.7      1.146e+06  12.70      21.103     26.903     26.201     25.490     25.040     24.786     24.749     24.988     24.751     16.808    
8483       4.341e+12  15.8       275.2      1.191e+06  12.70      14.796     18.562     18.708     19.226     20.080     21.139     22.439     24.165     26.133     18.812    
8485       4.800e+12  15.8       291.7      1.148e+06  12.70      18.635     27.113     29.676     30.985     31.666     31.690     31.039     29.637     26.668     16.289    
8628       4.794e+12  15.8       291.7      1.148e+06  12.70      21.288     29.250     30.556     30.330     29.933     29.275     28.369     27.132     24.748     15.516    
9924       4.852e+12  15.8       291.7      1.148e+06  12.70      21.786     28.581     29.203     28.738     28.383     27.975     27.484     26.805     25.093     16.298    
11529.6    4.899e+12  15.8       291.7      1.148e+06  12.70      21.651     27.224     27.109     26.730     26.481     26.337     26.316     26.437     26.113     18.145    
13384.8    4.700e+12  15.8       273.3      1.198e+06  12.70      13.844     17.157     17.711     18.487     19.561     20.828     22.307     24.105     26.100     19.677    
13388.6    4.692e+12  15.8       283.4      1.171e+06  12.70      6.660      8.587      9.328      10.295     11.533     12.990     14.674     16.622     18.484     14.344    
13390.6    5.213e+12  15.8       291.7      1.148e+06  12.70      19.082     25.391     27.146     27.938     28.040     27.455     26.409     24.931     22.590     14.713    
13533.6    5.209e+12  15.8       291.7      1.148e+06  12.70      21.682     27.452     28.201     27.824     27.209     26.314     25.228     23.951     21.972     14.602    
14949.6    5.246e+12  15.8       291.7      1.148e+06  12.70      21.236     25.689     25.822     25.674     25.459     25.177     24.852     24.482     23.626     16.544    
15775.2    5.259e+12  15.8       291.7      1.148e+06  12.70      21.348     25.263     25.054     24.821     24.627     24.449     24.315     24.269     24.011     17.422    
16412.6    5.153e+12  15.8       283.2      1.172e+06  12.70      18.079     21.278     21.597     22.096     22.743     23.442     24.190     25.042     25.945     19.414    
16414.6    5.584e+12  15.8       291.7      1.148e+06  12.70      8.243      11.456     13.622     16.030     18.586     21.120     23.459     25.401     26.643     21.498    
16557.6    5.578e+12  15.8       291.7      1.148e+06  12.70      12.194     15.710     17.012     18.206     19.380     20.506     21.559     22.479     22.996     18.621    
21813.6    5.714e+12  15.8       291.7      1.148e+06  12.70      17.232     20.333     20.337     20.128     19.927     19.758     19.635     19.556     19.259     15.763    
23695.2    5.746e+12  15.8       291.7      1.148e+06  12.70      17.064     19.460     19.215     19.062     19.067     19.177     19.403     19.811     20.452     17.239    
24431      5.588e+12  15.8       281.1      1.178e+06  12.70      13.830     15.713     15.834     16.255     16.908     17.698     18.633     19.812     21.185     18.835    
24433      6.092e+12  15.8       291.7      1.146e+06  12.70      4.748      6.475      7.686      8.769      9.715      10.473     10.954     11.034     10.575     8.420     
24576      6.033e+12  15.8       291.7      1.146e+06  12.70      6.518      8.211      8.910      9.340      9.629      9.816      9.974      9.777      9.381      7.626     
28032      5.925e+12  15.8       291.7      1.146e+06  12.70      8.678      10.473     10.759     10.613     10.485     10.369     10.269     10.134     9.788      8.039     
29832      5.906e+12  15.8       291.7      1.146e+06  12.70      9.447      11.551     11.808     11.527     11.271     11.027     10.801     10.545     10.050     8.163     
31586.4    5.860e+12  15.8       291.7      1.146e+06  12.70      9.394      11.161     11.194     11.185     11.279     11.434     11.630     11.837     11.793     9.788     
32529.6    5.700e+12  15.8       281.2      1.175e+06  12.70      7.005      8.300      8.539      8.908      9.432      10.054     10.766     11.578     12.377     10.624    
