# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.635e+12  15.8       291.7      1.146e+06  12.70      13.366     19.642     23.396     26.152     28.128     29.241     29.186     27.699     23.735     14.329    
144        4.650e+12  15.8       291.7      1.146e+06  12.70      17.443     23.670     26.033     27.136     27.637     27.653     27.123     25.739     22.439     13.996    
3600       4.724e+12  15.8       291.7      1.146e+06  12.70      20.581     26.230     26.610     26.235     25.856     25.551     25.297     24.904     23.286     15.403    
5760       4.777e+12  15.8       291.7      1.146e+06  12.70      21.314     27.559     27.258     26.476     25.815     25.289     24.888     24.515     23.170     15.370    
6988.8     4.787e+12  15.8       291.7      1.146e+06  12.70      21.235     27.071     26.365     25.650     25.197     24.942     24.905     25.146     24.907     16.914    
8483       4.602e+12  15.8       275.2      1.191e+06  12.70      14.846     18.625     18.771     19.291     20.149     21.211     22.515     24.247     26.223     18.877    
8485       5.145e+12  15.8       291.7      1.148e+06  12.70      17.667     25.704     28.135     29.375     30.020     30.042     29.424     28.095     25.280     15.441    
8628       5.133e+12  15.8       291.7      1.148e+06  12.70      20.151     27.688     28.924     28.709     28.334     27.710     26.853     25.682     23.424     14.686    
9924       5.163e+12  15.8       291.7      1.148e+06  12.70      20.737     27.206     27.797     27.354     27.017     26.628     26.161     25.514     23.884     15.512    
11529.6    5.171e+12  15.8       291.7      1.148e+06  12.70      20.746     26.087     25.976     25.613     25.374     25.236     25.216     25.332     25.021     17.386    
13384.8    4.933e+12  15.8       273.3      1.198e+06  12.70      13.374     16.574     17.110     17.860     18.897     20.121     21.550     23.287     25.214     19.009    
13388.6    4.927e+12  15.8       283.4      1.171e+06  12.70      6.430      8.292      9.007      9.941      11.136     12.542     14.168     16.050     17.847     13.850    
13390.6    5.447e+12  15.8       291.7      1.148e+06  12.70      17.033     22.664     24.230     24.937     25.028     24.505     23.571     22.251     20.162     13.131    
13533.6    5.441e+12  15.8       291.7      1.148e+06  12.70      19.494     24.682     25.355     25.016     24.463     23.658     22.682     21.533     19.754     13.128    
14949.6    5.438e+12  15.8       291.7      1.148e+06  12.70      19.301     23.349     23.470     23.336     23.140     22.884     22.588     22.252     21.474     15.037    
15775.2    5.431e+12  15.8       291.7      1.148e+06  12.70      19.529     23.111     22.920     22.707     22.529     22.367     22.244     22.202     21.966     15.938    
16412.6    5.314e+12  15.8       283.2      1.172e+06  12.70      16.551     19.480     19.772     20.229     20.822     21.462     22.146     22.927     23.753     17.774    
16414.6    5.916e+12  15.8       291.7      1.148e+06  12.70      7.713      10.720     12.746     14.999     17.391     19.761     21.950     23.766     24.928     20.114    
16557.6    5.910e+12  15.8       291.7      1.148e+06  12.70      11.400     14.686     15.904     17.020     18.117     19.169     20.154     21.013     21.496     17.407    
21813.6    5.981e+12  15.8       291.7      1.148e+06  12.70      16.116     19.016     19.020     18.825     18.637     18.478     18.364     18.290     18.012     14.742    
23695.2    5.976e+12  15.8       291.7      1.148e+06  12.70      16.057     18.312     18.081     17.937     17.942     18.045     18.258     18.642     19.246     16.222    
24431      5.806e+12  15.8       281.1      1.178e+06  12.70      13.048     14.825     14.939     15.336     15.952     16.697     17.579     18.692     19.988     17.770    
24433      6.202e+12  15.8       291.7      1.146e+06  12.70      3.209      4.378      5.197      5.930      6.573      7.087      7.416      7.472      7.163      5.704     
24576      6.144e+12  15.8       291.7      1.146e+06  12.70      4.464      5.624      6.103      6.399      6.598      6.727      6.837      6.703      6.433      5.230     
28032      5.999e+12  15.8       291.7      1.146e+06  12.70      6.096      7.357      7.558      7.455      7.365      7.284      7.213      7.119      6.876      5.648     
29832      5.949e+12  15.8       291.7      1.146e+06  12.70      6.710      8.205      8.387      8.187      8.005      7.831      7.671      7.489      7.137      5.797     
31586.4    5.892e+12  15.8       291.7      1.146e+06  12.70      6.777      8.053      8.076      8.070      8.136      8.248      8.388      8.535      8.502      7.056     
32529.6    5.734e+12  15.8       281.2      1.175e+06  12.70      5.042      5.975      6.147      6.413      6.790      7.237      7.748      8.332      8.905      7.643     
