# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.284e+12  15.8       291.7      1.144e+06  12.70      9.722      16.279     19.564     22.130     24.262     25.848     26.774     26.395     23.783     14.262    
144        4.297e+12  15.8       291.7      1.144e+06  12.70      13.345     20.405     22.276     23.019     23.358     23.431     23.221     22.508     20.323     12.540    
3600       4.428e+12  15.8       291.7      1.144e+06  12.70      16.712     22.802     22.942     22.345     21.730     21.186     20.713     20.196     18.849     12.510    
5760       4.496e+12  15.8       291.7      1.144e+06  12.70      17.462     23.154     22.929     22.199     21.495     20.852     20.270     19.684     18.416     12.535    
7063.2     4.529e+12  15.8       291.7      1.144e+06  12.70      17.101     21.951     21.590     21.134     20.843     20.635     20.488     20.406     19.827     14.011    
7484.6     4.467e+12  15.8       286.4      1.160e+06  12.70      14.615     18.760     18.893     19.061     19.432     19.884     20.384     20.942     20.950     15.145    
7486.6     4.968e+12  15.8       291.7      1.146e+06  12.70      12.348     18.878     22.502     26.004     29.274     31.987     33.816     34.526     32.241     19.778    
7629.6     4.979e+12  15.8       291.7      1.146e+06  12.70      17.370     24.509     26.604     28.032     29.108     29.820     30.206     29.773     27.737     17.241    
11085.6    5.113e+12  15.8       291.7      1.146e+06  12.70      20.791     26.170     26.256     25.979     25.702     25.457     25.246     25.000     23.960     16.100    
12885.6    5.171e+12  15.8       291.7      1.146e+06  12.70      20.906     25.529     25.282     24.867     24.475     24.120     23.810     23.517     22.641     15.649    
14640      5.214e+12  15.8       291.7      1.146e+06  12.70      20.117     23.510     23.160     22.992     23.049     23.229     23.521     23.979     24.333     17.761    
15583.2    5.064e+12  15.8       281.2      1.175e+06  12.70      14.766     17.208     17.418     18.058     19.011     20.147     21.464     23.063     24.973     19.154    
