# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.671e+12  15.8       291.7      1.146e+06  12.70      12.475     18.334     21.839     24.413     26.259     27.300     27.249     25.863     22.162     13.380    
144        4.692e+12  15.8       291.7      1.146e+06  12.70      16.279     22.090     24.297     25.326     25.795     25.809     25.316     24.025     20.945     13.064    
3600       4.867e+12  15.8       291.7      1.146e+06  12.70      19.213     24.486     24.841     24.490     24.137     23.852     23.614     23.247     21.737     14.379    
5760       4.952e+12  15.8       291.7      1.146e+06  12.70      20.075     25.956     25.672     24.936     24.313     23.818     23.440     23.088     21.821     14.476    
6988.8     4.970e+12  15.8       291.7      1.146e+06  12.70      20.080     25.599     24.931     24.254     23.826     23.585     23.549     23.776     23.551     15.993    
8483       4.775e+12  15.8       275.2      1.191e+06  12.70      14.079     17.662     17.801     18.294     19.107     20.115     21.351     22.994     24.866     17.900    
8485       5.276e+12  15.8       291.7      1.148e+06  12.70      17.290     25.156     27.535     28.749     29.380     29.402     28.798     27.498     24.743     15.113    
8628       5.264e+12  15.8       291.7      1.148e+06  12.70      19.754     27.142     28.354     28.143     27.775     27.164     26.323     25.175     22.962     14.396    
9924       5.303e+12  15.8       291.7      1.148e+06  12.70      20.319     26.657     27.237     26.802     26.471     26.090     25.632     24.998     23.401     15.199    
11529.6    5.317e+12  15.8       291.7      1.148e+06  12.70      20.324     25.556     25.448     25.091     24.857     24.721     24.701     24.815     24.509     17.031    
13384.8    5.069e+12  15.8       273.3      1.198e+06  12.70      13.087     16.219     16.742     17.476     18.490     19.688     21.086     22.785     24.670     18.598    
13388.6    5.059e+12  15.8       283.4      1.171e+06  12.70      6.295      8.117      8.818      9.732      10.901     12.278     13.869     15.711     17.470     13.556    
13390.6    5.619e+12  15.8       291.7      1.148e+06  12.70      18.154     24.156     25.825     26.579     26.676     26.119     25.124     23.717     21.490     13.996    
13533.6    5.612e+12  15.8       291.7      1.148e+06  12.70      20.604     26.088     26.799     26.441     25.857     25.005     23.974     22.760     20.879     13.875    
14949.6    5.625e+12  15.8       291.7      1.148e+06  12.70      20.268     24.518     24.646     24.504     24.299     24.029     23.719     23.365     22.548     15.789    
15775.2    5.619e+12  15.8       291.7      1.148e+06  12.70      20.420     24.165     23.966     23.742     23.556     23.386     23.258     23.214     22.967     16.664    
16412.6    5.492e+12  15.8       283.2      1.172e+06  12.70      17.332     20.399     20.705     21.184     21.804     22.474     23.191     24.008     24.873     18.612    
16414.6    5.943e+12  15.8       291.7      1.148e+06  12.70      7.671      10.661     12.676     14.916     17.295     19.652     21.828     23.635     24.790     20.001    
16557.6    5.935e+12  15.8       291.7      1.148e+06  12.70      11.362     14.638     15.851     16.964     18.057     19.105     20.086     20.942     21.424     17.347    
21813.6    5.979e+12  15.8       291.7      1.148e+06  12.70      16.335     19.274     19.279     19.080     18.890     18.729     18.613     18.537     18.256     14.941    
23695.2    5.977e+12  15.8       291.7      1.148e+06  12.70      16.284     18.570     18.337     18.190     18.195     18.300     18.516     18.905     19.517     16.450    
24431      5.808e+12  15.8       281.1      1.178e+06  12.70      13.208     15.007     15.122     15.525     16.148     16.902     17.795     18.922     20.233     17.988    
24433      6.344e+12  15.8       291.7      1.146e+06  12.70      4.240      5.784      6.866      7.835      8.684      9.364      9.798      9.873      9.465      7.538     
24576      6.276e+12  15.8       291.7      1.146e+06  12.70      5.838      7.355      7.982      8.368      8.629      8.798      8.942      8.766      8.413      6.840     
28032      6.153e+12  15.8       291.7      1.146e+06  12.70      7.828      9.448      9.705      9.573      9.458      9.353      9.263      9.142      8.830      7.252     
29832      6.121e+12  15.8       291.7      1.146e+06  12.70      8.544      10.447     10.679     10.425     10.193     9.972      9.767      9.536      9.088      7.381     
31586.4    6.068e+12  15.8       291.7      1.146e+06  12.70      8.525      10.130     10.160     10.152     10.236     10.375     10.552     10.737     10.696     8.877     
32529.6    5.898e+12  15.8       281.2      1.175e+06  12.70      6.353      7.529      7.746      8.080      8.555      9.118      9.763      10.498     11.221     9.630     
