# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.335e+12  15.8       291.7      1.140e+06  12.70      16.112     23.551     27.564     30.249     32.037     32.974     32.852     31.492     27.652     16.942    
144        4.361e+12  15.8       291.7      1.140e+06  12.70      20.776     28.038     30.379     31.209     31.418     31.203     30.565     29.252     26.041     16.440    
3240       4.536e+12  15.8       291.7      1.140e+06  12.70      23.737     30.484     30.904     30.354     29.771     29.267     28.834     28.312     26.533     17.509    
5880       4.653e+12  15.8       291.7      1.140e+06  12.70      24.276     31.800     31.365     30.408     29.573     28.881     28.347     27.952     26.721     17.688    
6765.6     4.689e+12  15.8       291.7      1.140e+06  12.70      24.198     31.073     30.293     29.414     28.774     28.302     28.004     27.941     27.350     18.350    
7844.6     4.560e+12  15.8       279.2      1.175e+06  12.70      17.966     22.896     23.101     23.589     24.417     25.426     26.612     28.108     29.541     20.618    
7846.6     5.018e+12  15.8       291.7      1.146e+06  12.70      10.133     16.230     19.356     21.725     23.461     24.459     24.545     23.407     20.193     12.183    
7989.6     5.012e+12  15.8       291.7      1.146e+06  12.70      13.309     19.681     21.677     22.692     23.209     23.322     22.976     21.914     19.243     12.016    
11445.6    5.065e+12  15.8       291.7      1.146e+06  12.70      16.219     21.310     21.577     21.372     21.182     21.062     20.996     20.853     19.801     13.742    
13605.6    5.116e+12  15.8       291.7      1.146e+06  12.70      17.145     21.680     21.434     20.985     20.641     20.405     20.275     20.205     19.534     14.117    
14834.4    5.134e+12  15.8       291.7      1.146e+06  12.70      17.168     21.081     20.617     20.214     20.020     19.984     20.128     20.525     20.731     15.620    
16328.6    4.937e+12  15.8       275.2      1.191e+06  12.70      12.114     14.628     14.787     15.287     16.069     17.028     18.194     19.729     21.609     17.327    
16330.6    5.524e+12  15.8       291.7      1.148e+06  12.70      16.244     22.741     24.937     26.208     26.949     27.135     26.739     25.678     23.290     15.701    
16473.6    5.503e+12  15.8       291.7      1.148e+06  12.70      18.500     24.479     25.484     25.605     25.427     25.020     24.392     23.461     21.572     14.948    
17769.6    5.531e+12  15.8       291.7      1.148e+06  12.70      18.997     24.072     24.511     24.416     24.257     24.046     23.759     23.297     21.979     15.749    
19375.2    5.552e+12  15.8       291.7      1.148e+06  12.70      18.934     22.989     23.023     22.837     22.750     22.750     22.856     23.085     22.954     17.502    
21230.4    5.308e+12  15.8       273.3      1.198e+06  12.70      12.182     14.642     15.143     15.890     16.896     18.079     19.457     21.125     23.037     18.973    
21234.2    5.298e+12  15.8       283.4      1.171e+06  12.70      5.854      7.321      7.965      8.835      9.943      11.252     12.769     14.530     16.246     13.791    
21236.2    5.812e+12  15.8       291.7      1.148e+06  12.70      11.440     15.431     16.806     17.456     17.815     17.429     16.910     16.067     14.526     9.328     
21379.2    5.791e+12  15.8       291.7      1.148e+06  12.70      13.311     17.023     17.699     17.735     17.486     17.063     16.515     15.804     14.519     9.572     
22795.2    5.786e+12  15.8       291.7      1.148e+06  12.70      13.743     16.824     17.149     17.161     17.106     17.017     16.906     16.751     16.181     11.238    
23620.8    5.772e+12  15.8       291.7      1.148e+06  12.70      14.151     16.900     17.015     16.945     16.885     16.848     16.851     16.913     16.771     12.089    
24258.2    5.649e+12  15.8       283.2      1.172e+06  12.70      12.156     14.471     14.824     15.211     15.690     16.218     16.790     17.436     18.056     13.368    
24260.2    6.144e+12  15.8       291.7      1.148e+06  12.70      3.352      5.141      6.268      7.243      8.127      8.890      9.456      9.720      9.116      6.478     
24403.2    6.084e+12  15.8       291.7      1.148e+06  12.70      4.815      6.773      7.525      7.962      8.280      8.530      8.701      8.700      8.213      5.986     
29659.2    5.876e+12  15.8       291.7      1.148e+06  12.70      6.730      8.151      8.237      8.203      8.173      8.161      8.171      8.191      8.059      6.492     
31540.8    5.814e+12  15.8       291.7      1.148e+06  12.70      7.031      8.175      8.145      8.132      8.193      8.308      8.482      8.743      9.070      7.642     
32276.6    5.660e+12  15.8       281.1      1.178e+06  12.70      5.970      6.906      6.997      7.202      7.515      7.897      8.352      8.920      9.535      8.404     
32278.6    6.448e+12  15.8       291.7      1.146e+06  12.70      2.931      4.374      5.341      6.214      7.009      7.680      8.150      8.348      7.865      5.407     
32421.6    6.378e+12  15.8       291.7      1.146e+06  12.70      4.305      5.898      6.558      6.974      7.277      7.496      7.646      7.576      7.163      5.019     
35877.6    6.210e+12  15.8       291.7      1.146e+06  12.70      5.921      7.233      7.375      7.372      7.359      7.361      7.381      7.447      7.270      5.482     
37677.6    6.153e+12  15.8       291.7      1.146e+06  12.70      6.364      7.483      7.512      7.461      7.417      7.391      7.387      7.404      7.340      5.693     
39432      6.063e+12  15.8       291.7      1.146e+06  12.70      6.649      7.537      7.484      7.478      7.547      7.666      7.834      8.083      8.396      6.859     
40375.2    5.906e+12  15.8       281.2      1.175e+06  12.70      5.015      5.664      5.751      5.971      6.298      6.693      7.159      7.739      8.444      7.240     
