# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.335e+12  15.8       291.7      1.146e+06  12.70      13.230     19.443     23.161     25.890     27.848     28.952     28.898     27.428     23.503     14.190    
144        4.357e+12  15.8       291.7      1.146e+06  12.70      17.280     23.448     25.790     26.883     27.380     27.396     26.872     25.502     22.232     13.867    
3600       4.492e+12  15.8       291.7      1.146e+06  12.70      20.530     26.164     26.543     26.168     25.791     25.487     25.233     24.840     23.227     15.364    
5760       4.563e+12  15.8       291.7      1.146e+06  12.70      21.493     27.790     27.486     26.698     26.031     25.501     25.096     24.719     23.363     15.498    
6988.8     4.591e+12  15.8       291.7      1.146e+06  12.70      21.472     27.373     26.659     25.936     25.478     25.220     25.182     25.425     25.184     17.101    
8483       4.429e+12  15.8       275.2      1.191e+06  12.70      14.998     18.815     18.963     19.488     20.354     21.427     22.745     24.494     26.489     19.068    
8485       4.892e+12  15.8       291.7      1.148e+06  12.70      18.494     26.909     29.453     30.752     31.427     31.451     30.805     29.413     26.467     16.166    
8628       4.886e+12  15.8       291.7      1.148e+06  12.70      21.118     29.017     30.313     30.087     29.694     29.040     28.142     26.914     24.548     15.391    
9924       4.939e+12  15.8       291.7      1.148e+06  12.70      21.629     28.377     28.994     28.531     28.178     27.772     27.285     26.610     24.910     16.179    
11529.6    4.976e+12  15.8       291.7      1.148e+06  12.70      21.526     27.067     26.952     26.575     26.327     26.183     26.162     26.282     25.959     18.038    
13384.8    4.763e+12  15.8       273.3      1.198e+06  12.70      13.794     17.094     17.647     18.419     19.489     20.751     22.225     24.015     26.002     19.602    
13388.6    4.758e+12  15.8       283.4      1.171e+06  12.70      6.636      8.557      9.296      10.259     11.492     12.943     14.621     16.562     18.417     14.291    
13390.6    5.288e+12  15.8       291.7      1.148e+06  12.70      19.769     26.305     28.123     28.943     29.049     28.443     27.359     25.827     23.402     15.241    
13533.6    5.284e+12  15.8       291.7      1.148e+06  12.70      22.342     28.288     29.060     28.671     28.038     27.114     25.996     24.680     22.640     15.045    
14949.6    5.321e+12  15.8       291.7      1.148e+06  12.70      21.831     26.409     26.546     26.394     26.172     25.882     25.548     25.167     24.287     17.006    
15775.2    5.329e+12  15.8       291.7      1.148e+06  12.70      21.907     25.925     25.711     25.471     25.272     25.090     24.952     24.905     24.639     17.877    
16412.6    5.219e+12  15.8       283.2      1.172e+06  12.70      18.583     21.871     22.199     22.712     23.377     24.096     24.864     25.740     26.667     19.954    
16414.6    5.643e+12  15.8       291.7      1.148e+06  12.70      8.015      11.139     13.244     15.585     18.070     20.533     22.807     24.694     25.901     20.898    
16557.6    5.641e+12  15.8       291.7      1.148e+06  12.70      11.863     15.283     16.550     17.711     18.853     19.947     20.972     21.866     22.368     18.112    
21813.6    5.744e+12  15.8       291.7      1.148e+06  12.70      16.861     19.895     19.899     19.694     19.498     19.332     19.212     19.134     18.843     15.422    
23695.2    5.756e+12  15.8       291.7      1.148e+06  12.70      16.750     19.102     18.862     18.711     18.716     18.824     19.046     19.446     20.076     16.921    
24431      5.594e+12  15.8       281.1      1.178e+06  12.70      13.585     15.435     15.554     15.968     16.609     17.385     18.303     19.461     20.810     18.501    
24433      6.106e+12  15.8       291.7      1.146e+06  12.70      4.396      5.996      7.119      8.123      9.004      9.709      10.159     10.236     9.813      7.815     
24576      6.035e+12  15.8       291.7      1.146e+06  12.70      6.047      7.618      8.267      8.667      8.937      9.112      9.261      9.079      8.713      7.084     
28032      5.927e+12  15.8       291.7      1.146e+06  12.70      8.067      9.736      10.001     9.865      9.746      9.639      9.546      9.420      9.099      7.473     
29832      5.887e+12  15.8       291.7      1.146e+06  12.70      8.778      10.733     10.971     10.710     10.472     10.245     10.034     9.797      9.337      7.583     
31586.4    5.839e+12  15.8       291.7      1.146e+06  12.70      8.742      10.388     10.418     10.409     10.496     10.639     10.820     11.010     10.967     9.102     
32529.6    5.677e+12  15.8       281.2      1.175e+06  12.70      6.510      7.715      7.937      8.279      8.766      9.343      10.003     10.757     11.498     9.867     
