# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.652e+12  15.8       291.7      1.146e+06  12.70      9.826      14.440     17.201     19.228     20.682     21.502     21.462     20.370     17.455     10.538    
144        4.659e+12  15.8       291.7      1.146e+06  12.70      12.964     17.592     19.348     20.168     20.541     20.553     20.160     19.132     16.679     10.403    
3600       4.713e+12  15.8       291.7      1.146e+06  12.70      15.948     20.325     20.620     20.328     20.035     19.799     19.601     19.297     18.044     11.935    
5760       4.739e+12  15.8       291.7      1.146e+06  12.70      17.040     22.032     21.791     21.166     20.637     20.217     19.896     19.597     18.522     12.287    
6988.8     4.734e+12  15.8       291.7      1.146e+06  12.70      17.267     22.013     21.439     20.857     20.489     20.282     20.251     20.446     20.252     13.753    
8483       4.541e+12  15.8       275.2      1.191e+06  12.70      12.168     15.265     15.385     15.811     16.514     17.385     18.454     19.873     21.492     15.471    
8485       5.073e+12  15.8       291.7      1.148e+06  12.70      16.628     24.193     26.481     27.649     28.256     28.277     27.696     26.445     23.796     14.534    
8628       5.059e+12  15.8       291.7      1.148e+06  12.70      19.091     26.231     27.403     27.199     26.844     26.253     25.440     24.331     22.192     13.913    
9924       5.094e+12  15.8       291.7      1.148e+06  12.70      19.727     25.881     26.443     26.021     25.700     25.330     24.885     24.270     22.719     14.756    
11529.6    5.108e+12  15.8       291.7      1.148e+06  12.70      19.805     24.904     24.798     24.451     24.223     24.090     24.071     24.181     23.884     16.596    
13384.8    4.877e+12  15.8       273.3      1.198e+06  12.70      12.684     15.719     16.227     16.937     17.921     19.081     20.437     22.083     23.910     18.025    
13388.6    4.882e+12  15.8       283.4      1.171e+06  12.70      6.089      7.852      8.529      9.413      10.544     11.876     13.415     15.197     16.898     13.113    
13390.6    5.504e+12  15.8       291.7      1.148e+06  12.70      19.236     25.596     27.365     28.163     28.266     27.676     26.621     25.130     22.771     14.830    
13533.6    5.497e+12  15.8       291.7      1.148e+06  12.70      21.735     27.519     28.270     27.892     27.276     26.378     25.290     24.009     22.025     14.636    
14949.6    5.517e+12  15.8       291.7      1.148e+06  12.70      21.299     25.765     25.899     25.751     25.534     25.251     24.925     24.554     23.695     16.592    
15775.2    5.515e+12  15.8       291.7      1.148e+06  12.70      21.401     25.326     25.117     24.882     24.688     24.510     24.375     24.329     24.070     17.464    
16412.6    5.400e+12  15.8       283.2      1.172e+06  12.70      18.172     21.387     21.707     22.209     22.860     23.562     24.313     25.170     26.077     19.513    
16414.6    5.798e+12  15.8       291.7      1.148e+06  12.70      8.411      11.689     13.899     16.355     18.963     21.548     23.934     25.915     27.181     21.931    
16557.6    5.797e+12  15.8       291.7      1.148e+06  12.70      12.410     15.988     17.313     18.528     19.722     20.867     21.939     22.874     23.400     18.947    
21813.6    6.006e+12  15.8       291.7      1.148e+06  12.70      17.571     20.732     20.737     20.523     20.318     20.145     20.021     19.940     19.636     16.071    
23695.2    6.035e+12  15.8       291.7      1.148e+06  12.70      17.387     19.828     19.579     19.422     19.428     19.540     19.770     20.186     20.839     17.565    
24431      5.866e+12  15.8       281.1      1.178e+06  12.70      14.099     16.018     16.142     16.571     17.236     18.042     18.995     20.197     21.597     19.200    
24433      6.325e+12  15.8       291.7      1.146e+06  12.70      6.294      8.585      10.192     11.630     12.890     13.900     14.544     14.655     14.050     11.188    
24576      6.269e+12  15.8       291.7      1.146e+06  12.70      8.550      10.771     11.688     12.255     12.636     12.883     13.094     12.838     12.320     10.016    
28032      6.295e+12  15.8       291.7      1.146e+06  12.70      10.976     13.246     13.607     13.422     13.260     13.114     12.987     12.817     12.380     10.168    
29832      6.306e+12  15.8       291.7      1.146e+06  12.70      11.779     14.403     14.723     14.372     14.052     13.747     13.465     13.146     12.529     10.175    
31586.4    6.286e+12  15.8       291.7      1.146e+06  12.70      11.549     13.723     13.763     13.752     13.866     14.055     14.294     14.545     14.489     12.025    
32529.6    6.114e+12  15.8       281.2      1.175e+06  12.70      8.630      10.227     10.521     10.976     11.620     12.386     13.261     14.260     15.242     13.081    
