# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.917e+12  15.8       291.7      1.148e+06  12.70      12.564     17.669     20.999     23.986     26.748     29.116     30.845     31.684     29.856     20.057    
144        4.921e+12  15.8       291.7      1.148e+06  12.70      17.523     22.684     24.540     25.593     26.356     26.912     27.315     27.071     25.460     17.344    
5400       4.747e+12  15.8       291.7      1.148e+06  12.70      23.967     31.116     31.204     30.322     29.385     28.502     27.673     26.755     24.710     16.149    
7281.6     4.769e+12  15.8       291.7      1.148e+06  12.70      23.460     29.671     29.146     28.523     28.119     27.859     27.737     27.759     27.141     18.252    
8017.4     4.652e+12  15.8       281.1      1.178e+06  12.70      19.311     24.290     24.486     24.843     25.504     26.326     27.297     28.477     29.245     20.465    
8019.4     4.987e+12  15.8       291.7      1.144e+06  12.70      9.962      15.781     19.078     22.103     24.897     27.248     28.896     29.601     27.584     18.140    
8162.4     4.994e+12  15.8       291.7      1.144e+06  12.70      14.188     20.690     22.743     23.998     24.905     25.523     25.899     25.588     23.782     15.845    
11618.4    5.101e+12  15.8       291.7      1.144e+06  12.70      17.692     22.599     22.707     22.442     22.201     22.016     21.895     21.786     21.001     15.195    
13778.4    5.152e+12  15.8       291.7      1.144e+06  12.70      18.085     21.997     21.685     21.324     21.037     20.800     20.621     20.510     19.993     15.044    
15081.6    5.179e+12  15.8       291.7      1.144e+06  12.70      17.849     20.972     20.613     20.386     20.337     20.376     20.506     20.816     21.162     16.597    
15503      5.096e+12  15.8       286.4      1.160e+06  12.70      15.140     17.827     17.861     18.179     18.720     19.363     20.095     21.011     22.075     17.714    
15505      5.617e+12  15.8       291.7      1.146e+06  12.70      10.621     15.244     18.081     20.749     23.173     25.163     26.495     27.023     25.560     17.152    
15648      5.605e+12  15.8       291.7      1.146e+06  12.70      14.513     19.265     20.865     21.935     22.715     23.244     23.563     23.293     22.065     15.009    
19104      5.717e+12  15.8       291.7      1.146e+06  12.70      17.934     22.008     22.351     22.017     21.771     21.552     21.367     21.147     20.357     14.493    
20904      5.781e+12  15.8       291.7      1.146e+06  12.70      18.589     22.588     22.620     22.226     21.799     21.400     21.040     20.670     19.797     14.222    
22658.4    5.818e+12  15.8       291.7      1.146e+06  12.70      17.814     20.804     20.620     20.552     20.686     20.930     21.257     21.677     21.901     16.395    
23601.6    5.655e+12  15.8       281.2      1.175e+06  12.70      13.135     15.288     15.574     16.220     17.154     18.261     19.531     21.031     22.456     17.831    
