# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.453e+12  15.8       291.7      1.148e+06  12.70      11.607     16.323     19.398     22.158     24.709     26.895     28.492     29.266     27.577     18.525    
144        5.466e+12  15.8       291.7      1.148e+06  12.70      16.058     20.788     22.489     23.454     24.153     24.662     25.031     24.808     23.330     15.892    
5400       5.394e+12  15.8       291.7      1.148e+06  12.70      21.390     27.771     27.849     27.062     26.227     25.439     24.699     23.880     22.054     14.413    
7281.6     5.353e+12  15.8       291.7      1.148e+06  12.70      21.225     26.845     26.370     25.806     25.441     25.206     25.096     25.117     24.558     16.515    
8017.4     5.179e+12  15.8       281.1      1.178e+06  12.70      17.705     22.270     22.449     22.777     23.383     24.137     25.028     26.109     26.814     18.764    
8019.4     4.825e+12  15.8       291.7      1.144e+06  12.70      10.436     16.531     19.985     23.154     26.081     28.544     30.272     31.010     28.899     19.007    
8162.4     4.818e+12  15.8       291.7      1.144e+06  12.70      14.945     21.794     23.956     25.278     26.234     26.885     27.281     26.954     25.054     16.694    
11618.4    4.864e+12  15.8       291.7      1.144e+06  12.70      18.763     23.967     24.081     23.801     23.545     23.348     23.221     23.105     22.273     16.116    
13778.4    4.891e+12  15.8       291.7      1.144e+06  12.70      19.179     23.328     22.996     22.614     22.310     22.058     21.868     21.751     21.203     15.955    
15081.6    4.912e+12  15.8       291.7      1.144e+06  12.70      18.949     22.264     21.883     21.642     21.591     21.632     21.770     22.099     22.467     17.621    
15503      4.841e+12  15.8       286.4      1.160e+06  12.70      16.037     18.884     18.920     19.256     19.830     20.511     21.287     22.257     23.384     18.766    
15505      5.596e+12  15.8       291.7      1.146e+06  12.70      10.192     14.629     17.353     19.915     22.242     24.154     25.433     25.942     24.539     16.468    
15648      5.582e+12  15.8       291.7      1.146e+06  12.70      14.089     18.703     20.257     21.296     22.055     22.568     22.879     22.617     21.426     14.575    
19104      5.634e+12  15.8       291.7      1.146e+06  12.70      17.132     21.025     21.353     21.033     20.798     20.589     20.412     20.201     19.446     13.844    
20904      5.665e+12  15.8       291.7      1.146e+06  12.70      17.520     21.290     21.319     20.947     20.545     20.169     19.828     19.480     18.657     13.402    
22658.4    5.662e+12  15.8       291.7      1.146e+06  12.70      16.871     19.703     19.529     19.464     19.591     19.821     20.131     20.529     20.740     15.525    
23601.6    5.493e+12  15.8       281.2      1.175e+06  12.70      12.378     14.408     14.677     15.286     16.167     17.209     18.406     19.819     21.162     16.803    
